Start date;End date;Germany/Luxembourg [€/MWh] Original resolutions;∅ DE/LU neighbours [€/MWh] Original resolutions;Belgium [€/MWh] Original resolutions;Denmark 1 [€/MWh] Original resolutions;Denmark 2 [€/MWh] Original resolutions;France [€/MWh] Original resolutions;Netherlands [€/MWh] Original resolutions;Norway 2 [€/MWh] Original resolutions;Austria [€/MWh] Original resolutions;Poland [€/MWh] Original resolutions;Sweden 4 [€/MWh] Original resolutions;Switzerland [€/MWh] Original resolutions;Czech Republic [€/MWh] Original resolutions;DE/AT/LU [€/MWh] Original resolutions;Northern Italy [€/MWh] Original resolutions;Slovenia [€/MWh] Original resolutions;Hungary [€/MWh] Original resolutions
Aug 8, 2026 8:45 PM;Aug 8, 2026 9:00 PM;183.34;169.25;183.59;183.47;183.75;183.74;183.51;146.06;187.44;195.34;48.97;178.45;187.47;-;239.00;188.92;189.92
Aug 8, 2026 9:00 PM;Aug 8, 2026 9:15 PM;186.66;170.75;185.47;186.30;186.77;182.92;186.09;148.36;189.18;193.70;54.50;175.85;189.14;-;202.81;190.00;190.57
Aug 8, 2026 9:15 PM;Aug 8, 2026 9:30 PM;187.16;171.18;187.27;187.21;187.33;187.33;187.23;148.35;188.90;192.27;52.30;175.85;188.92;-;214.87;189.53;189.96
Aug 8, 2026 9:30 PM;Aug 8, 2026 9:45 PM;178.53;162.94;178.53;178.53;178.53;178.53;178.53;148.34;178.53;178.53;39.90;175.85;178.53;-;191.95;178.53;178.53
Aug 8, 2026 9:45 PM;Aug 8, 2026 10:00 PM;165.64;152.82;165.64;165.64;165.64;165.64;165.64;148.33;165.64;165.64;31.70;175.85;165.64;-;185.85;165.64;165.64
Aug 8, 2026 10:00 PM;Aug 8, 2026 10:15 PM;185.18;166.82;185.18;185.18;185.18;185.18;185.18;148.25;185.18;185.18;37.42;167.90;185.18;-;200.01;185.18;185.18
Aug 8, 2026 10:15 PM;Aug 8, 2026 10:30 PM;170.48;154.72;170.48;170.48;170.48;170.48;170.48;148.21;170.48;170.48;21.96;167.90;170.48;-;191.95;170.48;170.48
Aug 8, 2026 10:30 PM;Aug 8, 2026 10:45 PM;167.90;152.66;167.90;167.90;167.90;167.90;167.90;148.18;167.90;167.90;19.95;167.90;167.90;-;191.95;167.90;167.90
Aug 8, 2026 10:45 PM;Aug 8, 2026 11:00 PM;159.84;145.76;159.84;159.84;159.84;159.84;159.84;148.15;159.84;159.84;8.56;167.90;159.84;-;182.80;159.84;159.84
Aug 8, 2026 11:00 PM;Aug 8, 2026 11:15 PM;161.96;147.67;161.96;161.96;161.96;161.96;161.96;148.06;161.96;161.96;20.16;160.50;161.96;-;225.00;161.96;161.96
Aug 8, 2026 11:15 PM;Aug 8, 2026 11:30 PM;155.90;142.16;155.90;155.90;155.90;155.90;155.90;148.02;155.90;155.90;8.04;160.50;155.90;-;191.05;155.90;155.90
Aug 8, 2026 11:30 PM;Aug 8, 2026 11:45 PM;155.25;141.57;155.25;155.25;155.24;155.25;155.25;146.80;155.25;155.25;7.95;160.50;155.25;-;176.60;155.25;155.25
Aug 8, 2026 11:45 PM;Aug 9, 2026 12:00 AM;144.57;133.02;144.57;144.57;144.56;144.57;144.57;140.28;144.57;144.57;5.86;160.50;144.57;-;170.00;144.57;144.57
Aug 9, 2026 12:00 AM;Aug 9, 2026 12:15 AM;155.20;139.28;155.20;155.20;155.20;155.20;155.20;144.00;155.20;155.20;5.83;140.70;155.20;-;190.20;155.20;155.20
Aug 9, 2026 12:15 AM;Aug 9, 2026 12:30 AM;147.95;133.93;147.95;147.95;147.95;147.95;147.95;143.39;147.95;147.95;5.53;140.70;147.95;-;191.05;147.95;147.95
Aug 9, 2026 12:30 AM;Aug 9, 2026 12:45 AM;143.81;130.51;143.81;143.81;143.81;143.81;143.81;139.38;143.81;143.81;5.09;140.70;143.81;-;176.00;143.81;143.81
Aug 9, 2026 12:45 AM;Aug 9, 2026 1:00 AM;134.14;122.56;134.14;134.14;134.14;134.14;134.14;130.00;134.14;134.14;4.39;140.70;134.14;-;172.10;134.14;134.14
Aug 9, 2026 1:00 AM;Aug 9, 2026 1:15 AM;139.99;126.94;139.99;139.99;139.99;139.99;139.99;135.68;139.99;139.99;5.13;135.66;139.99;-;177.00;139.99;139.99
Aug 9, 2026 1:15 AM;Aug 9, 2026 1:30 AM;140.12;127.05;140.12;140.12;140.11;140.12;140.12;135.80;140.12;140.12;5.14;135.66;140.12;-;172.80;140.12;140.12
Aug 9, 2026 1:30 AM;Aug 9, 2026 1:45 AM;141.23;127.94;141.23;141.23;141.23;141.23;141.23;136.89;141.23;141.23;4.97;135.66;141.23;-;172.10;141.23;141.23
Aug 9, 2026 1:45 AM;Aug 9, 2026 2:00 AM;136.04;123.67;136.04;136.04;136.04;136.04;136.04;131.85;136.04;136.04;4.56;135.66;136.04;-;168.43;136.04;136.04
Aug 9, 2026 2:00 AM;Aug 9, 2026 2:15 AM;141.06;127.51;141.06;141.06;141.06;141.06;141.06;136.65;141.06;141.06;5.21;132.32;141.06;-;150.99;141.06;141.06
Aug 9, 2026 2:15 AM;Aug 9, 2026 2:30 AM;136.28;123.61;136.28;136.28;136.28;136.28;136.28;132.03;136.28;136.28;5.10;132.32;136.28;-;172.10;136.28;136.28
Aug 9, 2026 2:30 AM;Aug 9, 2026 2:45 AM;135.19;122.71;135.19;135.19;135.19;135.19;135.19;130.97;135.19;135.19;4.97;132.32;135.19;-;172.00;135.19;135.19
Aug 9, 2026 2:45 AM;Aug 9, 2026 3:00 AM;133.24;121.10;133.24;133.24;133.24;133.24;133.24;129.08;133.24;133.24;4.76;132.32;133.24;-;146.60;133.24;133.24
Aug 9, 2026 3:00 AM;Aug 9, 2026 3:15 AM;135.01;122.43;135.01;135.01;135.00;135.01;135.01;130.87;135.01;135.01;5.04;130.76;135.01;-;147.50;135.01;135.01
Aug 9, 2026 3:15 AM;Aug 9, 2026 3:30 AM;134.87;122.31;134.87;134.87;134.87;134.87;134.87;130.74;134.87;134.87;4.98;130.76;134.87;-;166.43;134.87;134.87
Aug 9, 2026 3:30 AM;Aug 9, 2026 3:45 AM;133.57;121.22;133.57;133.57;133.57;133.57;133.57;129.48;133.57;133.57;4.63;130.76;133.57;-;159.44;133.57;133.57
Aug 9, 2026 3:45 AM;Aug 9, 2026 4:00 AM;132.35;120.21;132.35;132.35;132.35;132.35;132.35;128.30;132.35;132.35;4.50;130.76;132.35;-;140.80;132.35;132.35
Aug 9, 2026 4:00 AM;Aug 9, 2026 4:15 AM;133.52;121.21;133.52;133.52;133.52;133.52;133.52;129.43;133.52;133.52;4.80;130.95;133.52;-;172.10;133.52;133.52
Aug 9, 2026 4:15 AM;Aug 9, 2026 4:30 AM;134.92;122.36;134.92;134.92;134.91;134.92;134.92;130.78;134.92;134.92;4.89;130.95;134.92;-;163.14;134.92;134.92
Aug 9, 2026 4:30 AM;Aug 9, 2026 4:45 AM;133.86;121.51;133.86;133.86;133.85;133.86;133.86;129.75;133.86;133.86;4.99;130.95;133.86;-;172.10;133.86;133.86
Aug 9, 2026 4:45 AM;Aug 9, 2026 5:00 AM;133.81;121.47;133.81;133.81;133.81;133.81;133.81;129.71;133.81;133.81;5.05;130.95;133.81;-;172.10;133.81;133.81
Aug 9, 2026 5:00 AM;Aug 9, 2026 5:15 AM;136.99;123.82;136.99;136.99;136.99;136.99;136.99;132.73;136.99;136.99;5.05;128.36;136.99;-;172.10;136.99;136.99
Aug 9, 2026 5:15 AM;Aug 9, 2026 5:30 AM;134.99;122.19;134.99;134.99;134.99;134.99;134.99;130.80;134.99;134.99;5.02;128.36;134.99;-;172.10;134.99;134.99
Aug 9, 2026 5:30 AM;Aug 9, 2026 5:45 AM;135.70;122.76;135.70;135.70;135.70;135.70;135.70;131.48;135.70;135.70;4.96;128.36;135.70;-;172.10;135.70;135.70
Aug 9, 2026 5:45 AM;Aug 9, 2026 6:00 AM;132.32;120.00;132.32;132.32;132.32;132.32;132.32;128.43;132.32;132.32;4.62;128.36;132.32;-;172.10;132.32;132.32
Aug 9, 2026 6:00 AM;Aug 9, 2026 6:15 AM;143.37;129.18;143.37;143.37;143.37;143.37;143.37;138.74;143.37;143.37;5.13;130.16;143.37;-;158.26;143.37;143.37
Aug 9, 2026 6:15 AM;Aug 9, 2026 6:30 AM;134.18;121.66;134.18;134.18;134.18;134.18;134.18;130.05;134.18;134.18;4.65;130.16;134.18;-;149.60;134.18;134.18
Aug 9, 2026 6:30 AM;Aug 9, 2026 6:45 AM;128.88;117.33;128.88;128.88;128.88;128.88;128.88;124.91;128.88;128.88;4.47;130.16;128.88;-;140.44;128.88;128.88
Aug 9, 2026 6:45 AM;Aug 9, 2026 7:00 AM;120.76;110.79;120.76;120.76;120.76;120.76;120.76;118.15;120.76;120.76;4.35;130.16;120.76;-;152.10;120.76;120.76
Aug 9, 2026 7:00 AM;Aug 9, 2026 7:15 AM;133.27;120.39;133.27;133.27;133.27;133.27;133.27;128.07;133.27;133.27;5.09;125.00;133.27;-;161.43;133.27;133.27
Aug 9, 2026 7:15 AM;Aug 9, 2026 7:30 AM;123.65;112.65;123.65;123.65;123.65;123.65;123.65;119.84;123.65;123.65;5.06;125.00;123.65;-;157.84;123.65;123.65
Aug 9, 2026 7:30 AM;Aug 9, 2026 7:45 AM;113.87;104.68;113.88;113.87;113.87;113.88;113.88;110.36;114.02;113.84;5.03;125.00;113.83;-;172.00;107.98;116.30
Aug 9, 2026 7:45 AM;Aug 9, 2026 8:00 AM;101.96;95.62;102.88;101.50;100.70;103.53;102.46;98.35;121.30;94.30;4.90;125.00;96.91;-;142.01;39.02;84.72
Aug 9, 2026 8:00 AM;Aug 9, 2026 8:15 AM;115.96;103.89;115.96;115.96;115.96;115.96;115.96;112.38;115.96;115.96;5.01;97.67;115.96;-;172.10;115.96;115.96
Aug 9, 2026 8:15 AM;Aug 9, 2026 8:30 AM;106.41;96.06;106.41;106.41;106.41;106.41;106.41;103.11;106.41;106.41;4.59;97.67;106.41;-;146.53;106.41;106.41
Aug 9, 2026 8:30 AM;Aug 9, 2026 8:45 AM;83.71;76.98;83.60;83.66;83.52;83.53;83.64;86.34;81.70;77.51;4.01;97.67;81.65;-;125.39;80.74;80.66
Aug 9, 2026 8:45 AM;Aug 9, 2026 9:00 AM;60.43;56.66;60.18;60.34;59.67;60.01;60.27;61.13;55.91;47.99;3.78;97.67;56.35;-;135.58;51.67;56.89
Aug 9, 2026 9:00 AM;Aug 9, 2026 9:15 AM;73.51;51.69;72.54;72.79;71.48;71.97;72.83;76.26;53.16;5.65;4.56;19.10;48.24;-;162.00;30.92;33.32
Aug 9, 2026 9:15 AM;Aug 9, 2026 9:30 AM;30.79;22.35;30.30;30.49;29.74;30.00;30.46;31.47;21.25;0.06;3.45;19.10;19.51;-;146.13;13.94;13.39
Aug 9, 2026 9:30 AM;Aug 9, 2026 9:45 AM;4.99;6.13;4.99;4.99;4.90;4.99;4.99;5.15;4.99;4.99;3.38;19.10;4.99;-;121.68;4.99;4.99
Aug 9, 2026 9:45 AM;Aug 9, 2026 10:00 AM;0.67;2.56;0.71;0.88;1.47;0.69;0.73;1.47;0.59;0.50;1.47;19.10;0.56;-;119.18;0.57;0.56
Aug 9, 2026 10:00 AM;Aug 9, 2026 10:15 AM;1.12;1.56;1.14;1.20;1.38;1.13;1.15;1.24;1.10;1.06;1.38;5.28;1.09;-;100.00;1.09;1.09
Aug 9, 2026 10:15 AM;Aug 9, 2026 10:30 AM;0.12;0.75;0.17;0.36;0.89;0.15;0.19;0.37;0.04;-0.06;0.90;5.28;0.01;-;96.88;0.02;0.01
Aug 9, 2026 10:30 AM;Aug 9, 2026 10:45 AM;-0.01;0.60;0.02;0.10;0.36;0.01;0.02;0.10;0.04;-0.06;0.78;5.28;-0.02;-;86.00;0.02;0.00
Aug 9, 2026 10:45 AM;Aug 9, 2026 11:00 AM;-0.02;0.59;0.01;0.10;0.39;0.00;0.02;0.10;0.05;-0.07;0.68;5.28;-0.02;-;84.34;0.02;0.00
Aug 9, 2026 11:00 AM;Aug 9, 2026 11:15 AM;-0.01;0.04;0.00;0.10;0.13;0.00;0.00;0.03;0.02;-0.02;0.74;-0.55;-0.01;-;60.78;0.01;0.00
Aug 9, 2026 11:15 AM;Aug 9, 2026 11:30 AM;-0.03;0.06;0.00;0.10;0.41;-0.01;0.01;0.10;0.06;-0.08;0.65;-0.55;-0.03;-;63.84;0.03;0.00
Aug 9, 2026 11:30 AM;Aug 9, 2026 11:45 AM;-0.04;0.05;-0.01;0.10;0.43;-0.02;0.00;0.10;0.06;-0.09;0.55;-0.55;-0.03;-;59.80;0.03;0.00
Aug 9, 2026 11:45 AM;Aug 9, 2026 12:00 PM;-0.11;0.04;0.02;0.07;0.49;-0.03;-0.01;0.07;0.10;-0.14;0.49;-0.55;-0.06;-;60.00;0.04;0.00
Aug 9, 2026 12:00 PM;Aug 9, 2026 12:15 PM;-1.00;-0.35;0.35;0.07;0.07;-0.02;-1.07;1.22;0.45;-0.62;0.07;-4.00;-0.35;-;76.50;0.20;0.00
Aug 9, 2026 12:15 PM;Aug 9, 2026 12:30 PM;-1.62;-0.35;0.58;0.01;0.01;-0.03;-1.74;2.11;0.71;-0.99;0.01;-4.00;-0.57;-;85.82;0.32;0.00
Aug 9, 2026 12:30 PM;Aug 9, 2026 12:45 PM;-2.99;-0.49;1.11;0.01;0.01;-0.05;-3.05;2.17;1.31;-1.82;0.01;-4.00;-1.04;-;85.13;0.58;-0.01
Aug 9, 2026 12:45 PM;Aug 9, 2026 1:00 PM;-4.99;-0.44;2.37;0.00;0.00;-0.07;-3.10;2.56;2.15;-3.00;0.00;-4.00;-1.73;-;86.00;0.95;-0.01
Aug 9, 2026 1:00 PM;Aug 9, 2026 1:15 PM;-4.99;-0.71;2.36;0.00;0.00;-0.10;-3.05;0.35;2.16;-3.01;0.00;-4.73;-1.74;-;85.13;0.96;-0.02
Aug 9, 2026 1:15 PM;Aug 9, 2026 1:30 PM;-5.30;-0.68;2.56;0.00;0.00;-0.10;-3.05;0.64;2.29;-3.19;0.00;-4.73;-1.85;-;86.00;1.01;-0.02
Aug 9, 2026 1:30 PM;Aug 9, 2026 1:45 PM;-5.01;-0.65;2.35;0.00;0.00;-0.11;-3.05;1.00;2.16;-3.02;0.00;-4.73;-1.75;-;85.13;0.96;-0.02
Aug 9, 2026 1:45 PM;Aug 9, 2026 2:00 PM;-5.02;-0.65;2.36;0.00;0.00;-0.11;-3.05;1.01;2.17;-3.03;0.00;-4.73;-1.75;-;81.81;0.96;-0.02
Aug 9, 2026 2:00 PM;Aug 9, 2026 2:15 PM;-4.90;-0.25;2.26;-0.01;-0.01;-0.10;-3.04;-0.05;2.12;-2.96;0.00;0.76;-1.71;-;96.00;0.94;-0.02
Aug 9, 2026 2:15 PM;Aug 9, 2026 2:30 PM;-2.15;-0.16;0.75;-0.01;-0.01;-0.10;-1.96;-0.03;0.94;-1.31;0.01;0.76;-0.76;-;100.00;0.41;-0.01
Aug 9, 2026 2:30 PM;Aug 9, 2026 2:45 PM;-1.01;0.04;0.47;-0.01;-0.01;-0.09;-0.18;-0.02;0.43;-0.60;0.01;0.76;-0.35;-;102.50;0.19;0.00
Aug 9, 2026 2:45 PM;Aug 9, 2026 3:00 PM;-0.19;0.04;-0.05;-0.01;-0.01;-0.10;-0.11;0.03;0.08;-0.12;0.01;0.76;-0.07;-;102.50;0.04;0.00
Aug 9, 2026 3:00 PM;Aug 9, 2026 3:15 PM;-0.10;0.33;0.04;-0.03;-0.01;-0.02;-0.03;-0.05;0.05;-0.05;0.01;3.72;-0.03;-;91.47;0.02;0.01
Aug 9, 2026 3:15 PM;Aug 9, 2026 3:30 PM;-0.01;0.34;-0.01;-0.01;-0.01;-0.01;-0.01;0.04;0.01;0.00;0.01;3.72;0.00;-;96.00;0.01;0.01
Aug 9, 2026 3:30 PM;Aug 9, 2026 3:45 PM;-0.01;0.34;-0.01;-0.01;-0.01;-0.01;-0.01;0.05;0.01;0.00;0.01;3.72;0.00;-;115.00;0.01;0.01
Aug 9, 2026 3:45 PM;Aug 9, 2026 4:00 PM;-0.01;0.40;-0.01;-0.01;0.00;0.00;-0.01;0.47;0.13;0.04;0.05;3.72;0.06;-;125.00;0.11;0.09
Aug 9, 2026 4:00 PM;Aug 9, 2026 4:15 PM;-0.01;4.01;-0.01;-0.01;0.00;0.00;-0.01;0.12;0.03;0.01;0.02;44.00;0.01;-;120.75;0.02;0.02
Aug 9, 2026 4:15 PM;Aug 9, 2026 4:30 PM;-0.01;4.22;0.00;0.00;0.64;0.01;-0.01;0.64;0.25;0.09;0.64;44.00;0.12;-;144.52;0.22;0.19
Aug 9, 2026 4:30 PM;Aug 9, 2026 4:45 PM;0.62;5.61;0.70;0.62;1.00;0.62;0.65;2.87;6.62;0.00;1.00;44.00;3.61;-;168.49;6.67;6.86
Aug 9, 2026 4:45 PM;Aug 9, 2026 5:00 PM;14.52;27.37;17.80;14.61;13.96;17.80;15.86;46.30;75.04;8.24;1.90;44.00;45.56;-;172.80;75.15;76.53
Aug 9, 2026 5:00 PM;Aug 9, 2026 5:15 PM;6.83;24.42;7.00;6.95;7.07;6.83;6.84;50.42;23.04;12.62;1.93;131.96;13.99;-;172.10;18.94;18.10
Aug 9, 2026 5:15 PM;Aug 9, 2026 5:30 PM;72.10;79.19;77.09;71.84;72.79;27.94;71.84;98.44;136.62;78.96;2.20;131.96;101.40;-;139.20;127.31;127.39
Aug 9, 2026 5:30 PM;Aug 9, 2026 5:45 PM;106.28;101.48;102.35;105.32;106.87;50.64;102.35;103.56;162.41;115.29;3.49;131.96;132.00;-;152.80;152.80;152.59
Aug 9, 2026 5:45 PM;Aug 9, 2026 6:00 PM;144.59;127.09;137.35;143.49;144.64;99.52;140.00;116.30;173.44;149.02;4.09;131.96;158.17;-;169.44;169.44;169.00
Aug 9, 2026 6:00 PM;Aug 9, 2026 6:15 PM;121.90;114.07;120.20;121.71;121.95;111.23;120.87;129.18;127.21;123.30;4.16;151.29;123.68;-;165.00;126.36;126.25
Aug 9, 2026 6:15 PM;Aug 9, 2026 6:30 PM;151.00;133.52;142.71;149.99;151.01;110.45;145.94;142.82;159.75;154.63;4.85;151.29;155.26;-;172.80;159.15;157.58
Aug 9, 2026 6:30 PM;Aug 9, 2026 6:45 PM;160.95;142.92;155.26;160.40;160.97;141.29;158.12;146.44;166.45;163.13;5.27;151.29;163.49;-;191.95;165.83;164.96
Aug 9, 2026 6:45 PM;Aug 9, 2026 7:00 PM;170.90;150.76;163.04;170.23;171.19;143.56;167.00;146.15;186.60;176.37;5.80;151.29;177.14;-;191.95;183.10;181.45
Aug 9, 2026 7:00 PM;Aug 9, 2026 7:15 PM;154.94;142.08;150.34;154.04;154.76;131.53;152.02;145.85;175.66;160.74;6.22;170.10;161.62;-;183.38;168.08;167.26
Aug 9, 2026 7:15 PM;Aug 9, 2026 7:30 PM;161.51;147.08;158.27;160.88;161.39;145.04;159.46;146.67;176.10;165.59;8.13;170.10;166.21;-;191.95;170.76;170.18
Aug 9, 2026 7:30 PM;Aug 9, 2026 7:45 PM;172.00;153.90;165.97;170.80;171.62;141.13;168.19;147.19;193.06;177.81;8.33;170.10;178.75;-;199.35;185.16;184.41
Aug 9, 2026 7:45 PM;Aug 9, 2026 8:00 PM;187.66;166.20;184.40;186.23;187.54;171.10;185.58;147.25;202.91;191.93;8.64;170.10;192.57;-;210.00;197.35;196.73
Aug 9, 2026 8:00 PM;Aug 9, 2026 8:15 PM;171.97;155.35;166.62;170.95;171.77;144.47;168.60;147.24;195.28;178.54;8.29;177.65;179.48;-;195.28;186.73;185.82
Aug 9, 2026 8:15 PM;Aug 9, 2026 8:30 PM;176.85;158.94;173.61;176.24;176.73;160.22;174.82;147.24;190.95;180.83;8.64;177.65;181.40;-;199.35;185.78;185.23
Aug 9, 2026 8:30 PM;Aug 9, 2026 8:45 PM;178.54;160.18;177.19;178.29;178.49;171.62;177.70;147.24;184.41;180.20;8.73;177.65;180.43;-;208.31;182.26;182.03
Aug 9, 2026 8:45 PM;Aug 9, 2026 9:00 PM;177.00;158.90;176.76;176.95;176.97;175.73;176.85;147.26;177.01;176.99;8.78;177.65;177.00;-;225.00;176.97;176.99
Aug 9, 2026 9:00 PM;Aug 9, 2026 9:15 PM;175.23;156.81;175.23;175.23;175.23;175.23;175.23;147.31;175.23;165.63;8.10;177.28;175.23;-;199.35;175.23;175.23
Aug 9, 2026 9:15 PM;Aug 9, 2026 9:30 PM;175.73;156.52;175.73;175.73;175.73;175.73;175.73;147.30;175.73;159.17;7.88;177.28;175.73;-;199.35;175.73;175.73
Aug 9, 2026 9:30 PM;Aug 9, 2026 9:45 PM;175.31;157.07;175.31;175.31;175.31;175.31;175.31;147.30;175.31;167.50;8.55;177.28;175.31;-;199.35;175.31;175.31
Aug 9, 2026 9:45 PM;Aug 9, 2026 10:00 PM;170.26;153.82;170.26;170.26;170.26;170.26;170.26;147.29;170.26;170.26;5.35;177.28;170.26;-;199.35;170.26;170.26
Aug 9, 2026 10:00 PM;Aug 9, 2026 10:15 PM;174.05;156.49;174.05;174.05;174.05;174.05;174.05;147.04;174.05;174.05;8.40;173.59;174.05;-;222.70;174.05;174.05
Aug 9, 2026 10:15 PM;Aug 9, 2026 10:30 PM;171.10;154.05;171.10;171.10;171.10;171.10;171.10;147.00;171.10;171.10;5.17;173.59;171.10;-;205.15;171.10;171.10
Aug 9, 2026 10:30 PM;Aug 9, 2026 10:45 PM;170.89;153.87;170.89;170.89;170.89;170.89;170.89;146.92;170.89;170.89;4.92;173.59;170.89;-;199.35;170.89;170.89
Aug 9, 2026 10:45 PM;Aug 9, 2026 11:00 PM;163.96;148.75;163.96;163.96;163.96;163.96;163.96;146.82;163.96;163.96;4.15;173.59;163.96;-;212.80;163.96;163.96
Aug 9, 2026 11:00 PM;Aug 9, 2026 11:15 PM;163.89;147.84;164.33;163.68;163.26;164.61;164.14;146.75;167.82;160.04;4.11;163.16;164.33;-;250.00;168.98;171.36
Aug 9, 2026 11:15 PM;Aug 9, 2026 11:30 PM;158.12;143.56;158.26;158.06;157.92;158.35;158.20;146.61;159.37;156.90;4.02;163.16;158.26;-;225.00;159.74;160.49
Aug 9, 2026 11:30 PM;Aug 9, 2026 11:45 PM;157.94;143.43;158.20;157.82;157.57;158.37;158.09;146.52;160.28;155.65;3.85;163.16;158.20;-;181.83;160.97;162.38
Aug 9, 2026 11:45 PM;Aug 10, 2026 12:00 AM;148.65;136.44;149.08;148.44;148.03;149.37;148.89;143.80;152.55;144.83;3.58;163.16;149.08;-;163.17;153.69;156.05
