date,price,product_name
2025-08-28,427.0,BASE_M-11-25
2025-08-28,441.0,BASE_Q-4-26
2025-08-28,426.0,BASE_M-12-25
2025-08-28,428.17,BASE_Q-1-26
2025-08-28,394.5,BASE_Q-2-26
2025-08-28,409.67,BASE_M-10-25
2025-08-28,419.32,BASE_Q-4-25
2025-08-28,412.38,BASE_Y-27
2025-08-28,431.25,BASE_Y-28
2025-08-28,406.67,BASE_Q-3-26
2025-08-28,416.6,BASE_Y-26
2025-08-28,419.85,BASE_M-09-25
2025-08-29,428.25,BASE_M-11-25
2025-08-29,441.0,BASE_Q-4-26
2025-08-29,424.0,BASE_M-09-25
2025-08-29,429.0,BASE_Y-28
2025-08-29,411.0,BASE_M-10-25
2025-08-29,428.14,BASE_Q-1-26
2025-08-29,417.44,BASE_Y-26
2025-08-29,406.0,BASE_Q-3-26
2025-08-29,427.0,BASE_M-12-25
2025-08-29,411.25,BASE_Y-27
2025-08-29,419.68,BASE_Q-4-25
2025-08-29,395.0,BASE_Q-2-26
2025-09-01,395.0,BASE_Q-2-26
2025-09-01,432.5,BASE_Q-1-26
2025-09-01,419.65,BASE_Y-26
2025-09-01,438.5,BASE_Y-28
2025-09-01,408.03,BASE_Q-3-26
2025-09-01,423.43,BASE_Q-4-25
2025-09-01,426.5,BASE_M-12-25
2025-09-01,413.75,BASE_Y-27
2025-09-01,442.0,BASE_Q-4-26
2025-09-01,414.0,BASE_M-10-25
2025-09-01,431.0,BASE_M-11-25
2025-09-02,429.5,BASE_M-12-25
2025-09-02,409.75,BASE_Q-3-26
2025-09-02,434.0,BASE_M-11-25
2025-09-02,414.56,BASE_Y-27
2025-09-02,443.0,BASE_Q-4-26
2025-09-02,425.15,BASE_Q-4-25
2025-09-02,399.0,BASE_Q-2-26
2025-09-02,440.25,BASE_Y-28
2025-09-02,432.0,BASE_Q-1-26
2025-09-02,420.07,BASE_Y-26
2025-09-02,416.24,BASE_M-10-25
2025-09-03,431.6,BASE_Q-1-26
2025-09-03,429.5,BASE_M-12-25
2025-09-03,410.0,BASE_Q-3-26
2025-09-03,421.99,BASE_Y-26
2025-09-03,439.2,BASE_Y-28
2025-09-03,416.27,BASE_M-10-25
2025-09-03,426.0,BASE_Q-4-25
2025-09-03,397.5,BASE_Q-2-26
2025-09-03,417.1,BASE_Y-27
2025-09-03,441.0,BASE_Q-4-26
2025-09-03,432.5,BASE_M-11-25
2025-09-04,422.2,BASE_Q-4-25
2025-09-04,439.0,BASE_Y-28
2025-09-04,410.0,BASE_Q-3-26
2025-09-04,421.7,BASE_Y-26
2025-09-04,411.0,BASE_M-10-25
2025-09-04,417.65,BASE_Y-27
2025-09-04,398.33,BASE_Q-2-26
2025-09-04,444.0,BASE_Q-4-26
2025-09-04,428.9,BASE_M-11-25
2025-09-04,425.6,BASE_M-12-25
2025-09-04,431.39,BASE_Q-1-26
2025-09-05,431.0,BASE_M-12-25
2025-09-05,435.25,BASE_Q-1-26
2025-09-05,425.81,BASE_Q-4-25
2025-09-05,400.0,BASE_Q-2-26
2025-09-05,447.25,BASE_Q-4-26
2025-09-05,411.5,BASE_Q-3-26
2025-09-05,421.69,BASE_Y-27
2025-09-05,441.0,BASE_Y-28
2025-09-05,424.7,BASE_Y-26
2025-09-05,433.5,BASE_M-11-25
2025-09-05,415.25,BASE_M-10-25
2025-09-08,430.12,BASE_M-12-25
2025-09-08,426.38,BASE_Y-26
2025-09-08,445.5,BASE_Q-4-26
2025-09-08,396.0,BASE_Q-2-26
2025-09-08,433.5,BASE_M-11-25
2025-09-08,441.0,BASE_Y-28
2025-09-08,425.25,BASE_Q-4-25
2025-09-08,437.0,BASE_Q-1-26
2025-09-08,421.5,BASE_Y-27
2025-09-08,415.64,BASE_M-10-25
2025-09-08,411.5,BASE_Q-3-26
2025-09-09,437.0,BASE_Q-1-26
2025-09-09,420.6,BASE_Y-27
2025-09-09,423.8,BASE_Q-4-25
2025-09-09,440.0,BASE_Y-28
2025-09-09,425.09,BASE_Y-26
2025-09-09,426.08,BASE_M-12-25
2025-09-09,432.58,BASE_M-11-25
2025-09-09,395.0,BASE_Q-2-26
2025-09-09,414.31,BASE_M-10-25
2025-09-09,415.0,BASE_Q-3-26
2025-09-09,445.5,BASE_Q-4-26
2025-09-10,437.58,BASE_Q-1-26
2025-09-10,418.5,BASE_Q-3-26
2025-09-10,434.35,BASE_M-11-25
2025-09-10,442.0,BASE_Y-28
2025-09-10,427.0,BASE_Y-26
2025-09-10,401.0,BASE_Q-2-26
2025-09-10,427.78,BASE_M-12-25
2025-09-10,448.5,BASE_Q-4-26
2025-09-10,425.22,BASE_Q-4-25
2025-09-10,423.42,BASE_Y-27
2025-09-10,417.0,BASE_M-10-25
2025-09-11,446.5,BASE_Q-4-26
2025-09-11,442.0,BASE_Y-28
2025-09-11,426.84,BASE_M-12-25
2025-09-11,435.6,BASE_Q-1-26
2025-09-11,424.0,BASE_Y-27
2025-09-11,418.0,BASE_Q-3-26
2025-09-11,414.05,BASE_M-10-25
2025-09-11,432.17,BASE_M-11-25
2025-09-11,424.02,BASE_Q-4-25
2025-09-11,400.0,BASE_Q-2-26
2025-09-11,426.7,BASE_Y-26
2025-09-12,425.14,BASE_M-12-25
2025-09-12,445.0,BASE_Q-4-26
2025-09-12,430.22,BASE_M-11-25
2025-09-12,442.0,BASE_Y-28
2025-09-12,423.82,BASE_Q-4-25
2025-09-12,415.98,BASE_M-10-25
2025-09-12,423.92,BASE_Y-27
2025-09-12,417.25,BASE_Q-3-26
2025-09-12,434.8,BASE_Q-1-26
2025-09-12,425.75,BASE_Y-26
2025-09-12,399.25,BASE_Q-2-26
2025-09-15,443.0,BASE_Y-28
2025-09-15,430.07,BASE_M-11-25
2025-09-15,419.15,BASE_M-10-25
2025-09-15,425.0,BASE_M-12-25
2025-09-15,449.0,BASE_Q-4-26
2025-09-15,424.53,BASE_Y-27
2025-09-15,426.34,BASE_Y-26
2025-09-15,420.0,BASE_Q-3-26
2025-09-15,423.85,BASE_Q-4-25
2025-09-15,434.65,BASE_Q-1-26
2025-09-15,400.0,BASE_Q-2-26
2025-09-16,401.5,BASE_Q-2-26
2025-09-16,425.25,BASE_M-12-25
2025-09-16,427.3,BASE_Y-27
2025-09-16,422.83,BASE_Q-3-26
2025-09-16,431.24,BASE_M-11-25
2025-09-16,428.6,BASE_Y-26
2025-09-16,427.2,BASE_Q-4-25
2025-09-16,451.0,BASE_Q-4-26
2025-09-16,452.82,BASE_M-02-26
2025-09-16,466.82,BASE_M-01-26
2025-09-16,430.94,BASE_Y-29
2025-09-16,439.0,BASE_Q-1-26
2025-09-16,398.64,BASE_M-03-26
2025-09-16,425.25,BASE_M-10-25
2025-09-16,446.0,BASE_Y-28
2025-09-17,465.94,BASE_M-01-26
2025-09-17,430.84,BASE_Y-27
2025-09-17,457.48,BASE_M-02-26
2025-09-17,431.9,BASE_M-10-25
2025-09-17,429.42,BASE_M-12-25
2025-09-17,425.62,BASE_Q-3-26
2025-09-17,442.66,BASE_Q-1-26
2025-09-17,431.6,BASE_Y-26
2025-09-17,434.27,BASE_Y-29
2025-09-17,403.96,BASE_Q-2-26
2025-09-17,432.9,BASE_Q-4-25
2025-09-17,454.09,BASE_Q-4-26
2025-09-17,405.96,BASE_M-03-26
2025-09-17,449.55,BASE_Y-28
2025-09-17,437.54,BASE_M-11-25
2025-09-18,428.4,BASE_M-10-25
2025-09-18,426.0,BASE_Q-3-26
2025-09-18,433.0,BASE_Y-26
2025-09-18,458.4,BASE_M-02-26
2025-09-18,406.77,BASE_M-03-26
2025-09-18,466.87,BASE_M-01-26
2025-09-18,430.98,BASE_M-12-25
2025-09-18,434.07,BASE_Y-29
2025-09-18,455.39,BASE_Q-4-26
2025-09-18,432.48,BASE_Q-4-25
2025-09-18,438.26,BASE_M-11-25
2025-09-18,443.55,BASE_Q-1-26
2025-09-18,431.42,BASE_Y-27
2025-09-18,446.81,BASE_Y-28
2025-09-18,407.0,BASE_Q-2-26
2025-09-19,407.19,BASE_M-03-26
2025-09-19,433.01,BASE_Y-26
2025-09-19,444.0,BASE_Q-1-26
2025-09-19,434.1,BASE_Y-29
2025-09-19,434.38,BASE_M-11-25
2025-09-19,407.0,BASE_Q-2-26
2025-09-19,426.8,BASE_Q-3-26
2025-09-19,458.86,BASE_M-02-26
2025-09-19,467.34,BASE_M-01-26
2025-09-19,454.19,BASE_Q-4-26
2025-09-19,448.05,BASE_Y-28
2025-09-19,429.7,BASE_Q-4-25
2025-09-19,430.3,BASE_Y-27
2025-09-19,426.84,BASE_M-10-25
2025-09-19,428.03,BASE_M-12-25
2025-09-22,430.45,BASE_M-11-25
2025-09-22,432.65,BASE_Y-29
2025-09-22,406.0,BASE_Q-2-26
2025-09-22,469.41,BASE_M-01-26
2025-09-22,452.87,BASE_Q-4-26
2025-09-22,427.4,BASE_Q-4-25
2025-09-22,429.0,BASE_Y-27
2025-09-22,425.24,BASE_M-12-25
2025-09-22,426.0,BASE_Q-3-26
2025-09-22,463.32,BASE_M-02-26
2025-09-22,426.62,BASE_M-10-25
2025-09-22,442.6,BASE_Q-1-26
2025-09-22,431.88,BASE_Y-26
2025-09-22,446.05,BASE_Y-28
2025-09-22,397.02,BASE_M-03-26
2025-09-23,427.71,BASE_M-10-25
2025-09-23,407.0,BASE_Q-2-26
2025-09-23,447.55,BASE_Q-4-26
2025-09-23,446.0,BASE_Y-28
2025-09-23,431.64,BASE_M-11-25
2025-09-23,455.58,BASE_M-02-26
2025-09-23,428.5,BASE_Q-4-25
2025-09-23,428.0,BASE_Y-27
2025-09-23,427.0,BASE_Q-3-26
2025-09-23,426.26,BASE_M-12-25
2025-09-23,431.86,BASE_Y-29
2025-09-23,440.81,BASE_Q-1-26
2025-09-23,430.6,BASE_Y-26
2025-09-23,463.91,BASE_M-01-26
2025-09-23,404.32,BASE_M-03-26
2025-09-24,451.07,BASE_Q-4-26
2025-09-24,424.96,BASE_Q-3-26
2025-09-24,455.0,BASE_M-01-26
2025-09-24,425.49,BASE_M-10-25
2025-09-24,407.25,BASE_Q-2-26
2025-09-24,432.49,BASE_M-11-25
2025-09-24,429.64,BASE_M-03-26
2025-09-24,428.19,BASE_Q-4-25
2025-09-24,446.5,BASE_Y-28
2025-09-24,440.67,BASE_Q-1-26
2025-09-24,437.0,BASE_M-02-26
2025-09-24,432.49,BASE_Y-29
2025-09-24,431.0,BASE_Y-26
2025-09-24,426.74,BASE_M-12-25
2025-09-24,428.0,BASE_Y-27
2025-09-25,428.5,BASE_Y-27
2025-09-25,407.4,BASE_Q-2-26
2025-09-25,455.0,BASE_M-02-26
2025-09-25,433.25,BASE_Y-29
2025-09-25,426.71,BASE_M-12-25
2025-09-25,448.25,BASE_Y-28
2025-09-25,429.6,BASE_Q-4-25
2025-09-25,425.11,BASE_Q-3-26
2025-09-25,443.5,BASE_Q-1-26
2025-09-25,463.02,BASE_M-01-26
2025-09-25,413.55,BASE_M-03-26
2025-09-25,431.1,BASE_Y-26
2025-09-25,448.41,BASE_Q-4-26
2025-09-25,436.0,BASE_M-11-25
2025-09-25,426.3,BASE_M-10-25
2025-09-26,428.83,BASE_M-10-25
2025-09-26,429.7,BASE_Y-27
2025-09-26,448.0,BASE_Y-28
2025-09-26,412.6,BASE_M-03-26
2025-09-26,431.4,BASE_Y-26
2025-09-26,455.0,BASE_M-02-26
2025-09-26,430.0,BASE_Q-4-25
2025-09-26,461.94,BASE_M-01-26
2025-09-26,424.17,BASE_Q-3-26
2025-09-26,408.67,BASE_Q-2-26
2025-09-26,424.47,BASE_M-12-25
2025-09-26,433.85,BASE_Y-29
2025-09-26,442.8,BASE_Q-1-26
2025-09-26,449.96,BASE_Q-4-26
2025-09-26,436.92,BASE_M-11-25
2025-09-29,446.0,BASE_Y-28
2025-09-29,430.4,BASE_M-12-25
2025-09-29,443.42,BASE_Q-1-26
2025-09-29,409.27,BASE_Q-2-26
2025-09-29,431.56,BASE_Y-26
2025-09-29,403.65,BASE_M-04-26
2025-09-29,451.0,BASE_Q-4-26
2025-09-29,422.56,BASE_Q-3-26
2025-09-29,472.04,BASE_M-01-26
2025-09-29,409.31,BASE_M-03-26
2025-09-29,427.35,BASE_Y-27
2025-09-29,449.44,BASE_M-02-26
2025-09-29,438.0,BASE_M-11-25
2025-09-29,432.69,BASE_Y-29
2025-09-30,399.13,BASE_M-03-26
2025-09-30,444.5,BASE_Y-28
2025-09-30,425.5,BASE_Y-27
2025-09-30,430.73,BASE_Y-26
2025-09-30,488.0,BASE_M-01-26
2025-09-30,443.1,BASE_Q-1-26
2025-09-30,436.0,BASE_M-11-25
2025-09-30,420.94,BASE_Q-3-26
2025-09-30,407.4,BASE_Q-2-26
2025-09-30,401.09,BASE_M-04-26
2025-09-30,451.5,BASE_Q-4-26
2025-09-30,428.0,BASE_M-12-25
2025-09-30,442.0,BASE_M-02-26
2025-09-30,431.54,BASE_Y-29
2025-10-01,444.13,BASE_Y-28
2025-10-01,432.5,BASE_M-11-25
2025-10-01,445.0,BASE_M-02-26
2025-10-01,405.0,BASE_Q-2-26
2025-10-01,428.18,BASE_Y-26
2025-10-01,429.72,BASE_Y-29
2025-10-01,398.72,BASE_M-04-26
2025-10-01,466.0,BASE_M-01-26
2025-10-01,419.0,BASE_Q-3-26
2025-10-01,425.0,BASE_M-12-25
2025-10-01,423.0,BASE_Y-27
2025-10-01,448.8,BASE_Q-4-26
2025-10-01,439.92,BASE_Q-1-26
2025-10-01,409.21,BASE_M-03-26
2025-10-02,399.66,BASE_M-04-26
2025-10-02,433.4,BASE_M-11-25
2025-10-02,442.96,BASE_M-02-26
2025-10-02,463.23,BASE_M-01-26
2025-10-02,406.9,BASE_Q-2-26
2025-10-02,424.5,BASE_Y-27
2025-10-02,429.3,BASE_Y-26
2025-10-02,425.8,BASE_M-12-25
2025-10-02,430.48,BASE_Y-29
2025-10-02,440.01,BASE_Q-1-26
2025-10-02,443.75,BASE_Y-28
2025-10-02,450.02,BASE_Q-4-26
2025-10-02,420.26,BASE_Q-3-26
2025-10-02,414.07,BASE_M-03-26
2025-10-03,463.0,BASE_M-01-26
2025-10-03,405.61,BASE_M-04-26
2025-10-03,434.61,BASE_Y-26
2025-10-03,434.81,BASE_Y-29
2025-10-03,429.5,BASE_M-12-25
2025-10-03,447.74,BASE_M-02-26
2025-10-03,429.64,BASE_Y-27
2025-10-03,446.25,BASE_Y-28
2025-10-03,442.78,BASE_Q-1-26
2025-10-03,425.85,BASE_Q-3-26
2025-10-03,439.5,BASE_M-11-25
2025-10-03,418.04,BASE_M-03-26
2025-10-03,457.48,BASE_Q-4-26
2025-10-03,412.26,BASE_Q-2-26
2025-10-06,414.0,BASE_Q-2-26
2025-10-06,447.1,BASE_Y-28
2025-10-06,407.58,BASE_M-04-26
2025-10-06,449.58,BASE_M-02-26
2025-10-06,466.0,BASE_M-01-26
2025-10-06,438.1,BASE_Y-26
2025-10-06,416.93,BASE_M-03-26
2025-10-06,438.0,BASE_Y-29
2025-10-06,431.0,BASE_M-12-25
2025-10-06,431.9,BASE_Q-3-26
2025-10-06,462.36,BASE_Q-4-26
2025-10-06,446.0,BASE_M-11-25
2025-10-06,434.48,BASE_Y-27
2025-10-06,444.0,BASE_Q-1-26
2025-10-07,451.94,BASE_M-02-26
2025-10-07,407.47,BASE_M-04-26
2025-10-07,445.0,BASE_M-11-25
2025-10-07,433.64,BASE_Y-27
2025-10-07,409.02,BASE_M-03-26
2025-10-07,437.03,BASE_Y-29
2025-10-07,431.48,BASE_Q-3-26
2025-10-07,413.83,BASE_Q-2-26
2025-10-07,460.86,BASE_Q-4-26
2025-10-07,465.0,BASE_M-01-26
2025-10-07,437.0,BASE_Y-26
2025-10-07,433.0,BASE_M-12-25
2025-10-07,446.1,BASE_Y-28
2025-10-07,441.67,BASE_Q-1-26
2025-10-08,435.52,BASE_Y-27
2025-10-08,462.54,BASE_Q-4-26
2025-10-08,408.57,BASE_M-04-26
2025-10-08,443.0,BASE_Q-1-26
2025-10-08,461.1,BASE_M-02-26
2025-10-08,438.74,BASE_Y-29
2025-10-08,416.0,BASE_Q-2-26
2025-10-08,434.5,BASE_M-12-25
2025-10-08,446.9,BASE_Y-28
2025-10-08,449.0,BASE_M-11-25
2025-10-08,464.6,BASE_M-01-26
2025-10-08,405.0,BASE_M-03-26
2025-10-08,433.97,BASE_Q-3-26
2025-10-08,438.92,BASE_Y-26
2025-10-09,464.04,BASE_M-01-26
2025-10-09,408.4,BASE_M-04-26
2025-10-09,435.0,BASE_Y-27
2025-10-09,433.59,BASE_Q-3-26
2025-10-09,441.9,BASE_Q-1-26
2025-10-09,414.87,BASE_Q-2-26
2025-10-09,438.16,BASE_Y-26
2025-10-09,405.08,BASE_M-03-26
2025-10-09,445.0,BASE_Y-28
2025-10-09,435.53,BASE_M-12-25
2025-10-09,447.2,BASE_M-11-25
2025-10-09,458.1,BASE_M-02-26
2025-10-09,437.7,BASE_Y-29
2025-10-09,462.1,BASE_Q-4-26
2025-10-10,412.7,BASE_M-04-26
2025-10-10,426.3,BASE_M-03-26
2025-10-10,464.0,BASE_M-01-26
2025-10-10,449.9,BASE_M-11-25
2025-10-10,439.09,BASE_Q-3-26
2025-10-10,444.0,BASE_Q-1-26
2025-10-10,438.5,BASE_Y-27
2025-10-10,465.04,BASE_Q-4-26
2025-10-10,441.89,BASE_Y-26
2025-10-10,419.23,BASE_Q-2-26
2025-10-10,447.01,BASE_Y-28
2025-10-10,441.43,BASE_M-02-26
2025-10-10,440.79,BASE_Y-29
2025-10-10,438.0,BASE_M-12-25
2025-10-13,414.81,BASE_M-03-26
2025-10-13,436.27,BASE_Q-3-26
2025-10-13,460.0,BASE_M-01-26
2025-10-13,443.5,BASE_Y-28
2025-10-13,437.9,BASE_Y-26
2025-10-13,447.2,BASE_M-11-25
2025-10-13,459.59,BASE_Q-4-26
2025-10-13,440.0,BASE_Q-1-26
2025-10-13,435.45,BASE_Y-27
2025-10-13,436.5,BASE_M-12-25
2025-10-13,415.53,BASE_Q-2-26
2025-10-13,450.0,BASE_Y-29
2025-10-13,445.71,BASE_M-02-26
2025-10-13,406.11,BASE_M-04-26
2025-10-14,455.0,BASE_Q-4-26
2025-10-14,429.58,BASE_Q-3-26
2025-10-14,452.21,BASE_M-02-26
2025-10-14,442.0,BASE_M-01-26
2025-10-14,404.63,BASE_M-04-26
2025-10-14,434.17,BASE_Q-1-26
2025-10-14,446.4,BASE_M-11-25
2025-10-14,432.41,BASE_Y-29
2025-10-14,407.04,BASE_Q-2-26
2025-10-14,439.0,BASE_Y-28
2025-10-14,410.0,BASE_M-03-26
2025-10-14,431.5,BASE_Y-26
2025-10-14,430.5,BASE_Y-27
2025-10-14,434.25,BASE_M-12-25
2025-10-15,405.61,BASE_M-04-26
2025-10-15,408.0,BASE_M-03-26
2025-10-15,451.39,BASE_M-01-26
2025-10-15,412.0,BASE_Q-2-26
2025-10-15,430.61,BASE_Q-3-26
2025-10-15,432.91,BASE_Q-1-26
2025-10-15,433.48,BASE_Y-29
2025-10-15,435.0,BASE_M-12-25
2025-10-15,440.0,BASE_M-02-26
2025-10-15,430.5,BASE_Y-27
2025-10-15,432.8,BASE_Y-26
2025-10-15,440.95,BASE_Y-28
2025-10-15,455.44,BASE_Q-4-26
2025-10-15,446.95,BASE_M-11-25
2025-10-16,406.11,BASE_M-04-26
2025-10-16,444.09,BASE_M-02-26
2025-10-16,435.82,BASE_Y-29
2025-10-16,432.3,BASE_Y-27
2025-10-16,436.45,BASE_Q-1-26
2025-10-16,407.95,BASE_M-03-26
2025-10-16,453.6,BASE_M-11-25
2025-10-16,439.0,BASE_M-12-25
2025-10-16,435.42,BASE_Y-26
2025-10-16,457.84,BASE_Q-4-26
2025-10-16,458.0,BASE_M-01-26
2025-10-16,433.0,BASE_Q-3-26
2025-10-16,443.55,BASE_Y-28
2025-10-16,414.17,BASE_Q-2-26
2025-10-17,432.05,BASE_Q-3-26
2025-10-17,442.0,BASE_Y-29
2025-10-17,461.08,BASE_M-01-26
2025-10-17,441.0,BASE_M-12-25
2025-10-17,444.0,BASE_Y-28
2025-10-17,444.09,BASE_M-02-26
2025-10-17,458.81,BASE_Q-4-26
2025-10-17,416.0,BASE_Q-2-26
2025-10-17,433.5,BASE_Y-27
2025-10-17,409.55,BASE_M-04-26
2025-10-17,404.15,BASE_M-03-26
2025-10-17,435.82,BASE_Y-26
2025-10-17,436.2,BASE_Q-1-26
2025-10-17,453.5,BASE_M-11-25
2025-10-20,434.3,BASE_Y-26
2025-10-20,434.93,BASE_Q-1-26
2025-10-20,407.58,BASE_M-04-26
2025-10-20,456.75,BASE_M-01-26
2025-10-20,404.0,BASE_M-03-26
2025-10-20,433.0,BASE_Y-27
2025-10-20,441.25,BASE_Y-28
2025-10-20,456.7,BASE_Q-4-26
2025-10-20,414.0,BASE_Q-2-26
2025-10-20,431.35,BASE_Q-3-26
2025-10-20,438.3,BASE_M-12-25
2025-10-20,434.98,BASE_Y-29
2025-10-20,450.8,BASE_M-11-25
2025-10-20,444.99,BASE_M-02-26
2025-10-21,434.02,BASE_Y-26
2025-10-21,449.9,BASE_M-11-25
2025-10-21,407.09,BASE_M-04-26
2025-10-21,433.47,BASE_Q-1-26
2025-10-21,434.82,BASE_Y-29
2025-10-21,439.4,BASE_M-12-25
2025-10-21,403.85,BASE_M-03-26
2025-10-21,441.5,BASE_Y-28
2025-10-21,456.38,BASE_M-01-26
2025-10-21,413.23,BASE_Q-2-26
2025-10-21,432.55,BASE_Y-27
2025-10-21,456.82,BASE_Q-4-26
2025-10-21,440.84,BASE_M-02-26
2025-10-21,432.31,BASE_Q-3-26
2025-10-22,406.7,BASE_M-04-26
2025-10-22,435.35,BASE_Y-29
2025-10-22,433.5,BASE_Q-1-26
2025-10-22,449.1,BASE_M-11-25
2025-10-22,413.1,BASE_Q-2-26
2025-10-22,441.1,BASE_M-02-26
2025-10-22,442.75,BASE_Y-28
2025-10-22,432.55,BASE_Y-27
2025-10-22,440.32,BASE_M-12-25
2025-10-22,457.0,BASE_M-01-26
2025-10-22,457.87,BASE_Q-4-26
2025-10-22,434.4,BASE_Y-26
2025-10-22,403.09,BASE_M-03-26
2025-10-22,432.87,BASE_Q-3-26
2025-10-23,433.1,BASE_Q-3-26
2025-10-23,457.89,BASE_Q-4-26
2025-10-23,431.7,BASE_Y-27
2025-10-23,453.0,BASE_M-11-25
2025-10-23,441.0,BASE_Y-28
2025-10-23,410.05,BASE_Q-2-26
2025-10-23,403.03,BASE_M-03-26
2025-10-23,404.88,BASE_M-04-26
2025-10-23,434.55,BASE_Y-29
2025-10-23,457.93,BASE_M-01-26
2025-10-23,444.0,BASE_M-02-26
2025-10-23,441.85,BASE_M-12-25
2025-10-23,434.0,BASE_Y-26
2025-10-23,434.7,BASE_Q-1-26
2025-10-24,457.0,BASE_M-01-26
2025-10-24,433.5,BASE_Y-27
2025-10-24,457.8,BASE_M-11-25
2025-10-24,408.61,BASE_M-03-26
2025-10-24,433.2,BASE_Q-3-26
2025-10-24,457.89,BASE_Q-4-26
2025-10-24,435.02,BASE_Y-29
2025-10-24,443.75,BASE_M-12-25
2025-10-24,436.3,BASE_Q-1-26
2025-10-24,439.55,BASE_Y-28
2025-10-24,410.78,BASE_Q-2-26
2025-10-24,404.41,BASE_M-04-26
2025-10-24,444.0,BASE_M-02-26
2025-10-24,434.6,BASE_Y-26
2025-10-27,401.5,BASE_M-03-26
2025-10-27,451.64,BASE_M-11-25
2025-10-27,432.0,BASE_Q-1-26
2025-10-27,440.81,BASE_M-02-26
2025-10-27,396.75,BASE_M-04-26
2025-10-27,432.77,BASE_Y-29
2025-10-27,430.88,BASE_Q-3-26
2025-10-27,438.0,BASE_M-12-25
2025-10-27,430.1,BASE_Y-26
2025-10-27,403.76,BASE_Q-2-26
2025-10-27,430.5,BASE_Y-27
2025-10-27,440.5,BASE_Y-28
2025-10-27,453.51,BASE_Q-4-26
2025-10-27,454.5,BASE_M-01-26
2025-10-28,441.3,BASE_M-12-25
2025-10-28,432.31,BASE_Y-26
2025-10-28,406.0,BASE_Q-2-26
2025-10-28,399.71,BASE_M-04-26
2025-10-28,448.04,BASE_M-02-26
2025-10-28,435.0,BASE_Q-1-26
2025-10-28,442.01,BASE_Y-28
2025-10-28,401.48,BASE_M-03-26
2025-10-28,435.0,BASE_Y-29
2025-10-28,456.7,BASE_M-01-26
2025-10-28,432.0,BASE_Y-27
2025-10-28,432.13,BASE_Q-3-26
2025-10-28,455.4,BASE_M-11-25
2025-10-28,455.88,BASE_Q-4-26
2025-10-29,399.71,BASE_M-04-26
2025-10-29,459.0,BASE_M-11-25
2025-10-29,406.9,BASE_Q-2-26
2025-10-29,435.22,BASE_Q-1-26
2025-10-29,446.98,BASE_M-02-26
2025-10-29,441.8,BASE_Y-28
2025-10-29,433.0,BASE_Y-27
2025-10-29,432.7,BASE_Y-26
2025-10-29,432.67,BASE_Q-3-26
2025-10-29,435.03,BASE_Y-29
2025-10-29,443.95,BASE_M-12-25
2025-10-29,402.51,BASE_M-03-26
2025-10-29,457.26,BASE_M-01-26
2025-10-29,455.77,BASE_Q-4-26
2025-10-30,437.0,BASE_Q-1-26
2025-10-30,444.55,BASE_Y-28
2025-10-30,448.2,BASE_M-02-26
2025-10-30,458.96,BASE_Q-4-26
2025-10-30,403.17,BASE_M-03-26
2025-10-30,435.0,BASE_Y-27
2025-10-30,408.5,BASE_Q-2-26
2025-10-30,446.92,BASE_M-12-25
2025-10-30,394.87,BASE_M-05-26
2025-10-30,437.43,BASE_Q-3-26
2025-10-30,460.67,BASE_M-01-26
2025-10-30,435.54,BASE_Y-26
2025-10-30,403.26,BASE_M-04-26
2025-10-30,437.56,BASE_Y-29
2025-10-31,459.29,BASE_M-01-26
2025-10-31,446.0,BASE_M-02-26
2025-10-31,403.38,BASE_M-04-26
2025-10-31,435.0,BASE_Q-3-26
2025-10-31,407.86,BASE_Q-2-26
2025-10-31,434.0,BASE_Y-27
2025-10-31,434.05,BASE_Y-26
2025-10-31,403.26,BASE_M-03-26
2025-10-31,448.8,BASE_M-12-25
2025-10-31,457.23,BASE_Q-4-26
2025-10-31,436.9,BASE_Y-29
2025-10-31,445.13,BASE_Y-28
2025-10-31,394.99,BASE_M-05-26
2025-10-31,435.87,BASE_Q-1-26
2025-11-03,410.9,BASE_M-03-26
2025-11-03,441.07,BASE_Q-3-26
2025-11-03,442.68,BASE_Y-29
2025-11-03,399.84,BASE_M-05-26
2025-11-03,408.33,BASE_M-04-26
2025-11-03,457.98,BASE_M-02-26
2025-11-03,468.5,BASE_M-01-26
2025-11-03,412.51,BASE_Q-2-26
2025-11-03,440.0,BASE_Y-27
2025-11-03,461.88,BASE_M-12-25
2025-11-03,462.82,BASE_Q-4-26
2025-11-03,450.0,BASE_Y-28
2025-11-03,440.5,BASE_Y-26
2025-11-03,445.4,BASE_Q-1-26
2025-11-04,474.0,BASE_M-01-26
2025-11-04,440.0,BASE_Y-27
2025-11-04,442.0,BASE_Y-26
2025-11-04,465.23,BASE_Q-4-26
2025-11-04,450.0,BASE_Y-28
2025-11-04,457.0,BASE_M-02-26
2025-11-04,400.1,BASE_M-05-26
2025-11-04,443.85,BASE_Q-3-26
2025-11-04,407.57,BASE_M-03-26
2025-11-04,461.8,BASE_M-12-25
2025-11-04,443.21,BASE_Y-29
2025-11-04,392.5,BASE_M-04-26
2025-11-04,445.85,BASE_Q-1-26
2025-11-04,412.83,BASE_Q-2-26
2025-11-05,470.0,BASE_Q-4-26
2025-11-05,399.74,BASE_M-05-26
2025-11-05,442.5,BASE_Y-26
2025-11-05,441.25,BASE_Y-27
2025-11-05,461.0,BASE_M-12-25
2025-11-05,449.0,BASE_Y-28
