Date;Market;Instrument;Open;Last;Low;High;Slmnt;Trades;Quantity;Trade qty;O/I;
15.12.2025;BASE_M;BASE_M-04-26;0;0;0;0;417,93;0;0;0;2;
15.12.2025;BASE_M;BASE_M-05-26;0;0;0;0;402,1;0;0;0;0;
15.12.2025;BASE_M;BASE_M-06-26;0;0;0;0;441,75;0;0;0;0;
15.12.2025;BASE_Q;BASE_Q-1-26;469;468;468;470;468;37;43;43585049,99;1343;
15.12.2025;BASE_Q;BASE_Q-1-27;0;0;0;0;464;0;0;0;0;
15.12.2025;BASE_Q;BASE_Q-2-26;421,5;420,5;420,5;421,5;420,39;6;8;7362264;302;
15.12.2025;BASE_Q;BASE_Q-2-27;0;0;0;0;415,32;0;0;0;0;
15.12.2025;BASE_Q;BASE_Q-3-26;459;459;459;459;457,22;6;7;7094304;230;
15.12.2025;BASE_Q;BASE_Q-4-26;479;479;479;479;478,26;11;14;14813554;422;
15.12.2025;BASE_W;BASE_W-01-26;0;0;0;0;482,29;0;0;0;0;
15.12.2025;BASE_W;BASE_W-02-26;0;0;0;0;480,45;0;0;0;0;
15.12.2025;BASE_W;BASE_W-03-26;0;0;0;0;509,43;0;0;0;0;
15.12.2025;BASE_W;BASE_W-04-26;0;0;0;0;0;0;0;0;0;
15.12.2025;BASE_W;BASE_W-52-25;425;425;425;425;409;6;21;1499400;51;
15.12.2025;BASE_Y;BASE_Y-26;458;457,84;457,84;458;456;9;9;36107318,4;1575;
15.12.2025;BASE_Y;BASE_Y-27;438;437;437;438;437;2;2;7665000;586;
15.12.2025;BASE_Y;BASE_Y-28;435;435;435;435;436,05;2;2;7642080;114;
15.12.2025;BASE_Y;BASE_Y-29;0;0;0;0;440,66;0;0;0;0;
15.12.2025;GAS_BASE;GAS_BASE_16-12-25;148;153;147,5;153;0;144;5469;19821931,2;5336;
15.12.2025;GAS_BASE_M;GAS_BASE_M-01-26;139,5;139,85;139,25;140,35;139,59;41;153;15921190,8;3549;
15.12.2025;GAS_BASE_M;GAS_BASE_M-02-26;137,25;137,25;137;137,5;137,12;15;43;3966816;2130;
15.12.2025;GAS_BASE_M;GAS_BASE_M-03-26;0;0;0;0;135,17;0;0;0;80;
15.12.2025;GAS_BASE_M;GAS_BASE_M-04-26;132,75;132;132;133;132,4;16;58;5528592;203;
15.12.2025;GAS_BASE_M;GAS_BASE_M-05-26;0;0;0;0;129,5;0;0;0;0;
15.12.2025;GAS_BASE_M;GAS_BASE_M-06-26;0;0;0;0;128,71;0;0;0;0;
15.12.2025;GAS_BASE_M;GAS_BASE_M-07-26;0;0;0;0;129,31;0;0;0;0;
15.12.2025;GAS_BASE_M;GAS_BASE_M-08-26;0;0;0;0;130,07;0;0;0;0;
15.12.2025;GAS_BASE_M;GAS_BASE_M-09-26;0;0;0;0;132,47;0;0;0;0;
15.12.2025;GAS_BASE_M;GAS_BASE_M-10-26;0;0;0;0;132,74;0;0;0;0;
15.12.2025;GAS_BASE_M;GAS_BASE_M-11-26;140;139,75;139,75;140;139,75;7;24;2418300;44;
15.12.2025;GAS_BASE_M;GAS_BASE_M-12-26;143;143;142,9;143;142,85;9;25;2659428;35;
15.12.2025;GAS_BASE_Q;GAS_BASE_Q-1-26;137,45;137,39;137;137,9;137,3;25;63;18679732,77;12884;
15.12.2025;GAS_BASE_Q;GAS_BASE_Q-1-27;140,05;140,25;140;140,75;140,63;10;35;10603821;82;
15.12.2025;GAS_BASE_Q;GAS_BASE_Q-2-26;130;130;130;130,5;130,2;7;13;3696420;1969;
15.12.2025;GAS_BASE_Q;GAS_BASE_Q-2-27;0;0;0;0;126,18;0;0;0;1;
15.12.2025;GAS_BASE_Q;GAS_BASE_Q-3-26;130,5;130,75;130,5;130,75;130,6;6;14;4034568;567;
15.12.2025;GAS_BASE_Q;GAS_BASE_Q-4-26;138,5;138,25;138;138,75;138,43;17;37;11312996;2196;
15.12.2025;GAS_BASE_S;GAS_BASE_S-S-26;0;0;0;0;130,4;0;0;0;33;
15.12.2025;GAS_BASE_S;GAS_BASE_S-S-27;0;0;0;0;124,25;0;0;0;0;
15.12.2025;GAS_BASE_S;GAS_BASE_S-W-26;139,5;139,5;139,5;139,5;139,52;1;2;1218672;476;
15.12.2025;GAS_BASE_S;GAS_BASE_S-W-27;0;0;0;0;138,4;0;0;0;0;
15.12.2025;GAS_BASE_W;GAS_BASE_W-01-26;0;0;0;0;139,47;0;0;0;0;
15.12.2025;GAS_BASE_W;GAS_BASE_W-02-26;0;0;0;0;139,47;0;0;0;0;
15.12.2025;GAS_BASE_W;GAS_BASE_W-03-26;0;0;0;0;0;0;0;0;0;
15.12.2025;GAS_BASE_W;GAS_BASE_W-52-25;0;0;0;0;144,35;0;0;0;0;
15.12.2025;GAS_BASE_Y;GAS_BASE_Y-26;134;134;134;134,1;134,13;6;11;12913116;5336;
15.12.2025;GAS_BASE_Y;GAS_BASE_Y-27;129,75;129,75;129,75;129,75;130,25;6;8;9092880;3280;
15.12.2025;GAS_BASE_Y;GAS_BASE_Y-28;123,5;123,5;123,5;123,5;124;2;10;10848240;74;
15.12.2025;GAS_BASE_Y;GAS_BASE_Y-29;0;0;0;0;117,94;0;0;0;0;
15.12.2025;GAS_RDB;GAS_RDB_15-12-25;148,5;153,5;148,5;154,35;0;93;24007;3641329,8;21204;
15.12.2025;GLW_BASE;GLW_BASE_16-12-25;0;0;0;0;0;0;0;0;0;
15.12.2025;GLW_RDB;GLW_RDB_15-12-25;0;0;0;0;0;0;0;0;0;
15.12.2025;KUK_A_WMA-03;KUK_A_WMA-03;0;0;0;0;0;0;0;0;0;
15.12.2025;OFFPEAK;OFFPEAK_16-12-25;0;0;0;0;0;0;0;0;0;
15.12.2025;OFFPEAK;OFFPEAK_17-12-25;0;0;0;0;0;0;0;0;0;
15.12.2025;OFFPEAK_M;OFFPEAK_M-01-26;0;0;0;0;421,05;0;0;0;0;
15.12.2025;OFFPEAK_M;OFFPEAK_M-02-26;0;0;0;0;401,76;0;0;0;0;
15.12.2025;OFFPEAK_M;OFFPEAK_M-03-26;0;0;0;0;377,72;0;0;0;0;
15.12.2025;OFFPEAK_M;OFFPEAK_M-04-26;0;0;0;0;407,75;0;0;0;0;
15.12.2025;OFFPEAK_M;OFFPEAK_M-05-26;0;0;0;0;393,35;0;0;0;0;
15.12.2025;OFFPEAK_M;OFFPEAK_M-06-26;0;0;0;0;445,5;0;0;0;0;
15.12.2025;OFFPEAK_Q;OFFPEAK_Q-1-26;0;0;0;0;400,65;0;0;0;0;
15.12.2025;OFFPEAK_Q;OFFPEAK_Q-1-27;0;0;0;0;398,13;0;0;0;0;
15.12.2025;OFFPEAK_Q;OFFPEAK_Q-2-26;0;0;0;0;414,84;0;0;0;0;
15.12.2025;OFFPEAK_Q;OFFPEAK_Q-2-27;0;0;0;0;407,39;0;0;0;0;
15.12.2025;OFFPEAK_Q;OFFPEAK_Q-3-26;0;0;0;0;439,15;0;0;0;0;
15.12.2025;OFFPEAK_Q;OFFPEAK_Q-4-26;0;0;0;0;393,58;0;0;0;0;
15.12.2025;OFFPEAK_W;OFFPEAK_W-01-26;0;0;0;0;414,12;0;0;0;0;
15.12.2025;OFFPEAK_W;OFFPEAK_W-02-26;0;0;0;0;409,36;0;0;0;0;
15.12.2025;OFFPEAK_W;OFFPEAK_W-03-26;0;0;0;0;426,55;0;0;0;0;
15.12.2025;OFFPEAK_W;OFFPEAK_W-04-26;0;0;0;0;0;0;0;0;0;
15.12.2025;OFFPEAK_W;OFFPEAK_W-52-25;0;0;0;0;330,76;0;0;0;0;
15.12.2025;OFFPEAK_Y;OFFPEAK_Y-26;0;0;0;0;411,93;0;0;0;2;
15.12.2025;OFFPEAK_Y;OFFPEAK_Y-27;0;0;0;0;398,99;0;0;0;0;
15.12.2025;OFFPEAK_Y;OFFPEAK_Y-28;0;0;0;0;407,69;0;0;0;0;
15.12.2025;OFFPEAK_Y;OFFPEAK_Y-29;0;0;0;0;378,12;0;0;0;0;
15.12.2025;PEAK;PEAK_16-12-25;0;0;0;0;0;0;0;0;0;
15.12.2025;PEAK;PEAK_17-12-25;0;0;0;0;0;0;0;0;0;
15.12.2025;PEAK5_M;PEAK5_M-01-26;614;614;614;614;610;4;6;1105200;126;
15.12.2025;PEAK5_M;PEAK5_M-02-26;0;0;0;0;583;0;0;0;0;
15.12.2025;PEAK5_M;PEAK5_M-03-26;0;0;0;0;485,18;0;0;0;0;
15.12.2025;PEAK5_M;PEAK5_M-04-26;0;0;0;0;431,02;0;0;0;0;
15.12.2025;PEAK5_M;PEAK5_M-05-26;0;0;0;0;415,05;0;0;0;0;
15.12.2025;PEAK5_M;PEAK5_M-06-26;0;0;0;0;436,94;0;0;0;0;
15.12.2025;PEAK5_Q;PEAK5_Q-1-26;561;559;559;561;557;17;22;11446449,3;167;
15.12.2025;PEAK5_Q;PEAK5_Q-1-27;0;0;0;0;553,55;0;0;0;0;
15.12.2025;PEAK5_Q;PEAK5_Q-2-26;0;0;0;0;427,87;0;0;0;25;
15.12.2025;PEAK5_Q;PEAK5_Q-2-27;0;0;0;0;425,73;0;0;0;0;
15.12.2025;PEAK5_Q;PEAK5_Q-3-26;0;0;0;0;479,44;0;0;0;0;
15.12.2025;PEAK5_Q;PEAK5_Q-4-26;0;0;0;0;588,44;0;0;0;7;
15.12.2025;PEAK5_W;PEAK5_W-01-26;0;0;0;0;605;0;0;0;0;
15.12.2025;PEAK5_W;PEAK5_W-02-26;0;0;0;0;608,41;0;0;0;0;
15.12.2025;PEAK5_W;PEAK5_W-03-26;0;0;0;0;612,2;0;0;0;0;
15.12.2025;PEAK5_W;PEAK5_W-04-26;0;0;0;0;0;0;0;0;0;
15.12.2025;PEAK5_W;PEAK5_W-52-25;0;0;0;0;622,85;0;0;0;0;
15.12.2025;PEAK5_Y;PEAK5_Y-26;0;0;0;0;513,25;0;0;0;773;
15.12.2025;PEAK5_Y;PEAK5_Y-27;0;0;0;0;486,38;0;0;0;134;
15.12.2025;PEAK5_Y;PEAK5_Y-28;0;0;0;0;473,86;0;0;0;0;
15.12.2025;PEAK5_Y;PEAK5_Y-29;0;0;0;0;523,05;0;0;0;0;
15.12.2025;PMBG;PMBG;0;0;0;0;0;0;0;0;0;
15.12.2025;PMEF-2025;PMEF-2025;0;0;0;0;0;0;0;0;0;
15.12.2025;PMEF_F;PMEF_F;0;0;0;0;0;0;0;0;77436647;
15.12.2025;PMOZE;PMOZE;0;0;0;0;0;0;0;0;0;
15.12.2025;PMOZE_A;PMOZE_A;0;0;0;0;0;0;0;0;8759351346;
15.12.2025;PMOZE-BIO;PMOZE-BIO;0;0;0;0;0;0;0;0;494740892;
15.12.2025;PSZ_B_DLS-01;PSZ_B_DLS-01;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_B_KUJ-01;PSZ_B_KUJ-01;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_B_KUJ-02;PSZ_B_KUJ-02;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_B_LBL-01;PSZ_B_LBL-01;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_B_LBL-02;PSZ_B_LBL-02;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_B_LBL-03;PSZ_B_LBL-03;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_B_LBL-04;PSZ_B_LBL-04;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_B_LBL-05;PSZ_B_LBL-05;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_B_LBL-06;PSZ_B_LBL-06;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_B_LBL-07;PSZ_B_LBL-07;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_B_LBU-01;PSZ_B_LBU-01;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_B_LBU-02;PSZ_B_LBU-02;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_B_MAZ-01;PSZ_B_MAZ-01;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_B_MAZ-02;PSZ_B_MAZ-02;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_B_MAZ-03;PSZ_B_MAZ-03;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_B_OPO-01;PSZ_B_OPO-01;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_B_OPO-02;PSZ_B_OPO-02;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_B_PDK-01;PSZ_B_PDK-01;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_B_PDL-01;PSZ_B_PDL-01;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_B_POM-01;PSZ_B_POM-01;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_B_POM-02;PSZ_B_POM-02;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_B_WLK-01;PSZ_B_WLK-01;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_B_WLK-02;PSZ_B_WLK-02;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_B_WLK-03;PSZ_B_WLK-03;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_B_WLK-04;PSZ_B_WLK-04;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_B_WMA-01;PSZ_B_WMA-01;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_B_WMA-02;PSZ_B_WMA-02;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_B_WMA-03;PSZ_B_WMA-03;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_B_WMA-04;PSZ_B_WMA-04;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_B_WMA-05;PSZ_B_WMA-05;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_B_WMA-06;PSZ_B_WMA-06;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_B_ZPO-01;PSZ_B_ZPO-01;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_B_ZPO-02;PSZ_B_ZPO-02;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_C_DLS-01;PSZ_C_DLS-01;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_C_KUJ-01;PSZ_C_KUJ-01;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_C_KUJ-02;PSZ_C_KUJ-02;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_C_LBL-01;PSZ_C_LBL-01;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_C_LBL-02;PSZ_C_LBL-02;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_C_LBL-03;PSZ_C_LBL-03;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_C_LBL-04;PSZ_C_LBL-04;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_C_LBL-05;PSZ_C_LBL-05;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_C_LBL-06;PSZ_C_LBL-06;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_C_LBL-07;PSZ_C_LBL-07;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_C_LBU-01;PSZ_C_LBU-01;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_C_LBU-02;PSZ_C_LBU-02;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_C_MAZ-01;PSZ_C_MAZ-01;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_C_MAZ-02;PSZ_C_MAZ-02;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_C_MAZ-03;PSZ_C_MAZ-03;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_C_OPO-01;PSZ_C_OPO-01;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_C_OPO-02;PSZ_C_OPO-02;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_C_PDK-01;PSZ_C_PDK-01;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_C_PDL-01;PSZ_C_PDL-01;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_C_POM-01;PSZ_C_POM-01;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_C_POM-02;PSZ_C_POM-02;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_C_WLK-01;PSZ_C_WLK-01;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_C_WLK-02;PSZ_C_WLK-02;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_C_WLK-03;PSZ_C_WLK-03;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_C_WLK-04;PSZ_C_WLK-04;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_C_WMA-01;PSZ_C_WMA-01;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_C_WMA-02;PSZ_C_WMA-02;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_C_WMA-03;PSZ_C_WMA-03;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_C_WMA-04;PSZ_C_WMA-04;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_C_WMA-05;PSZ_C_WMA-05;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_C_WMA-06;PSZ_C_WMA-06;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_C_ZPO-01;PSZ_C_ZPO-01;0;0;0;0;0;0;0;0;0;
15.12.2025;PSZ_C_ZPO-02;PSZ_C_ZPO-02;0;0;0;0;0;0;0;0;0;
15.12.2025;RDN-1;RDN_16-12-25_H01;432;432;432;432;0;139;2155,3;931089,6;1947,2;
15.12.2025;RDN-1;RDN_16-12-25_H02;430;430;430;430;0;143;2128,9;915427;1831,6;
15.12.2025;RDN-1;RDN_16-12-25_H03;428;428;428;428;0;141;2092,6;895632,8;1758,8;
15.12.2025;RDN-1;RDN_16-12-25_H04;428,63;428,63;428,63;428,63;0;140;1938;830684,94;1717,4;
15.12.2025;RDN-1;RDN_16-12-25_H05;433,91;433,91;433,91;433,91;0;138;1989,2;863133,772;1691,1;
15.12.2025;RDN-1;RDN_16-12-25_H06;445,74;445,74;445,74;445,74;0;135;2054;915549,96;1805,8;
15.12.2025;RDN-1;RDN_16-12-25_H07;608,7;608,7;608,7;608,7;0;166;3327,9;2025692,73;2945,3;
15.12.2025;RDN-1;RDN_16-12-25_H08;650;650;650;650;0;167;2955,4;1921010;2581,4;
15.12.2025;RDN-1;RDN_16-12-25_H09;617,03;617,03;617,03;617,03;0;152;3180,7;1962587,321;2744,5;
15.12.2025;RDN-1;RDN_16-12-25_H10;526;526;526;526;0;143;3016,8;1586836,8;2560,1;
15.12.2025;RDN-1;RDN_16-12-25_H11;469;480;469;480;0;159;3115,4;1461290,9;2650,9;
15.12.2025;RDN-1;RDN_16-12-25_H12;455,71;455,71;455,71;455,71;0;157;3212,8;1464105,088;2780,5;
15.12.2025;RDN-1;RDN_16-12-25_H13;464;464;464;464;0;148;3196,3;1483083,2;2749,7;
15.12.2025;RDN-1;RDN_16-12-25_H14;505,2;505,2;505,2;505,2;0;152;3169,7;1601332,44;2903,2;
15.12.2025;RDN-1;RDN_16-12-25_H15;617,5;617,5;617,5;617,5;0;163;3059,6;1889303;2654,5;
15.12.2025;RDN-1;RDN_16-12-25_H16;688,75;688,75;688,75;688,75;0;171;3508,6;2416548,25;2919,2;
15.12.2025;RDN-1;RDN_16-12-25_H17;852;852;852;852;0;161;3869,2;3296558,4;3357,7;
15.12.2025;RDN-1;RDN_16-12-25_H18;742;742;742;742;0;163;3700,7;2745919,4;3126,9;
15.12.2025;RDN-1;RDN_16-12-25_H19;700;700;700;700;0;157;3330,8;2331560;2798,9;
15.12.2025;RDN-1;RDN_16-12-25_H20;690;690;690;690;0;171;3283,1;2265339;2855,9;
15.12.2025;RDN-1;RDN_16-12-25_H21;580;580;580;580;0;153;3186,4;1848112;2782,9;
15.12.2025;RDN-1;RDN_16-12-25_H22;494;494;494;494;0;164;3173,7;1567807,8;2758,8;
15.12.2025;RDN-1;RDN_16-12-25_H23;480,31;480,31;480,31;480,31;0;131;3195,1;1534638,481;2948,6;
15.12.2025;RDN-1;RDN_16-12-25_H24;448;448;448;448;0;129;2666,3;1194502,4;2372,3;
15.12.2025;RZP_A_LBL-01;RZP_A_LBL-01;0;0;0;0;0;0;0;0;0;
15.12.2025;SGT_BASE;SGT_BASE_16-12-25;0;0;0;0;0;0;0;0;0;
15.12.2025;SGT_RDB;SGT_RDB_15-12-25;0;0;0;0;0;0;0;0;0;
15.12.2025;ZTO_B_KUJ-02;ZTO_B_KUJ-02;0;0;0;0;0;0;0;0;0;
15.12.2025;ZTO_B_LBL-01;ZTO_B_LBL-01;0;0;0;0;0;0;0;0;0;
15.12.2025;ZTO_B_LBU-01;ZTO_B_LBU-01;0;0;0;0;0;0;0;0;0;
15.12.2025;ZTO_B_MAZ-01;ZTO_B_MAZ-01;0;0;0;0;0;0;0;0;0;
15.12.2025;ZTO_B_PDL-01;ZTO_B_PDL-01;0;0;0;0;0;0;0;0;0;
15.12.2025;ZTO_B_WLK-01;ZTO_B_WLK-01;0;0;0;0;0;0;0;0;0;
15.12.2025;ZTO_B_WLK-02;ZTO_B_WLK-02;0;0;0;0;0;0;0;0;0;
15.12.2025;ZTO_B_WMA-01;ZTO_B_WMA-01;0;0;0;0;0;0;0;0;0;
15.12.2025;ZTO_B_WMA-02;ZTO_B_WMA-02;0;0;0;0;0;0;0;0;0;
15.12.2025;ZTO_B_WMA-03;ZTO_B_WMA-03;0;0;0;0;0;0;0;0;0;
15.12.2025;ZTO_C_KUJ-02;ZTO_C_KUJ-02;0;0;0;0;0;0;0;0;0;
15.12.2025;ZTO_C_LBL-01;ZTO_C_LBL-01;0;0;0;0;0;0;0;0;0;
15.12.2025;ZTO_C_LBU-01;ZTO_C_LBU-01;0;0;0;0;0;0;0;0;0;
15.12.2025;ZTO_C_MAZ-01;ZTO_C_MAZ-01;0;0;0;0;0;0;0;0;0;
15.12.2025;ZTO_C_PDL-01;ZTO_C_PDL-01;0;0;0;0;0;0;0;0;0;
15.12.2025;ZTO_C_WLK-01;ZTO_C_WLK-01;0;0;0;0;0;0;0;0;0;
15.12.2025;ZTO_C_WLK-02;ZTO_C_WLK-02;0;0;0;0;0;0;0;0;0;
15.12.2025;ZTO_C_WMA-01;ZTO_C_WMA-01;0;0;0;0;0;0;0;0;0;
15.12.2025;ZTO_C_WMA-02;ZTO_C_WMA-02;0;0;0;0;0;0;0;0;0;
15.12.2025;ZTO_C_WMA-03;ZTO_C_WMA-03;0;0;0;0;0;0;0;0;0;
16.12.2025;BASE;BASE_17-12-25;549;535;535;549;0;20;114;1477632;87;
16.12.2025;BASE;BASE_18-12-25;0;0;0;0;0;0;0;0;0;
16.12.2025;BASE_M;BASE_M-01-26;499;496,49;496,49;499;499,1;37;43;15926428,56;383;
16.12.2025;BASE_M;BASE_M-02-26;485;483,5;483,45;485;484,58;11;12;3903614,4;157;
16.12.2025;BASE_M;BASE_M-03-26;0;0;0;0;424,01;0;0;0;34;
16.12.2025;BASE_M;BASE_M-04-26;0;0;0;0;402,27;0;0;0;2;
16.12.2025;BASE_M;BASE_M-05-26;0;0;0;0;410,62;0;0;0;0;
16.12.2025;BASE_M;BASE_M-06-26;0;0;0;0;451,11;0;0;0;0;
16.12.2025;BASE_Q;BASE_Q-1-26;468;467;466,75;468;468,74;37;45;45407030,09;1339;
16.12.2025;BASE_Q;BASE_Q-1-27;0;0;0;0;449,84;0;0;0;0;
16.12.2025;BASE_Q;BASE_Q-2-26;420;419;419;420;421,21;5;6;5501496;303;
16.12.2025;BASE_Q;BASE_Q-2-27;0;0;0;0;415,71;0;0;0;0;
16.12.2025;BASE_Q;BASE_Q-3-26;462;461;460;462;462,24;9;9;9165408;233;
16.12.2025;BASE_Q;BASE_Q-4-26;479;477;477;479;479,24;9;10;10554602;430;
16.12.2025;BASE_W;BASE_W-01-26;0;0;0;0;430;0;0;0;0;
16.12.2025;BASE_W;BASE_W-02-26;0;0;0;0;480,74;0;0;0;0;
16.12.2025;BASE_W;BASE_W-03-26;0;0;0;0;509,73;0;0;0;0;
16.12.2025;BASE_W;BASE_W-04-26;0;0;0;0;509,73;0;0;0;0;
16.12.2025;BASE_W;BASE_W-52-25;0;0;0;0;425;0;0;0;56;
16.12.2025;BASE_Y;BASE_Y-26;457;455;455;457,25;457,9;12;14;55979728,8;1587;
16.12.2025;BASE_Y;BASE_Y-27;436;434,5;434;436;437,5;11;11;41929740;593;
16.12.2025;BASE_Y;BASE_Y-28;434;433;433;434;435;5;5;19026144;118;
16.12.2025;BASE_Y;BASE_Y-29;0;0;0;0;441,15;0;0;0;0;
16.12.2025;F-OZE;F-OZE_05-26;0;0;0;0;27,13;0;0;0;0;
16.12.2025;F-OZE;F-OZE_05-27;0;0;0;0;27,13;0;0;0;0;
16.12.2025;F-OZE;F-OZE_11-26;0;0;0;0;27,13;0;0;0;0;
16.12.2025;F-OZE;F-OZE_11-27;0;0;0;0;27,13;0;0;0;0;
16.12.2025;GAS_BASE;GAS_BASE_17-12-25;153,75;154,5;153,75;155,75;0;148;5726;21279795,6;5649;
16.12.2025;GAS_BASE_M;GAS_BASE_M-01-26;137,75;137;136,8;137,75;139,85;21;85;8669422,8;3634;
16.12.2025;GAS_BASE_M;GAS_BASE_M-02-26;135,3;135,6;134,8;135,6;137,25;23;80;7275609,6;2210;
16.12.2025;GAS_BASE_M;GAS_BASE_M-03-26;133,3;133,5;133,3;133,6;134,15;5;18;1785057,5;98;
16.12.2025;GAS_BASE_M;GAS_BASE_M-04-26;130,5;130,5;130,25;130,85;132,02;17;58;5451847,2;258;
16.12.2025;GAS_BASE_M;GAS_BASE_M-05-26;0;0;0;0;130,25;0;0;0;0;
16.12.2025;GAS_BASE_M;GAS_BASE_M-06-26;0;0;0;0;127,72;0;0;0;0;
16.12.2025;GAS_BASE_M;GAS_BASE_M-07-26;0;0;0;0;129,41;0;0;0;0;
16.12.2025;GAS_BASE_M;GAS_BASE_M-08-26;0;0;0;0;130,17;0;0;0;0;
16.12.2025;GAS_BASE_M;GAS_BASE_M-09-26;131;131;131;131;132,57;1;4;377280;4;
16.12.2025;GAS_BASE_M;GAS_BASE_M-10-26;0;0;0;0;131,91;0;0;0;0;
16.12.2025;GAS_BASE_M;GAS_BASE_M-11-26;137,5;138;137,5;138;139,95;8;24;2381040;68;
16.12.2025;GAS_BASE_M;GAS_BASE_M-12-26;141;141,2;141;141,2;142,94;12;29;3043555;64;
16.12.2025;GAS_BASE_Q;GAS_BASE_Q-1-26;135,15;135,65;135,15;135,65;137,08;13;45;13157377,8;12929;
16.12.2025;GAS_BASE_Q;GAS_BASE_Q-1-27;138,65;138,85;138,45;138,85;140,28;8;32;9571603;114;
16.12.2025;GAS_BASE_Q;GAS_BASE_Q-2-26;129,05;128,8;128,5;129,05;130;8;22;6193059,6;1991;
16.12.2025;GAS_BASE_Q;GAS_BASE_Q-2-27;0;0;0;0;124,5;0;0;0;1;
16.12.2025;GAS_BASE_Q;GAS_BASE_Q-3-26;129,35;128,5;128,5;129,35;130,7;7;21;5970896;588;
16.12.2025;GAS_BASE_Q;GAS_BASE_Q-4-26;137,2;137,5;136,8;137,5;138,25;8;15;4543250;2211;
16.12.2025;GAS_BASE_S;GAS_BASE_S-S-26;0;0;0;0;130,35;0;0;0;33;
16.12.2025;GAS_BASE_S;GAS_BASE_S-S-27;0;0;0;0;124,75;0;0;0;0;
16.12.2025;GAS_BASE_S;GAS_BASE_S-W-26;137,75;137,75;137,75;137,75;139,25;1;5;3008460;481;
16.12.2025;GAS_BASE_S;GAS_BASE_S-W-27;0;0;0;0;138,4;0;0;0;0;
