data;cena
2.19.2026 18:00:00;815.17
2.19.2026 19:00:00;749.89
2.19.2026 20:00:00;619
2.19.2026 21:00:00;508.42
2.19.2026 22:00:00;463
2.19.2026 23:00:00;432.67
2.20.2026 0:00:00;445
2.20.2026 1:00:00;435.65
2.20.2026 2:00:00;430
2.20.2026 3:00:00;430
2.20.2026 4:00:00;429
2.20.2026 5:00:00;450.86
2.20.2026 6:00:00;579
2.20.2026 7:00:00;730
2.20.2026 8:00:00;630.4
2.20.2026 9:00:00;500
2.20.2026 10:00:00;429.99
2.20.2026 11:00:00;420
2.20.2026 12:00:00;402.3
2.20.2026 13:00:00;402.9
2.20.2026 14:00:00;458.74
2.20.2026 15:00:00;533.15
2.20.2026 16:00:00;671.79
2.20.2026 17:00:00;818.9
2.20.2026 18:00:00;668.03
2.20.2026 19:00:00;573.44
2.20.2026 20:00:00;523.77
2.20.2026 21:00:00;434.02
2.20.2026 22:00:00;438
2.20.2026 23:00:00;372
2.21.2026 0:00:00;368.9
2.21.2026 1:00:00;342.24
2.21.2026 2:00:00;342.24
2.21.2026 3:00:00;330
2.21.2026 4:00:00;342.24
2.21.2026 5:00:00;344.6
2.21.2026 6:00:00;371.88
2.21.2026 7:00:00;379.99
2.21.2026 8:00:00;380.19
2.21.2026 9:00:00;375.67
2.21.2026 10:00:00;373.23
2.21.2026 11:00:00;377.99
2.21.2026 12:00:00;377
2.21.2026 13:00:00;398.09
2.21.2026 14:00:00;405.99
2.21.2026 15:00:00;405.99
2.21.2026 16:00:00;433.9
2.21.2026 17:00:00;470
2.21.2026 18:00:00;459.39
2.21.2026 19:00:00;440
2.21.2026 20:00:00;415.67
2.21.2026 21:00:00;383.99
2.21.2026 22:00:00;363.99
2.21.2026 23:00:00;313
2.22.2026 0:00:00;261.5
2.22.2026 1:00:00;248.09
2.22.2026 2:00:00;252.7
2.22.2026 3:00:00;263.24
2.22.2026 4:00:00;282.5
2.22.2026 5:00:00;310.14
2.22.2026 6:00:00;354.6
2.22.2026 7:00:00;390
2.22.2026 8:00:00;384.4
2.22.2026 9:00:00;401.8
2.22.2026 10:00:00;403.53
2.22.2026 11:00:00;416
2.22.2026 12:00:00;420
2.22.2026 13:00:00;429.93
2.22.2026 14:00:00;416
2.22.2026 15:00:00;430
2.22.2026 16:00:00;439.99
2.22.2026 17:00:00;450.36
2.22.2026 18:00:00;445.4
2.22.2026 19:00:00;449
2.22.2026 20:00:00;429.93
2.22.2026 21:00:00;385.99
2.22.2026 22:00:00;344.94
2.22.2026 23:00:00;265
2.23.2026 0:00:00;266.02
2.23.2026 1:00:00;249
2.23.2026 2:00:00;198.99
2.23.2026 3:00:00;198.99
2.23.2026 4:00:00;215.43
2.23.2026 5:00:00;258.96
2.23.2026 6:00:00;409
2.23.2026 7:00:00;465.3
2.23.2026 8:00:00;471.4
2.23.2026 9:00:00;430.03
2.23.2026 10:00:00;400
2.23.2026 11:00:00;405.92
2.23.2026 12:00:00;395.99
2.23.2026 13:00:00;397.07
2.23.2026 14:00:00;400.41
2.23.2026 15:00:00;463.88
2.23.2026 16:00:00;550.8
2.23.2026 17:00:00;628.29
2.23.2026 18:00:00;604.78
2.23.2026 19:00:00;591
2.23.2026 20:00:00;535.17
2.23.2026 21:00:00;440
2.23.2026 22:00:00;420.51
2.23.2026 23:00:00;390
2.24.2026 0:00:00;396.02
2.24.2026 1:00:00;390
2.24.2026 2:00:00;397.94
2.24.2026 3:00:00;393.77
2.24.2026 4:00:00;391
2.24.2026 5:00:00;420
2.24.2026 6:00:00;490
2.24.2026 7:00:00;599.9
2.24.2026 8:00:00;712.1
2.24.2026 9:00:00;619.89
2.24.2026 10:00:00;525
2.24.2026 11:00:00;498.44
2.24.2026 12:00:00;460.79
2.24.2026 13:00:00;458.96
2.24.2026 14:00:00;463.7
2.24.2026 15:00:00;505.3
2.24.2026 16:00:00;616
2.24.2026 17:00:00;743.51
2.24.2026 18:00:00;794.5
2.24.2026 19:00:00;737
2.24.2026 20:00:00;618
2.24.2026 21:00:00;521.01
2.24.2026 22:00:00;464
2.24.2026 23:00:00;428.23
2.25.2026 0:00:00;420
2.25.2026 1:00:00;418.55
2.25.2026 2:00:00;411.24
2.25.2026 3:00:00;396
2.25.2026 4:00:00;395
2.25.2026 5:00:00;428.6
2.25.2026 6:00:00;510.29
2.25.2026 7:00:00;594
2.25.2026 8:00:00;542.3
2.25.2026 9:00:00;459.19
2.25.2026 10:00:00;401.44
2.25.2026 11:00:00;390
2.25.2026 12:00:00;383.99
2.25.2026 13:00:00;391.34
2.25.2026 14:00:00;410
2.25.2026 15:00:00;444.37
2.25.2026 16:00:00;594
2.25.2026 17:00:00;823.65
2.25.2026 18:00:00;779
2.25.2026 19:00:00;752.1
2.25.2026 20:00:00;630.5
2.25.2026 21:00:00;485.41
2.25.2026 22:00:00;436
2.25.2026 23:00:00;404.15
2.26.2026 0:00:00;400
2.26.2026 1:00:00;381.99
2.26.2026 2:00:00;379.26
2.26.2026 3:00:00;370.5
2.26.2026 4:00:00;375
2.26.2026 5:00:00;380.47
2.26.2026 6:00:00;438.38
2.26.2026 7:00:00;464.02
2.26.2026 8:00:00;380
2.26.2026 9:00:00;317.93
2.26.2026 10:00:00;224.93
2.26.2026 11:00:00;152.32
2.26.2026 12:00:00;66
2.26.2026 13:00:00;99.12
2.26.2026 14:00:00;195.61
2.26.2026 15:00:00;344.67
2.26.2026 16:00:00;410.27
2.26.2026 17:00:00;480
2.26.2026 18:00:00;480
2.26.2026 19:00:00;450
2.26.2026 20:00:00;432.82
2.26.2026 21:00:00;416.9
2.26.2026 22:00:00;410
2.26.2026 23:00:00;371.99
2.27.2026 0:00:00;356.77
2.27.2026 1:00:00;350.28
2.27.2026 2:00:00;336
2.27.2026 3:00:00;353.05
2.27.2026 4:00:00;369
2.27.2026 5:00:00;400.8
2.27.2026 6:00:00;460
2.27.2026 7:00:00;469.6
2.27.2026 8:00:00;410.77
2.27.2026 9:00:00;343.41
2.27.2026 10:00:00;250
2.27.2026 11:00:00;240
2.27.2026 12:00:00;200
2.27.2026 13:00:00;220
2.27.2026 14:00:00;285.85
2.27.2026 15:00:00;384
2.27.2026 16:00:00;460
2.27.2026 17:00:00;556.6
2.27.2026 18:00:00;546.99
2.27.2026 19:00:00;527.96
2.27.2026 20:00:00;473.2
2.27.2026 21:00:00;388.36
2.27.2026 22:00:00;400
2.27.2026 23:00:00;367.69
2.28.2026 0:00:00;375.21
2.28.2026 1:00:00;357.99
2.28.2026 2:00:00;357.65
2.28.2026 3:00:00;357.99
2.28.2026 4:00:00;362.92
2.28.2026 5:00:00;373.89
2.28.2026 6:00:00;407.9
2.28.2026 7:00:00;381.99
2.28.2026 8:00:00;284
2.28.2026 9:00:00;138.96
2.28.2026 10:00:00;0.01
2.28.2026 11:00:00;0
2.28.2026 12:00:00;-2.99
2.28.2026 13:00:00;-0.01
2.28.2026 14:00:00;30.11
2.28.2026 15:00:00;317
2.28.2026 16:00:00;415.47
2.28.2026 17:00:00;482.73
2.28.2026 18:00:00;485
2.28.2026 19:00:00;455.22
2.28.2026 20:00:00;429
2.28.2026 21:00:00;415.47
2.28.2026 22:00:00;404.99
2.28.2026 23:00:00;361.99
3.1.2026 0:00:00;289.18
3.1.2026 1:00:00;261
3.1.2026 2:00:00;250
3.1.2026 3:00:00;250
3.1.2026 4:00:00;285.5
3.1.2026 5:00:00;317.49
3.1.2026 6:00:00;303.54
3.1.2026 7:00:00;272.24
3.1.2026 8:00:00;197.5
3.1.2026 9:00:00;100.9
3.1.2026 10:00:00;5
3.1.2026 11:00:00;0
3.1.2026 12:00:00;0
3.1.2026 13:00:00;0.01
3.1.2026 14:00:00;60
3.1.2026 15:00:00;336.62
3.1.2026 16:00:00;404.98
3.1.2026 17:00:00;482
3.1.2026 18:00:00;508.76
3.1.2026 19:00:00;480
3.1.2026 20:00:00;450
3.1.2026 21:00:00;418
3.1.2026 22:00:00;400.52
3.1.2026 23:00:00;370
3.2.2026 0:00:00;364.6
3.2.2026 1:00:00;350
3.2.2026 2:00:00;360.91
3.2.2026 3:00:00;360.93
3.2.2026 4:00:00;370
3.2.2026 5:00:00;408.07
3.2.2026 6:00:00;545
3.2.2026 7:00:00;619.08
3.2.2026 8:00:00;510
3.2.2026 9:00:00;383.7
3.2.2026 10:00:00;337.94
3.2.2026 11:00:00;298.99
3.2.2026 12:00:00;280.1
3.2.2026 13:00:00;316
3.2.2026 14:00:00;347.08
3.2.2026 15:00:00;421.39
3.2.2026 16:00:00;580.1
3.2.2026 17:00:00;852
3.2.2026 18:00:00;896.01
3.2.2026 19:00:00;908.2
3.2.2026 20:00:00;798
3.2.2026 21:00:00;579
3.2.2026 22:00:00;489.99
3.2.2026 23:00:00;443.42
3.3.2026 0:00:00;430
3.3.2026 1:00:00;424.15
3.3.2026 2:00:00;415.61
3.3.2026 3:00:00;415.18
3.3.2026 4:00:00;430
3.3.2026 5:00:00;470.29
3.3.2026 6:00:00;634.71
3.3.2026 7:00:00;684.27
3.3.2026 8:00:00;501.1
3.3.2026 9:00:00;405.6
3.3.2026 10:00:00;317.42
3.3.2026 11:00:00;247
3.3.2026 12:00:00;178.6
3.3.2026 13:00:00;202.8
3.3.2026 14:00:00;301.5
3.3.2026 15:00:00;404.98
3.3.2026 16:00:00;500.8
3.3.2026 17:00:00;731.95
3.3.2026 18:00:00;777.7
3.3.2026 19:00:00;708.29
3.3.2026 20:00:00;549.15
3.3.2026 21:00:00;475.9
3.3.2026 22:00:00;440.6
3.3.2026 23:00:00;422.18
3.4.2026 0:00:00;466.2
3.4.2026 1:00:00;461.7
3.4.2026 2:00:00;450
3.4.2026 3:00:00;454.9
3.4.2026 4:00:00;460
3.4.2026 5:00:00;494
3.4.2026 6:00:00;668.2
3.4.2026 7:00:00;760.7
3.4.2026 8:00:00;591.8
3.4.2026 9:00:00;438
3.4.2026 10:00:00;321.5
3.4.2026 11:00:00;202.11
3.4.2026 12:00:00;101
3.4.2026 13:00:00;100
3.4.2026 14:00:00;270
3.4.2026 15:00:00;413.21
3.4.2026 16:00:00;560.28
3.4.2026 17:00:00;776.16
3.4.2026 18:00:00;872
3.4.2026 19:00:00;771
3.4.2026 20:00:00;665
3.4.2026 21:00:00;563.22
3.4.2026 22:00:00;498.9
3.4.2026 23:00:00;490.05
3.5.2026 0:00:00;505.14
3.5.2026 1:00:00;490
3.5.2026 2:00:00;476.36
3.5.2026 3:00:00;475
3.5.2026 4:00:00;490
3.5.2026 5:00:00;539.93
3.5.2026 6:00:00;723.8
3.5.2026 7:00:00;825.62
3.5.2026 8:00:00;553.05
3.5.2026 9:00:00;429.99
3.5.2026 10:00:00;246.72
3.5.2026 11:00:00;103.59
3.5.2026 12:00:00;25.02
3.5.2026 13:00:00;50.01
3.5.2026 14:00:00;280.6
3.5.2026 15:00:00;450.1
3.5.2026 16:00:00;640
3.5.2026 17:00:00;947
3.5.2026 18:00:00;1183.6
3.5.2026 19:00:00;1047
3.5.2026 20:00:00;845.65
3.5.2026 21:00:00;646.4
3.5.2026 22:00:00;623.34
3.5.2026 23:00:00;535
3.6.2026 0:00:00;480.74
3.6.2026 1:00:00;474.2
3.6.2026 2:00:00;476
3.6.2026 3:00:00;481.6
3.6.2026 4:00:00;485.8
3.6.2026 5:00:00;534.5
3.6.2026 6:00:00;735
3.6.2026 7:00:00;724.46
3.6.2026 8:00:00;500.11
3.6.2026 9:00:00;314.29
3.6.2026 10:00:00;25.02
3.6.2026 11:00:00;0.01
3.6.2026 12:00:00;-0.1
3.6.2026 13:00:00;0
3.6.2026 14:00:00;147
3.6.2026 15:00:00;415.4
3.6.2026 16:00:00;571.69
3.6.2026 17:00:00;788.2
3.6.2026 18:00:00;1016
3.6.2026 19:00:00;738.4
3.6.2026 20:00:00;646.26
3.6.2026 21:00:00;556.27
3.6.2026 22:00:00;552.9
3.6.2026 23:00:00;500
3.7.2026 0:00:00;579
3.7.2026 1:00:00;533.58
3.7.2026 2:00:00;526.09
3.7.2026 3:00:00;528.08
3.7.2026 4:00:00;544
3.7.2026 5:00:00;600.59
3.7.2026 6:00:00;704
3.7.2026 7:00:00;598
3.7.2026 8:00:00;447.99
3.7.2026 9:00:00;229.99
3.7.2026 10:00:00;9
3.7.2026 11:00:00;-0.1
3.7.2026 12:00:00;-1
3.7.2026 13:00:00;0
3.7.2026 14:00:00;51.01
3.7.2026 15:00:00;379.99
3.7.2026 16:00:00;547.86
3.7.2026 17:00:00;675
3.7.2026 18:00:00;819
3.7.2026 19:00:00;741.04
3.7.2026 20:00:00;637
3.7.2026 21:00:00;585
3.7.2026 22:00:00;570
3.7.2026 23:00:00;550
3.8.2026 0:00:00;550
3.8.2026 1:00:00;524.96
3.8.2026 2:00:00;508.13
3.8.2026 3:00:00;509.98
3.8.2026 4:00:00;538
3.8.2026 5:00:00;530
3.8.2026 6:00:00;506.38
3.8.2026 7:00:00;472.08
3.8.2026 8:00:00;369
3.8.2026 9:00:00;111
3.8.2026 10:00:00;0.01
3.8.2026 11:00:00;0
3.8.2026 12:00:00;-0.1
3.8.2026 13:00:00;0
3.8.2026 14:00:00;52.64
3.8.2026 15:00:00;319.99
3.8.2026 16:00:00;480
3.8.2026 17:00:00;570.78
3.8.2026 18:00:00;659
3.8.2026 19:00:00;600
3.8.2026 20:00:00;555.5
3.8.2026 21:00:00;509.87
3.8.2026 22:00:00;484
3.8.2026 23:00:00;446
3.9.2026 0:00:00;387.75
3.9.2026 1:00:00;378.5
3.9.2026 2:00:00;387.75
3.9.2026 3:00:00;405.64
3.9.2026 4:00:00;456
3.9.2026 5:00:00;519.99
3.9.2026 6:00:00;689
3.9.2026 7:00:00;772.8
3.9.2026 8:00:00;451.45
3.9.2026 9:00:00;216.2
3.9.2026 10:00:00;0.01
3.9.2026 11:00:00;0
3.9.2026 12:00:00;0
3.9.2026 13:00:00;0.01
3.9.2026 14:00:00;100
3.9.2026 15:00:00;380.8
3.9.2026 16:00:00;576.73
3.9.2026 17:00:00;793.35
3.9.2026 18:00:00;898.9
3.9.2026 19:00:00;878.7
3.9.2026 20:00:00;693.28
3.9.2026 21:00:00;596.97
3.9.2026 22:00:00;501.4
3.9.2026 23:00:00;461.28
3.10.2026 0:00:00;504.9
3.10.2026 1:00:00;486.5
3.10.2026 2:00:00;485.76
3.10.2026 3:00:00;505.27
3.10.2026 4:00:00;519.88
3.10.2026 5:00:00;581.98
3.10.2026 6:00:00;773.63
3.10.2026 7:00:00;817.04
3.10.2026 8:00:00;504.25
3.10.2026 9:00:00;302.5
3.10.2026 10:00:00;107
3.10.2026 11:00:00;22
3.10.2026 12:00:00;4.28
3.10.2026 13:00:00;33.8
3.10.2026 14:00:00;320
3.10.2026 15:00:00;451
3.10.2026 16:00:00;597.4
3.10.2026 17:00:00;800
3.10.2026 18:00:00;967.3
3.10.2026 19:00:00;815
3.10.2026 20:00:00;688.48
3.10.2026 21:00:00;534.9
3.10.2026 22:00:00;506
3.10.2026 23:00:00;466.1
3.11.2026 0:00:00;428.14
3.11.2026 1:00:00;397
3.11.2026 2:00:00;397
3.11.2026 3:00:00;397
3.11.2026 4:00:00;421.38
3.11.2026 5:00:00;452.34
3.11.2026 6:00:00;544
3.11.2026 7:00:00;470
3.11.2026 8:00:00;365
3.11.2026 9:00:00;152.3
3.11.2026 10:00:00;0.01
3.11.2026 11:00:00;-0.01
3.11.2026 12:00:00;-0.1
3.11.2026 13:00:00;0.01
3.11.2026 14:00:00;91.73
3.11.2026 15:00:00;395
3.11.2026 16:00:00;489.24
3.11.2026 17:00:00;584.55
3.11.2026 18:00:00;670
3.11.2026 19:00:00;648
3.11.2026 20:00:00;521.1
3.11.2026 21:00:00;456.45
3.11.2026 22:00:00;450.86
3.11.2026 23:00:00;395.81
3.12.2026 0:00:00;394.32
3.12.2026 1:00:00;378.84
3.12.2026 2:00:00;374
3.12.2026 3:00:00;394
3.12.2026 4:00:00;428.65
3.12.2026 5:00:00;450.87
3.12.2026 6:00:00;549
3.12.2026 7:00:00;550
3.12.2026 8:00:00;456.93
3.12.2026 9:00:00;425.99
3.12.2026 10:00:00;344
3.12.2026 11:00:00;289
3.12.2026 12:00:00;290
3.12.2026 13:00:00;343.99
3.12.2026 14:00:00;436
3.12.2026 15:00:00;490
3.12.2026 16:00:00;620
3.12.2026 17:00:00;839.01
3.12.2026 18:00:00;1127.01
3.12.2026 19:00:00;1068.7
3.12.2026 20:00:00;795.78
3.12.2026 21:00:00;565.2
3.12.2026 22:00:00;479.5
3.12.2026 23:00:00;440
3.13.2026 0:00:00;437.43
3.13.2026 1:00:00;400.7
3.13.2026 2:00:00;369
3.13.2026 3:00:00;372.89
3.13.2026 4:00:00;392.09
3.13.2026 5:00:00;429.31
3.13.2026 6:00:00;452.63
3.13.2026 7:00:00;436
3.13.2026 8:00:00;228.2
3.13.2026 9:00:00;15.8
3.13.2026 10:00:00;-0.1
3.13.2026 11:00:00;-11
3.13.2026 12:00:00;-28.69
3.13.2026 13:00:00;-2.99
3.13.2026 14:00:00;0
3.13.2026 15:00:00;175.23
3.13.2026 16:00:00;442.5
3.13.2026 17:00:00;576.2
3.13.2026 18:00:00;759.29
3.13.2026 19:00:00;675
3.13.2026 20:00:00;580
3.13.2026 21:00:00;504.1
3.13.2026 22:00:00;463.9
3.13.2026 23:00:00;422.53
3.14.2026 0:00:00;439.27
3.14.2026 1:00:00;407.9
3.14.2026 2:00:00;401
3.14.2026 3:00:00;399.99
3.14.2026 4:00:00;407.91
3.14.2026 5:00:00;410.67
3.14.2026 6:00:00;418.13
3.14.2026 7:00:00;327
3.14.2026 8:00:00;97
3.14.2026 9:00:00;0
3.14.2026 10:00:00;-0.99
3.14.2026 11:00:00;-2.99
3.14.2026 12:00:00;-7.42
3.14.2026 13:00:00;-0.99
3.14.2026 14:00:00;9
3.14.2026 15:00:00;323
3.14.2026 16:00:00;521
3.14.2026 17:00:00;628.55
3.14.2026 18:00:00;737.56
3.14.2026 19:00:00;689.3
3.14.2026 20:00:00;617
3.14.2026 21:00:00;568.08
3.14.2026 22:00:00;513.9
3.14.2026 23:00:00;491.79
3.15.2026 0:00:00;492.49
3.15.2026 1:00:00;451.3
3.15.2026 2:00:00;447.1
3.15.2026 3:00:00;452.5
3.15.2026 4:00:00;465.39
3.15.2026 5:00:00;474.9
3.15.2026 6:00:00;478
3.15.2026 7:00:00;436
3.15.2026 8:00:00;336
3.15.2026 9:00:00;257
3.15.2026 10:00:00;200
3.15.2026 11:00:00;153
3.15.2026 12:00:00;138.2
3.15.2026 13:00:00;214.66
3.15.2026 14:00:00;347.98
3.15.2026 15:00:00;450
3.15.2026 16:00:00;492.44
3.15.2026 17:00:00;589.6
3.15.2026 18:00:00;687
3.15.2026 19:00:00;719.18
3.15.2026 20:00:00;800
3.15.2026 21:00:00;580
3.15.2026 22:00:00;580
3.15.2026 23:00:00;500
3.16.2026 0:00:00;443.07
3.16.2026 1:00:00;408.67
3.16.2026 2:00:00;406.2
3.16.2026 3:00:00;400
3.16.2026 4:00:00;428.6
3.16.2026 5:00:00;473
3.16.2026 6:00:00;642.02
3.16.2026 7:00:00;690
3.16.2026 8:00:00;490
3.16.2026 9:00:00;400.69
3.16.2026 10:00:00;405.5
3.16.2026 11:00:00;377.28
3.16.2026 12:00:00;364
3.16.2026 13:00:00;403
3.16.2026 14:00:00;436.99
3.16.2026 15:00:00;459.09
3.16.2026 16:00:00;578.1
3.16.2026 17:00:00;742.2
3.16.2026 18:00:00;930.71
3.16.2026 19:00:00;786.3
3.16.2026 20:00:00;678.83
3.16.2026 21:00:00;560
3.16.2026 22:00:00;514
3.16.2026 23:00:00;467.3
3.17.2026 0:00:00;450.87
3.17.2026 1:00:00;450
3.17.2026 2:00:00;437.68
3.17.2026 3:00:00;441.27
3.17.2026 4:00:00;450.87
3.17.2026 5:00:00;499.52
3.17.2026 6:00:00;617.66
3.17.2026 7:00:00;661.01
3.17.2026 8:00:00;568.9
3.17.2026 9:00:00;495.82
3.17.2026 10:00:00;435.3
3.17.2026 11:00:00;405.11
3.17.2026 12:00:00;412.01
3.17.2026 13:00:00;430
3.17.2026 14:00:00;430
3.17.2026 15:00:00;485
3.17.2026 16:00:00;593.01
3.17.2026 17:00:00;760.4
3.17.2026 18:00:00;1036.89
3.17.2026 19:00:00;956.3
3.17.2026 20:00:00;700
3.17.2026 21:00:00;557.01
3.17.2026 22:00:00;485
3.17.2026 23:00:00;450
3.18.2026 0:00:00;455.87
3.18.2026 1:00:00;442
3.18.2026 2:00:00;442
3.18.2026 3:00:00;450
3.18.2026 4:00:00;454
3.18.2026 5:00:00;512.02
3.18.2026 6:00:00;630
3.18.2026 7:00:00;599.25
3.18.2026 8:00:00;438
3.18.2026 9:00:00;181
3.18.2026 10:00:00;0.01
3.18.2026 11:00:00;-1.42
3.18.2026 12:00:00;-3
3.18.2026 13:00:00;-1
3.18.2026 14:00:00;20
3.18.2026 15:00:00;380
3.18.2026 16:00:00;538.96
3.18.2026 17:00:00;711.3
3.18.2026 18:00:00;838.2
3.18.2026 19:00:00;776.53
3.18.2026 20:00:00;652.79
3.18.2026 21:00:00;579
3.18.2026 22:00:00;538
3.18.2026 23:00:00;493.78
3.19.2026 0:00:00;484
3.19.2026 1:00:00;475
3.19.2026 2:00:00;470.26
3.19.2026 3:00:00;480
3.19.2026 4:00:00;502.38
3.19.2026 5:00:00;555.7
3.19.2026 6:00:00;703.78
3.19.2026 7:00:00;681.5
3.19.2026 8:00:00;517
3.19.2026 9:00:00;391.5
3.19.2026 10:00:00;157
3.19.2026 11:00:00;25
3.19.2026 12:00:00;12.6
3.19.2026 13:00:00;50.59
3.19.2026 14:00:00;300.11
3.19.2026 15:00:00;433.97
3.19.2026 16:00:00;549
3.19.2026 17:00:00;731.19
3.19.2026 18:00:00;928.08
3.19.2026 19:00:00;899.89
3.19.2026 20:00:00;726.84
3.19.2026 21:00:00;594
3.19.2026 22:00:00;569.47
3.19.2026 23:00:00;529.06
3.20.2026 0:00:00;593.81
3.20.2026 1:00:00;550.9
3.20.2026 2:00:00;561.26
3.20.2026 3:00:00;561.16
3.20.2026 4:00:00;570
3.20.2026 5:00:00;634.92
3.20.2026 6:00:00;777
3.20.2026 7:00:00;799
3.20.2026 8:00:00;712
3.20.2026 9:00:00;605.9
3.20.2026 10:00:00;501.67
3.20.2026 11:00:00;508
3.20.2026 12:00:00;449
3.20.2026 13:00:00;538
3.20.2026 14:00:00;531.42
3.20.2026 15:00:00;618.8
3.20.2026 16:00:00;638.4
3.20.2026 17:00:00;755.89
3.20.2026 18:00:00;1000
3.20.2026 19:00:00;950.83
3.20.2026 20:00:00;730.45
3.20.2026 21:00:00;661.52
3.20.2026 22:00:00;623.46
3.20.2026 23:00:00;581.01
3.21.2026 0:00:00;610
3.21.2026 1:00:00;570.35
3.21.2026 2:00:00;552.63
3.21.2026 3:00:00;553.5
3.21.2026 4:00:00;556.2
3.21.2026 5:00:00;575.59
3.21.2026 6:00:00;586.22
3.21.2026 7:00:00;547.14
3.21.2026 8:00:00;430
3.21.2026 9:00:00;278.92
3.21.2026 10:00:00;100
3.21.2026 11:00:00;4.99
3.21.2026 12:00:00;2
3.21.2026 13:00:00;4.26
3.21.2026 14:00:00;171
3.21.2026 15:00:00;397.48
3.21.2026 16:00:00;540
3.21.2026 17:00:00;641.69
3.21.2026 18:00:00;729
3.21.2026 19:00:00;715.32
3.21.2026 20:00:00;630.1
3.21.2026 21:00:00;565.5
3.21.2026 22:00:00;528.15
3.21.2026 23:00:00;480.1
3.22.2026 0:00:00;462
3.22.2026 1:00:00;445.02
3.22.2026 2:00:00;438.76
3.22.2026 3:00:00;441.77
3.22.2026 4:00:00;445
3.22.2026 5:00:00;457.62
3.22.2026 6:00:00;445.02
3.22.2026 7:00:00;369.99
3.22.2026 8:00:00;113.41
3.22.2026 9:00:00;-0.1
3.22.2026 10:00:00;-7.42
3.22.2026 11:00:00;-31
3.22.2026 12:00:00;-31.5
3.22.2026 13:00:00;-10
3.22.2026 14:00:00;-0.1
3.22.2026 15:00:00;161.5
3.22.2026 16:00:00;440
3.22.2026 17:00:00;618
3.22.2026 18:00:00;712
3.22.2026 19:00:00;727.29
3.22.2026 20:00:00;653.8
3.22.2026 21:00:00;624.8
3.22.2026 22:00:00;583.1
3.22.2026 23:00:00;560
3.23.2026 0:00:00;531
3.23.2026 1:00:00;514.17
3.23.2026 2:00:00;516
3.23.2026 3:00:00;524.63
3.23.2026 4:00:00;541.03
3.23.2026 5:00:00;607.59
3.23.2026 6:00:00;731.15
3.23.2026 7:00:00;716.3
3.23.2026 8:00:00;564.12
3.23.2026 9:00:00;430.99
3.23.2026 10:00:00;275
3.23.2026 11:00:00;194
3.23.2026 12:00:00;149.99
3.23.2026 13:00:00;320.01
3.23.2026 14:00:00;438.66
3.23.2026 15:00:00;506.03
3.23.2026 16:00:00;639
3.23.2026 17:00:00;752.99
3.23.2026 18:00:00;1074.48
3.23.2026 19:00:00;1020
3.23.2026 20:00:00;811.2
3.23.2026 21:00:00;675.53
3.23.2026 22:00:00;666
3.23.2026 23:00:00;594.92
3.24.2026 0:00:00;571.2
3.24.2026 1:00:00;509
3.24.2026 2:00:00;474.26
3.24.2026 3:00:00;453.2
3.24.2026 4:00:00;459.54
3.24.2026 5:00:00;508.19
3.24.2026 6:00:00;602.98
3.24.2026 7:00:00;529.99
3.24.2026 8:00:00;401
3.24.2026 9:00:00;261.23
3.24.2026 10:00:00;41.28
3.24.2026 11:00:00;0.01
3.24.2026 12:00:00;0
3.24.2026 13:00:00;4.5
3.24.2026 14:00:00;140
3.24.2026 15:00:00;363
3.24.2026 16:00:00;461.89
3.24.2026 17:00:00;556.9
3.24.2026 18:00:00;629.27
3.24.2026 19:00:00;608
3.24.2026 20:00:00;534
3.24.2026 21:00:00;394.5
3.24.2026 22:00:00;393.89
3.24.2026 23:00:00;332.26
3.25.2026 0:00:00;280
3.25.2026 1:00:00;192.35
3.25.2026 2:00:00;158.61
3.25.2026 3:00:00;161.99
3.25.2026 4:00:00;205.77
3.25.2026 5:00:00;278.39
3.25.2026 6:00:00;380.6
3.25.2026 7:00:00;319
3.25.2026 8:00:00;58.3
3.25.2026 9:00:00;1.9
3.25.2026 10:00:00;0
3.25.2026 11:00:00;-0.99
3.25.2026 12:00:00;0
3.25.2026 13:00:00;8.7
3.25.2026 14:00:00;120
3.25.2026 15:00:00;358.15
3.25.2026 16:00:00;486.07
3.25.2026 17:00:00;673.98
3.25.2026 18:00:00;917.35
3.25.2026 19:00:00;747.1
3.25.2026 20:00:00;648.75
3.25.2026 21:00:00;540.9
3.25.2026 22:00:00;492.88
3.25.2026 23:00:00;446.21
3.26.2026 0:00:00;438.01
3.26.2026 1:00:00;418.9
3.26.2026 2:00:00;386.2
3.26.2026 3:00:00;396.5
3.26.2026 4:00:00;420.28
3.26.2026 5:00:00;429.65
3.26.2026 6:00:00;499.77
3.26.2026 7:00:00;517.4
3.26.2026 8:00:00;437.26
3.26.2026 9:00:00;418.9
3.26.2026 10:00:00;399.99
3.26.2026 11:00:00;406.83
3.26.2026 12:00:00;423
3.26.2026 13:00:00;450
3.26.2026 14:00:00;458.05
3.26.2026 15:00:00;479.99
3.26.2026 16:00:00;610.84
3.26.2026 17:00:00;626
3.26.2026 18:00:00;781
3.26.2026 19:00:00;717.8
3.26.2026 20:00:00;563.49
3.26.2026 21:00:00;511
3.26.2026 22:00:00;485
3.26.2026 23:00:00;450.98
3.27.2026 0:00:00;472
3.27.2026 1:00:00;456
3.27.2026 2:00:00;462.44
3.27.2026 3:00:00;466
3.27.2026 4:00:00;491
3.27.2026 5:00:00;541
3.27.2026 6:00:00;627.2
3.27.2026 7:00:00;616
3.27.2026 8:00:00;515.4
