Date;Market;Instrument;Open;Last;Low;High;Slmnt;Trades;Quantity;Trade qty;O/I;
06.11.2021;BASE;BASE_08-11-21;0;0;0;0;0;0;0;0;0;
06.11.2021;GAS_BASE;GAS_BASE_07-11-21;336,5;336,9;336,5;343;0;23;961;7788292,8;877;
06.11.2021;GAS_RDB;GAS_RDB_06-11-21;338,5;332,75;332,75;342,75;0;56;17631;5951742,11;16830;
06.11.2021;GLW_BASE;GLW_BASE_07-11-21;0;0;0;0;0;0;0;0;0;
06.11.2021;GLW_RDB;GLW_RDB_06-11-21;0;0;0;0;0;0;0;0;0;
06.11.2021;OFFPEAK;OFFPEAK_07-11-21;0;0;0;0;0;0;0;0;0;
06.11.2021;OFFPEAK;OFFPEAK_08-11-21;0;0;0;0;0;0;0;0;0;
06.11.2021;PEAK;PEAK_07-11-21;0;0;0;0;0;0;0;0;0;
06.11.2021;PEAK;PEAK_08-11-21;0;0;0;0;0;0;0;0;0;
06.11.2021;RDN-1;RDN_07-11-21_H01;230,55;230,55;230,55;230,55;0;104;3674,2;847086,81;3511;
06.11.2021;RDN-1;RDN_07-11-21_H02;186,17;186,17;186,17;186,17;0;107;4017,9;748012,443;3859,2;
06.11.2021;RDN-1;RDN_07-11-21_H03;136,7;136,7;136,7;136,7;0;112;4243;580018,1;4059,7;
06.11.2021;RDN-1;RDN_07-11-21_H04;113,05;113,05;113,05;113,05;0;121;4407,3;498245,265;4158,5;
06.11.2021;RDN-1;RDN_07-11-21_H05;108,48;110;108,48;110;0;124;4496,7;487821,776;4248,3;
06.11.2021;RDN-1;RDN_07-11-21_H06;110;110;110;110;0;123;4475;492250;4227,8;
06.11.2021;RDN-1;RDN_07-11-21_H07;113,12;113,12;113,12;113,12;0;123;4490,6;507976,672;4285,4;
06.11.2021;RDN-1;RDN_07-11-21_H08;150;150;150;150;0;115;4365,6;654840;4227,6;
06.11.2021;RDN-1;RDN_07-11-21_H09;195,29;195,29;195,29;195,29;0;111;4243,5;828713,115;4132,7;
06.11.2021;RDN-1;RDN_07-11-21_H10;205;205;205;205;0;113;4073,9;835149,5;3966;
06.11.2021;RDN-1;RDN_07-11-21_H11;205,95;205,95;205,95;205,95;0;113;3974,9;818630,655;3872;
06.11.2021;RDN-1;RDN_07-11-21_H12;205,95;205,95;205,95;205,95;0;116;3945,3;812534,535;3846;
06.11.2021;RDN-1;RDN_07-11-21_H13;243,94;243,94;243,94;243,94;0;113;3889,1;948707,054;3789;
06.11.2021;RDN-1;RDN_07-11-21_H14;253,14;253,14;253,14;253,14;0;112;3745,6;948161,184;3646;
06.11.2021;RDN-1;RDN_07-11-21_H15;253,14;253,14;253,14;253,14;0;108;3595,3;910114,242;3494,3;
06.11.2021;RDN-1;RDN_07-11-21_H16;273,14;273,14;273,14;273,14;0;104;3420,7;934329,998;3310,8;
06.11.2021;RDN-1;RDN_07-11-21_H17;290,67;300;290,67;300;0;101;2924,9;850255,323;2788,5;
06.11.2021;RDN-1;RDN_07-11-21_H18;305,06;350;305,06;350;0;108;2656,7;811351,702;2394,6;
06.11.2021;RDN-1;RDN_07-11-21_H19;305,06;305,06;305,06;305,06;0;110;2787,5;850354,75;2489,7;
06.11.2021;RDN-1;RDN_07-11-21_H20;305,06;305,06;305,06;305,06;0;111;2749,2;838670,952;2464;
06.11.2021;RDN-1;RDN_07-11-21_H21;299,47;299,47;299,47;299,47;0;103;2810;841510,7;2602,1;
06.11.2021;RDN-1;RDN_07-11-21_H22;284,14;284,14;284,14;284,14;0;94;2867,3;814714,622;2756;
06.11.2021;RDN-1;RDN_07-11-21_H23;274;274;274;274;0;98;3120,9;855126,6;3033,7;
06.11.2021;RDN-1;RDN_07-11-21_H24;245;245;245;245;0;110;3474,2;851179;3352,3;
06.11.2021;SGT_BASE;SGT_BASE_07-11-21;0;0;0;0;0;0;0;0;0;
06.11.2021;SGT_RDB;SGT_RDB_06-11-21;0;0;0;0;0;0;0;0;0;
07.11.2021;BASE;BASE_08-11-21;500;500;500;500;0;10;56;672000;56;
07.11.2021;BASE;BASE_09-11-21;0;0;0;0;0;0;0;0;0;
07.11.2021;GAS_BASE;GAS_BASE_08-11-21;345;348,25;345;348,25;0;42;1012;8443078,8;931;
07.11.2021;GAS_RDB;GAS_RDB_07-11-21;338;343,75;338;343,75;0;61;13004;4459108,25;12765;
07.11.2021;GLW_BASE;GLW_BASE_08-11-21;0;0;0;0;0;0;0;0;0;
07.11.2021;GLW_RDB;GLW_RDB_07-11-21;0;0;0;0;0;0;0;0;0;
07.11.2021;OFFPEAK;OFFPEAK_08-11-21;0;0;0;0;0;0;0;0;0;
07.11.2021;OFFPEAK;OFFPEAK_09-11-21;0;0;0;0;0;0;0;0;0;
07.11.2021;PEAK;PEAK_08-11-21;0;0;0;0;0;0;0;0;0;
07.11.2021;PEAK;PEAK_09-11-21;0;0;0;0;0;0;0;0;0;
07.11.2021;RDN-1;RDN_08-11-21_H01;266,01;266,01;266,01;266,01;0;113;3118,5;829552,185;3007,2;
07.11.2021;RDN-1;RDN_08-11-21_H02;234;234;234;234;0;121;3269,4;765039,6;3180,6;
07.11.2021;RDN-1;RDN_08-11-21_H03;240;240;240;240;0;117;3218,4;772416;3148;
07.11.2021;RDN-1;RDN_08-11-21_H04;249,74;249,74;249,74;249,74;0;111;2935,6;733136,744;2860,4;
07.11.2021;RDN-1;RDN_08-11-21_H05;272,77;272,77;272,77;272,77;0;108;2475,1;675133,027;2378,7;
07.11.2021;RDN-1;RDN_08-11-21_H06;305,11;305,11;305,11;305,11;0;96;1790,9;546421,499;1648;
07.11.2021;RDN-1;RDN_08-11-21_H07;475;475;475;475;0;109;2151,1;1021772,5;1681,1;
07.11.2021;RDN-1;RDN_08-11-21_H08;410;440;410;440;0;97;1647,3;675753;1469,2;
07.11.2021;RDN-1;RDN_08-11-21_H09;480;530;480;530;0;93;1580;759300;1356,1;
07.11.2021;RDN-1;RDN_08-11-21_H10;545;530;530;545;0;98;1584,5;863282,5;1328,1;
07.11.2021;RDN-1;RDN_08-11-21_H11;506,62;530;506,62;530;0;95;1548,8;785073,896;1300,5;
07.11.2021;RDN-1;RDN_08-11-21_H12;558,1;558,1;558,1;558,1;0;102;1638,8;914614,28;1356,7;
07.11.2021;RDN-1;RDN_08-11-21_H13;584;584;584;584;0;109;1842,4;1075961,6;1444,3;
07.11.2021;RDN-1;RDN_08-11-21_H14;600;600;600;600;0;120;1979,2;1187520;1543,5;
07.11.2021;RDN-1;RDN_08-11-21_H15;595;595;595;595;0;121;1869,2;1112174;1472;
07.11.2021;RDN-1;RDN_08-11-21_H16;615;607;607;615;0;120;2030,1;1248463,5;1666,3;
07.11.2021;RDN-1;RDN_08-11-21_H17;760;752;752;760;0;118;2534,6;1926120;2166,4;
07.11.2021;RDN-1;RDN_08-11-21_H18;760;752;752;760;0;113;2928,3;2225284;2106,5;
07.11.2021;RDN-1;RDN_08-11-21_H19;785,05;777;777;785,05;0;121;2852,2;2238894,21;2214,8;
07.11.2021;RDN-1;RDN_08-11-21_H20;750;742;742;750;0;122;2815,1;2111149;2295,3;
07.11.2021;RDN-1;RDN_08-11-21_H21;600;592;592;600;0;129;2479,3;1487532;1948,1;
07.11.2021;RDN-1;RDN_08-11-21_H22;470;530;470;530;0;100;1487,6;699292;1156,6;
07.11.2021;RDN-1;RDN_08-11-21_H23;500;505;500;505;0;128;3416,7;1708425;2973,5;
07.11.2021;RDN-1;RDN_08-11-21_H24;440;500;440;500;0;108;2434,5;1073280;1992,4;
07.11.2021;SGT_BASE;SGT_BASE_08-11-21;0;0;0;0;0;0;0;0;0;
07.11.2021;SGT_RDB;SGT_RDB_07-11-21;0;0;0;0;0;0;0;0;0;
08.11.2021;BASE;BASE_09-11-21;560;564;551;564;0;21;141;1881360;94;
08.11.2021;BASE;BASE_10-11-21;0;0;0;0;0;0;0;0;0;
08.11.2021;BASE_M;BASE_M-01-22;464,5;464;464;464,5;464,71;6;9;3107316;22;
08.11.2021;BASE_M;BASE_M-02-22;0;0;0;0;445,05;0;0;0;0;
08.11.2021;BASE_M;BASE_M-03-22;0;0;0;0;407,5;0;0;0;0;
08.11.2021;BASE_M;BASE_M-04-22;0;0;0;0;392,5;0;0;0;0;
08.11.2021;BASE_M;BASE_M-05-22;0;0;0;0;0;0;0;0;0;
08.11.2021;BASE_M;BASE_M-12-21;435;435;435;435;436,76;4;5;1618200;847;
08.11.2021;BASE_Q;BASE_Q-1-22;434;431,75;431,75;434;434,38;25;42;39218990,65;1394;
08.11.2021;BASE_Q;BASE_Q-1-23;0;0;0;0;425;0;0;0;2;
08.11.2021;BASE_Q;BASE_Q-2-22;410,5;410,5;410,5;410,5;411,05;3;5;4482660;148;
08.11.2021;BASE_Q;BASE_Q-2-23;0;0;0;0;0;0;0;0;0;
08.11.2021;BASE_Q;BASE_Q-3-22;446;442;442;446;449;4;6;5886528;96;
08.11.2021;BASE_Q;BASE_Q-4-22;419;417;417;419;419,13;10;14;12923091,8;176;
08.11.2021;BASE_W;BASE_W-46-21;482;481;481;482;0;2;4;323568;4;
08.11.2021;BASE_W;BASE_W-47-21;0;0;0;0;0;0;0;0;0;
08.11.2021;BASE_W;BASE_W-48-21;0;0;0;0;0;0;0;0;0;
08.11.2021;BASE_W;BASE_W-49-21;0;0;0;0;0;0;0;0;0;
08.11.2021;BASE_W;BASE_W-50-21;0;0;0;0;0;0;0;0;0;
08.11.2021;BASE_Y;BASE_Y-22;427,11;424;424;427,11;427,06;41;42;156456315,6;7106;
08.11.2021;BASE_Y;BASE_Y-23;429;424,5;424,5;429;428,3;13;13;48490980;1226;
08.11.2021;BASE_Y;BASE_Y-24;418,25;418;418;418,25;419,25;3;3;11017332;221;
08.11.2021;BASE_Y;BASE_Y-25;0;0;0;0;415;0;0;0;3;
08.11.2021;GAS_BASE;GAS_BASE_09-11-21;365;364;363;366;0;64;1505;13185966;1505;
08.11.2021;GAS_BASE_M;GAS_BASE_M-01-22;370;366;366;370;355,2;14;78;21345360;2269;
08.11.2021;GAS_BASE_M;GAS_BASE_M-02-22;367,1;366;366;370;352,1;15;121;29822755,2;520;
08.11.2021;GAS_BASE_M;GAS_BASE_M-12-21;364;365,5;364;367;352,56;8;36;9803316;18005;
08.11.2021;GAS_BASE_Q;GAS_BASE_Q-1-22;358;355;355;358;341,25;3;7;5384546;10347;
08.11.2021;GAS_BASE_Q;GAS_BASE_Q-2-22;215;215;215;215;216,11;5;18;8452080;954;
08.11.2021;GAS_BASE_Q;GAS_BASE_Q-3-22;0;0;0;0;200;0;0;0;32;
08.11.2021;GAS_BASE_Q;GAS_BASE_Q-4-22;209;209;209;209;210;2;5;2308405;90;
08.11.2021;GAS_BASE_S;GAS_BASE_S-S-22;0;0;0;0;207,5;0;0;0;17;
08.11.2021;GAS_BASE_S;GAS_BASE_S-S-23;0;0;0;0;0;0;0;0;0;
08.11.2021;GAS_BASE_S;GAS_BASE_S-W-22;0;0;0;0;208;0;0;0;2008;
08.11.2021;GAS_BASE_W;GAS_BASE_W-46-21;0;0;0;0;342,5;0;0;0;0;
08.11.2021;GAS_BASE_W;GAS_BASE_W-47-21;0;0;0;0;0;0;0;0;0;
08.11.2021;GAS_BASE_W;GAS_BASE_W-48-21;0;0;0;0;0;0;0;0;0;
08.11.2021;GAS_BASE_W;GAS_BASE_W-49-21;0;0;0;0;0;0;0;0;0;
08.11.2021;GAS_BASE_Y;GAS_BASE_Y-22;0;0;0;0;242,2;0;0;0;3930;
08.11.2021;GAS_BASE_Y;GAS_BASE_Y-23;163;163;163;163;162,13;1;5;7139400;1945;
08.11.2021;GAS_RDB;GAS_RDB_08-11-21;362;364;361;367;0;61;14336;5220188,3;12811;
08.11.2021;GLW_BASE;GLW_BASE_09-11-21;0;0;0;0;0;0;0;0;0;
08.11.2021;GLW_RDB;GLW_RDB_08-11-21;0;0;0;0;0;0;0;0;0;
08.11.2021;KUK_A_WMA-03;KUK_A_WMA-03;0;0;0;0;0;0;0;0;0;
08.11.2021;OFFPEAK;OFFPEAK_09-11-21;0;0;0;0;0;0;0;0;0;
08.11.2021;OFFPEAK;OFFPEAK_10-11-21;0;0;0;0;0;0;0;0;0;
08.11.2021;OFFPEAK_M;OFFPEAK_M-01-22;0;0;0;0;0;0;0;0;0;
08.11.2021;OFFPEAK_M;OFFPEAK_M-02-22;0;0;0;0;0;0;0;0;0;
08.11.2021;OFFPEAK_M;OFFPEAK_M-03-22;0;0;0;0;0;0;0;0;0;
08.11.2021;OFFPEAK_M;OFFPEAK_M-04-22;0;0;0;0;0;0;0;0;0;
08.11.2021;OFFPEAK_M;OFFPEAK_M-05-22;0;0;0;0;0;0;0;0;0;
08.11.2021;OFFPEAK_M;OFFPEAK_M-12-21;0;0;0;0;352,5;0;0;0;0;
08.11.2021;OFFPEAK_Q;OFFPEAK_Q-1-22;0;0;0;0;345;0;0;0;0;
08.11.2021;OFFPEAK_Q;OFFPEAK_Q-1-23;0;0;0;0;0;0;0;0;0;
08.11.2021;OFFPEAK_Q;OFFPEAK_Q-2-22;0;0;0;0;365;0;0;0;0;
08.11.2021;OFFPEAK_Q;OFFPEAK_Q-2-23;0;0;0;0;0;0;0;0;0;
08.11.2021;OFFPEAK_Q;OFFPEAK_Q-3-22;0;0;0;0;400;0;0;0;0;
08.11.2021;OFFPEAK_Q;OFFPEAK_Q-4-22;0;0;0;0;337,5;0;0;0;0;
08.11.2021;OFFPEAK_W;OFFPEAK_W-46-21;0;0;0;0;0;0;0;0;0;
08.11.2021;OFFPEAK_W;OFFPEAK_W-47-21;0;0;0;0;0;0;0;0;0;
08.11.2021;OFFPEAK_W;OFFPEAK_W-48-21;0;0;0;0;0;0;0;0;0;
08.11.2021;OFFPEAK_W;OFFPEAK_W-49-21;0;0;0;0;0;0;0;0;0;
08.11.2021;OFFPEAK_W;OFFPEAK_W-50-21;0;0;0;0;0;0;0;0;0;
08.11.2021;OFFPEAK_Y;OFFPEAK_Y-22;0;0;0;0;221;0;0;0;0;
08.11.2021;OFFPEAK_Y;OFFPEAK_Y-23;0;0;0;0;350;0;0;0;0;
08.11.2021;OFFPEAK_Y;OFFPEAK_Y-24;0;0;0;0;0;0;0;0;0;
08.11.2021;OFFPEAK_Y;OFFPEAK_Y-25;0;0;0;0;0;0;0;0;0;
08.11.2021;PEAK;PEAK_09-11-21;608;608;608;608;0;1;10;91200;10;
08.11.2021;PEAK;PEAK_10-11-21;0;0;0;0;0;0;0;0;0;
08.11.2021;PEAK5_M;PEAK5_M-01-22;0;0;0;0;597,5;0;0;0;0;
08.11.2021;PEAK5_M;PEAK5_M-02-22;0;0;0;0;430;0;0;0;0;
08.11.2021;PEAK5_M;PEAK5_M-03-22;0;0;0;0;0;0;0;0;0;
08.11.2021;PEAK5_M;PEAK5_M-04-22;0;0;0;0;0;0;0;0;0;
08.11.2021;PEAK5_M;PEAK5_M-05-22;0;0;0;0;0;0;0;0;0;
08.11.2021;PEAK5_M;PEAK5_M-12-21;555;555;555;555;554;2;4;765900;64;
08.11.2021;PEAK5_Q;PEAK5_Q-1-22;540;540;540;540;536;4;6;3061800;345;
08.11.2021;PEAK5_Q;PEAK5_Q-1-23;0;0;0;0;0;0;0;0;0;
08.11.2021;PEAK5_Q;PEAK5_Q-2-22;0;0;0;0;472,5;0;0;0;7;
08.11.2021;PEAK5_Q;PEAK5_Q-2-23;0;0;0;0;0;0;0;0;0;
08.11.2021;PEAK5_Q;PEAK5_Q-3-22;0;0;0;0;490;0;0;0;3;
08.11.2021;PEAK5_Q;PEAK5_Q-4-22;0;0;0;0;543,43;0;0;0;0;
08.11.2021;PEAK5_W;PEAK5_W-46-21;0;0;0;0;0;0;0;0;0;
08.11.2021;PEAK5_W;PEAK5_W-47-21;0;0;0;0;0;0;0;0;0;
08.11.2021;PEAK5_W;PEAK5_W-48-21;0;0;0;0;0;0;0;0;0;
08.11.2021;PEAK5_W;PEAK5_W-49-21;0;0;0;0;0;0;0;0;0;
08.11.2021;PEAK5_W;PEAK5_W-50-21;0;0;0;0;0;0;0;0;0;
08.11.2021;PEAK5_Y;PEAK5_Y-22;510;508;508;510;510,34;12;13;25002810;2254;
08.11.2021;PEAK5_Y;PEAK5_Y-23;515,1;515;515;515,1;517,25;3;4;7757029,5;126;
08.11.2021;PEAK5_Y;PEAK5_Y-24;0;0;0;0;370;0;0;0;8;
08.11.2021;PEAK5_Y;PEAK5_Y-25;0;0;0;0;0;0;0;0;0;
08.11.2021;PMBG;PMBG;0;0;0;0;0;0;0;0;0;
08.11.2021;PMEF-2021;PMEF-2021;0;0;0;0;0;0;0;0;797479;
08.11.2021;PMEF_F;PMEF_F;0;0;0;0;0;0;0;0;85489511;
08.11.2021;PMOZE;PMOZE;0;0;0;0;0;0;0;0;1061309;
08.11.2021;PMOZE_A;PMOZE_A;0;0;0;0;0;20;20660872;0;44620415666;
08.11.2021;PMOZE-BIO;PMOZE-BIO;0;0;0;0;0;1;21920;0;2022490963;
08.11.2021;PSZ_B_DLS-01;PSZ_B_DLS-01;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_B_KUJ-01;PSZ_B_KUJ-01;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_B_KUJ-02;PSZ_B_KUJ-02;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_B_LBL-01;PSZ_B_LBL-01;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_B_LBL-02;PSZ_B_LBL-02;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_B_LBL-03;PSZ_B_LBL-03;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_B_LBL-04;PSZ_B_LBL-04;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_B_LBL-05;PSZ_B_LBL-05;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_B_LBL-06;PSZ_B_LBL-06;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_B_LBL-07;PSZ_B_LBL-07;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_B_LBU-01;PSZ_B_LBU-01;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_B_LBU-02;PSZ_B_LBU-02;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_B_MAZ-01;PSZ_B_MAZ-01;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_B_MAZ-02;PSZ_B_MAZ-02;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_B_MAZ-03;PSZ_B_MAZ-03;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_B_OPO-01;PSZ_B_OPO-01;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_B_OPO-02;PSZ_B_OPO-02;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_B_PDK-01;PSZ_B_PDK-01;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_B_PDL-01;PSZ_B_PDL-01;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_B_POM-01;PSZ_B_POM-01;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_B_POM-02;PSZ_B_POM-02;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_B_WLK-01;PSZ_B_WLK-01;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_B_WLK-02;PSZ_B_WLK-02;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_B_WLK-03;PSZ_B_WLK-03;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_B_WLK-04;PSZ_B_WLK-04;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_B_WMA-01;PSZ_B_WMA-01;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_B_WMA-02;PSZ_B_WMA-02;0;0;0;0;0;0;0;0;20;
08.11.2021;PSZ_B_WMA-03;PSZ_B_WMA-03;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_B_WMA-04;PSZ_B_WMA-04;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_B_WMA-05;PSZ_B_WMA-05;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_B_WMA-06;PSZ_B_WMA-06;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_B_ZPO-01;PSZ_B_ZPO-01;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_B_ZPO-02;PSZ_B_ZPO-02;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_C_DLS-01;PSZ_C_DLS-01;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_C_KUJ-01;PSZ_C_KUJ-01;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_C_KUJ-02;PSZ_C_KUJ-02;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_C_LBL-01;PSZ_C_LBL-01;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_C_LBL-02;PSZ_C_LBL-02;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_C_LBL-03;PSZ_C_LBL-03;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_C_LBL-04;PSZ_C_LBL-04;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_C_LBL-05;PSZ_C_LBL-05;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_C_LBL-06;PSZ_C_LBL-06;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_C_LBL-07;PSZ_C_LBL-07;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_C_LBU-01;PSZ_C_LBU-01;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_C_LBU-02;PSZ_C_LBU-02;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_C_MAZ-01;PSZ_C_MAZ-01;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_C_MAZ-02;PSZ_C_MAZ-02;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_C_MAZ-03;PSZ_C_MAZ-03;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_C_OPO-01;PSZ_C_OPO-01;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_C_OPO-02;PSZ_C_OPO-02;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_C_PDK-01;PSZ_C_PDK-01;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_C_PDL-01;PSZ_C_PDL-01;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_C_POM-01;PSZ_C_POM-01;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_C_POM-02;PSZ_C_POM-02;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_C_WLK-01;PSZ_C_WLK-01;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_C_WLK-02;PSZ_C_WLK-02;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_C_WLK-03;PSZ_C_WLK-03;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_C_WLK-04;PSZ_C_WLK-04;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_C_WMA-01;PSZ_C_WMA-01;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_C_WMA-02;PSZ_C_WMA-02;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_C_WMA-03;PSZ_C_WMA-03;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_C_WMA-04;PSZ_C_WMA-04;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_C_WMA-05;PSZ_C_WMA-05;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_C_WMA-06;PSZ_C_WMA-06;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_C_ZPO-01;PSZ_C_ZPO-01;0;0;0;0;0;0;0;0;0;
08.11.2021;PSZ_C_ZPO-02;PSZ_C_ZPO-02;0;0;0;0;0;0;0;0;0;
08.11.2021;RDN-1;RDN_09-11-21_H01;444;444;444;444;0;110;1874,9;832455,6;1531,5;
08.11.2021;RDN-1;RDN_09-11-21_H02;430;430;430;430;0;109;1681,4;723002;1377,3;
08.11.2021;RDN-1;RDN_09-11-21_H03;425;425;425;425;0;103;1527,4;649145;1234,6;
08.11.2021;RDN-1;RDN_09-11-21_H04;425;425;425;425;0;104;1572,2;668185;1308,5;
08.11.2021;RDN-1;RDN_09-11-21_H05;432;432;432;432;0;100;1706,2;737078,4;1448,9;
08.11.2021;RDN-1;RDN_09-11-21_H06;470;470;470;470;0;122;2202,7;1035269;1880,6;
08.11.2021;RDN-1;RDN_09-11-21_H07;600;596;596;600;0;148;4283;2569652;3895,2;
08.11.2021;RDN-1;RDN_09-11-21_H08;639,91;639,91;639,91;639,91;0;121;2195,5;1404922,405;1851,8;
08.11.2021;RDN-1;RDN_09-11-21_H09;690;690;690;690;0;127;2572,6;1775094;2137,5;
08.11.2021;RDN-1;RDN_09-11-21_H10;660,95;660,95;660,95;660,95;0;124;2372,6;1568169,97;2052,7;
08.11.2021;RDN-1;RDN_09-11-21_H11;612;612;612;612;0;117;2248,8;1376265,6;1924;
08.11.2021;RDN-1;RDN_09-11-21_H12;608,1;608,1;608,1;608,1;0;116;2320,3;1410974,43;1995,7;
08.11.2021;RDN-1;RDN_09-11-21_H13;610;610;610;610;0;119;2306,9;1407209;2022;
08.11.2021;RDN-1;RDN_09-11-21_H14;600;600;600;600;0;115;2218,9;1331340;1942,6;
08.11.2021;RDN-1;RDN_09-11-21_H15;600;596;596;600;0;112;2070,1;1242008;1854,4;
08.11.2021;RDN-1;RDN_09-11-21_H16;650;650;650;650;0;118;2205,9;1433835;1940;
08.11.2021;RDN-1;RDN_09-11-21_H17;741,97;741,97;741,97;741,97;0;126;2751,5;2041530,455;2283;
08.11.2021;RDN-1;RDN_09-11-21_H18;746,12;746,12;746,12;746,12;0;131;2980;2223437,6;2210,1;
08.11.2021;RDN-1;RDN_09-11-21_H19;715;715;715;715;0;128;2518;1800370;1990,3;
08.11.2021;RDN-1;RDN_09-11-21_H20;640;640;640;640;0;126;2431,8;1556352;1848,4;
08.11.2021;RDN-1;RDN_09-11-21_H21;545,57;545;545;545,57;0;117;1972,9;1076353,343;1480;
08.11.2021;RDN-1;RDN_09-11-21_H22;422;422;422;422;0;109;1635,4;690138,8;1300,2;
08.11.2021;RDN-1;RDN_09-11-21_H23;480;480;480;480;0;118;2608,1;1251888;2164,4;
08.11.2021;RDN-1;RDN_09-11-21_H24;414,42;414,42;414,42;414,42;0;105;1996;827182,32;1835;
08.11.2021;SGT_BASE;SGT_BASE_09-11-21;0;0;0;0;0;0;0;0;0;
08.11.2021;SGT_RDB;SGT_RDB_08-11-21;0;0;0;0;0;0;0;0;0;
08.11.2021;ZTO_B_KUJ-02;ZTO_B_KUJ-02;0;0;0;0;0;0;0;0;0;
08.11.2021;ZTO_B_LBL-01;ZTO_B_LBL-01;0;0;0;0;0;0;0;0;0;
08.11.2021;ZTO_B_LBU-01;ZTO_B_LBU-01;0;0;0;0;0;0;0;0;0;
08.11.2021;ZTO_B_MAZ-01;ZTO_B_MAZ-01;0;0;0;0;0;0;0;0;0;
08.11.2021;ZTO_B_PDL-01;ZTO_B_PDL-01;0;0;0;0;0;0;0;0;0;
08.11.2021;ZTO_B_WLK-01;ZTO_B_WLK-01;0;0;0;0;0;0;0;0;0;
08.11.2021;ZTO_B_WLK-02;ZTO_B_WLK-02;0;0;0;0;0;0;0;0;0;
08.11.2021;ZTO_B_WMA-01;ZTO_B_WMA-01;0;0;0;0;0;0;0;0;0;
08.11.2021;ZTO_B_WMA-02;ZTO_B_WMA-02;0;0;0;0;0;0;0;0;0;
08.11.2021;ZTO_B_WMA-03;ZTO_B_WMA-03;0;0;0;0;0;0;0;0;0;
08.11.2021;ZTO_C_KUJ-02;ZTO_C_KUJ-02;0;0;0;0;0;0;0;0;0;
