Date;Market;Instrument;Open;Last;Low;High;Slmnt;Trades;Quantity;Trade qty;O/I;
06.03.2026;ZTO_B_MAZ-01;ZTO_B_MAZ-01;0;0;0;0;0;0;0;0;0;
06.03.2026;ZTO_B_PDL-01;ZTO_B_PDL-01;0;0;0;0;0;0;0;0;0;
06.03.2026;ZTO_B_WLK-01;ZTO_B_WLK-01;0;0;0;0;0;0;0;0;0;
06.03.2026;ZTO_B_WLK-02;ZTO_B_WLK-02;0;0;0;0;0;0;0;0;0;
06.03.2026;ZTO_B_WMA-01;ZTO_B_WMA-01;0;0;0;0;0;0;0;0;0;
06.03.2026;ZTO_B_WMA-02;ZTO_B_WMA-02;0;0;0;0;0;0;0;0;0;
06.03.2026;ZTO_B_WMA-03;ZTO_B_WMA-03;0;0;0;0;0;0;0;0;0;
06.03.2026;ZTO_C_KUJ-02;ZTO_C_KUJ-02;0;0;0;0;0;0;0;0;0;
06.03.2026;ZTO_C_LBL-01;ZTO_C_LBL-01;0;0;0;0;0;0;0;0;0;
06.03.2026;ZTO_C_LBU-01;ZTO_C_LBU-01;0;0;0;0;0;0;0;0;0;
06.03.2026;ZTO_C_MAZ-01;ZTO_C_MAZ-01;0;0;0;0;0;0;0;0;0;
06.03.2026;ZTO_C_PDL-01;ZTO_C_PDL-01;0;0;0;0;0;0;0;0;0;
06.03.2026;ZTO_C_WLK-01;ZTO_C_WLK-01;0;0;0;0;0;0;0;0;0;
06.03.2026;ZTO_C_WLK-02;ZTO_C_WLK-02;0;0;0;0;0;0;0;0;0;
06.03.2026;ZTO_C_WMA-01;ZTO_C_WMA-01;0;0;0;0;0;0;0;0;0;
06.03.2026;ZTO_C_WMA-02;ZTO_C_WMA-02;0;0;0;0;0;0;0;0;0;
06.03.2026;ZTO_C_WMA-03;ZTO_C_WMA-03;0;0;0;0;0;0;0;0;0;
07.03.2026;BASE;BASE_08-03-26;398;375;375;399;0;17;78;720600;93;
07.03.2026;BASE;BASE_09-03-26;0;0;0;0;0;0;0;0;0;
07.03.2026;GAS_BASE;GAS_BASE_08-03-26;233;221;221;235;0;48;1243;6842217,6;1095;
07.03.2026;GAS_RDB;GAS_RDB_07-03-26;245;230;230;249;0;75;14339;3392184,25;10552;
07.03.2026;GLW_BASE;GLW_BASE_08-03-26;0;0;0;0;0;0;0;0;0;
07.03.2026;GLW_RDB;GLW_RDB_07-03-26;0;0;0;0;0;0;0;0;0;
07.03.2026;OFFPEAK;OFFPEAK_08-03-26;0;0;0;0;0;0;0;0;0;
07.03.2026;OFFPEAK;OFFPEAK_09-03-26;0;0;0;0;0;0;0;0;0;
07.03.2026;PEAK;PEAK_08-03-26;0;0;0;0;0;0;0;0;0;
07.03.2026;PEAK;PEAK_09-03-26;0;0;0;0;0;0;0;0;0;
07.03.2026;RDN-1;RDN_08-03-26_H01;550;550;550;550;0;147;2899,8;1594890;2481,6;
07.03.2026;RDN-1;RDN_08-03-26_H02;524,96;524,96;524,96;524,96;0;130;2275,5;1194546,48;1919;
07.03.2026;RDN-1;RDN_08-03-26_H03;508,13;508,13;508,13;508,13;0;129;2107;1070629,91;1709,1;
07.03.2026;RDN-1;RDN_08-03-26_H04;509,98;509,98;509,98;509,98;0;136;2197,3;1120579,054;1731,4;
07.03.2026;RDN-1;RDN_08-03-26_H05;538;538;538;538;0;147;2307,3;1241327,4;1859,9;
07.03.2026;RDN-1;RDN_08-03-26_H06;530;530;530;530;0;144;2300,1;1219053;1910,9;
07.03.2026;RDN-1;RDN_08-03-26_H07;506,38;506,38;506,38;506,38;0;136;2014;1019849,32;1616,4;
07.03.2026;RDN-1;RDN_08-03-26_H08;472,08;472,08;472,08;472,08;0;151;2102,8;992689,824;1869,2;
07.03.2026;RDN-1;RDN_08-03-26_H09;369;369;369;369;0;168;2492;919548;2177,4;
07.03.2026;RDN-1;RDN_08-03-26_H10;111;111;111;111;0;189;3614,9;401253,9;3164,6;
07.03.2026;RDN-1;RDN_08-03-26_H11;0,01;0,01;0,01;0,01;0;172;3547,3;35,473;3190,3;
07.03.2026;RDN-1;RDN_08-03-26_H12;0;0;0;0;0;161;3257,3;0;2913,7;
07.03.2026;RDN-1;RDN_08-03-26_H13;-0,1;0;-0,1;0;0;144;2825,6;-276,26;2499,9;
07.03.2026;RDN-1;RDN_08-03-26_H14;0;0;0;0;0;164;2835,5;0;2487;
07.03.2026;RDN-1;RDN_08-03-26_H15;52,64;52,64;52,64;52,64;0;170;3179,3;167358,352;2728,3;
07.03.2026;RDN-1;RDN_08-03-26_H16;319,99;330;319,99;330;0;176;2621,8;838974,807;2101,3;
07.03.2026;RDN-1;RDN_08-03-26_H17;480;480;480;480;0;160;2507,1;1203408;2115,3;
07.03.2026;RDN-1;RDN_08-03-26_H18;570,78;570,78;570,78;570,78;0;169;3163,9;1805890,842;2767,8;
07.03.2026;RDN-1;RDN_08-03-26_H19;659;659;659;659;0;154;3244,8;2138323,2;2946,6;
07.03.2026;RDN-1;RDN_08-03-26_H20;600;600;600;600;0;153;3773,7;2264220;3294,4;
07.03.2026;RDN-1;RDN_08-03-26_H21;555,5;555,5;555,5;555,5;0;150;3568,9;1982523,95;3176,8;
07.03.2026;RDN-1;RDN_08-03-26_H22;509,87;509,87;509,87;509,87;0;143;2944,9;1501516,163;2589,2;
07.03.2026;RDN-1;RDN_08-03-26_H23;484;484;484;484;0;142;2879,3;1393581,2;2386,3;
07.03.2026;RDN-1;RDN_08-03-26_H24;446;446;446;446;0;146;2699,3;1203887,8;2151,3;
07.03.2026;SGT_BASE;SGT_BASE_08-03-26;0;0;0;0;0;0;0;0;0;
07.03.2026;SGT_RDB;SGT_RDB_07-03-26;0;0;0;0;0;0;0;0;0;
08.03.2026;BASE;BASE_09-03-26;470,5;441;441;499,5;0;31;210;2407008;148;
08.03.2026;BASE;BASE_10-03-26;0;0;0;0;0;0;0;0;0;
08.03.2026;GAS_BASE;GAS_BASE_09-03-26;241,05;252;241,05;252;0;57;1448;8568966,72;1305;
08.03.2026;GAS_RDB;GAS_RDB_08-03-26;237;267,5;237;267,7;0;65;13182;3372221,6;11840;
08.03.2026;GLW_BASE;GLW_BASE_09-03-26;0;0;0;0;0;0;0;0;0;
08.03.2026;GLW_RDB;GLW_RDB_08-03-26;0;0;0;0;0;0;0;0;0;
08.03.2026;OFFPEAK;OFFPEAK_09-03-26;0;0;0;0;0;0;0;0;0;
08.03.2026;OFFPEAK;OFFPEAK_10-03-26;0;0;0;0;0;0;0;0;0;
08.03.2026;PEAK;PEAK_09-03-26;0;0;0;0;0;0;0;0;0;
08.03.2026;PEAK;PEAK_10-03-26;0;0;0;0;0;0;0;0;0;
08.03.2026;RDN-1;RDN_09-03-26_H01;387,75;402,8;387,75;402,8;0;178;2783,6;1079371;2197,5;
08.03.2026;RDN-1;RDN_09-03-26_H02;378,5;378,5;378,5;378,5;0;166;2529,8;957529,3;1987,1;
08.03.2026;RDN-1;RDN_09-03-26_H03;387,75;387,75;387,75;387,75;0;177;2604,9;1010049,975;2059,7;
08.03.2026;RDN-1;RDN_09-03-26_H04;405,64;405,64;405,64;405,64;0;171;2573,1;1043752,284;1982,5;
08.03.2026;RDN-1;RDN_09-03-26_H05;456;456;456;456;0;156;2203,6;1004841,6;1696,9;
08.03.2026;RDN-1;RDN_09-03-26_H06;519,99;519,99;519,99;519,99;0;144;2284,6;1187969,154;1772,2;
08.03.2026;RDN-1;RDN_09-03-26_H07;689;674;674;689;0;163;2976,8;2050815,2;2625,3;
08.03.2026;RDN-1;RDN_09-03-26_H08;772,8;772,8;762,8;772,8;0;157;2884,3;2228737,04;2258,1;
08.03.2026;RDN-1;RDN_09-03-26_H09;451,45;451,45;451,45;451,45;0;159;3018,8;1362837,26;2523,9;
08.03.2026;RDN-1;RDN_09-03-26_H10;216,2;196,2;196,2;216,2;0;176;4010,8;866434,96;3466;
08.03.2026;RDN-1;RDN_09-03-26_H11;0,01;0,01;0,01;0,01;0;163;4155,7;41,557;3803,5;
08.03.2026;RDN-1;RDN_09-03-26_H12;0;0,01;0;0,01;0;154;3659,9;0,042;3278,3;
08.03.2026;RDN-1;RDN_09-03-26_H13;0;0,01;0;0,01;0;156;3684,6;0,042;3207,3;
08.03.2026;RDN-1;RDN_09-03-26_H14;0,01;1;0;3;0;162;3952;47,95;3622,5;
08.03.2026;RDN-1;RDN_09-03-26_H15;100;100;100;100;0;184;4023,7;402370;3548,4;
08.03.2026;RDN-1;RDN_09-03-26_H16;380,8;380,8;380,8;380,8;0;158;2743,8;1044839,04;2245,5;
08.03.2026;RDN-1;RDN_09-03-26_H17;576,73;576,73;576,73;576,73;0;139;2408,5;1389054,205;1935,7;
08.03.2026;RDN-1;RDN_09-03-26_H18;793,35;843,35;778,35;843,35;0;165;3289,2;2609566,82;2722;
08.03.2026;RDN-1;RDN_09-03-26_H19;898,9;883,9;883,9;898,9;0;181;4212,3;3786236,47;3737,6;
08.03.2026;RDN-1;RDN_09-03-26_H20;878,7;878;863,7;878,7;0;175;4121,7;3621523,79;3593;
08.03.2026;RDN-1;RDN_09-03-26_H21;693,28;693;693;693,28;0;167;3784,2;2623504,576;3182,4;
08.03.2026;RDN-1;RDN_09-03-26_H22;596,97;581,97;581,97;596,97;0;156;3159,7;1886121,109;2676,4;
08.03.2026;RDN-1;RDN_09-03-26_H23;501,4;501,4;501,4;501,4;0;182;3806,8;1908729,52;3206,7;
08.03.2026;RDN-1;RDN_09-03-26_H24;461,28;460;460;461,28;0;187;3390,5;1563944,24;2819;
08.03.2026;SGT_BASE;SGT_BASE_09-03-26;0;0;0;0;0;0;0;0;0;
08.03.2026;SGT_RDB;SGT_RDB_08-03-26;0;0;0;0;0;0;0;0;0;
09.03.2026;BASE;BASE_10-03-26;490;505;490;528;0;38;211;2638992;125;
09.03.2026;BASE;BASE_11-03-26;0;0;0;0;0;0;0;0;0;
09.03.2026;BASE_M;BASE_M-04-26;430;425;418;430;422,05;82;91;27770529,6;470;
09.03.2026;BASE_M;BASE_M-05-26;420;423;419;425;419,05;20;21;6591840;133;
09.03.2026;BASE_M;BASE_M-06-26;435;440;435;440;431,06;12;13;4100400;118;
09.03.2026;BASE_M;BASE_M-07-26;0;0;0;0;451,52;0;0;0;4;
09.03.2026;BASE_M;BASE_M-08-26;0;0;0;0;444,83;0;0;0;0;
09.03.2026;BASE_M;BASE_M-09-26;0;0;0;0;460,4;0;0;0;0;
09.03.2026;BASE_Q;BASE_Q-1-27;475;475;475;475;466,6;1;1;1025525;21;
09.03.2026;BASE_Q;BASE_Q-2-26;430;434;426;434;424;36;46;43128452,64;720;
09.03.2026;BASE_Q;BASE_Q-2-27;0;0;0;0;384,5;0;0;0;16;
09.03.2026;BASE_Q;BASE_Q-3-26;457;461;457;461;452,16;22;28;28428044;502;
09.03.2026;BASE_Q;BASE_Q-3-27;0;0;0;0;419,5;0;0;0;4;
09.03.2026;BASE_Q;BASE_Q-4-26;484;484;480;487;471,76;30;42;44898168;875;
09.03.2026;BASE_W;BASE_W-12-26;432;434;425;434;410;6;8;576408;19;
09.03.2026;BASE_W;BASE_W-13-26;0;0;0;0;430;0;0;0;7;
09.03.2026;BASE_W;BASE_W-14-26;0;0;0;0;424,36;0;0;0;5;
09.03.2026;BASE_W;BASE_W-15-26;0;0;0;0;404,49;0;0;0;0;
09.03.2026;BASE_W;BASE_W-16-26;0;0;0;0;0;0;0;0;0;
09.03.2026;BASE_Y;BASE_Y-27;440;438,99;438,99;440;431;5;5;19263152;1020;
09.03.2026;BASE_Y;BASE_Y-28;410;410;410;410;406;4;4;14405760;239;
09.03.2026;BASE_Y;BASE_Y-29;0;0;0;0;392;0;0;0;20;
09.03.2026;BASE_Y;BASE_Y-30;0;0;0;0;405,54;0;0;0;0;
09.03.2026;GAS_BASE;GAS_BASE_10-03-26;275,9;248,5;245;275,9;0;93;2648;16185162;2369;
09.03.2026;GAS_BASE_M;GAS_BASE_M-01-27;0;0;0;0;217,92;0;0;0;369;
09.03.2026;GAS_BASE_M;GAS_BASE_M-02-27;0;0;0;0;213,61;0;0;0;272;
09.03.2026;GAS_BASE_M;GAS_BASE_M-03-27;0;0;0;0;207,52;0;0;0;0;
09.03.2026;GAS_BASE_M;GAS_BASE_M-04-26;268;270;260;270;226,85;33;113;21797568;3590;
09.03.2026;GAS_BASE_M;GAS_BASE_M-05-26;260;259;251,5;260;216;8;12;2302680;419;
09.03.2026;GAS_BASE_M;GAS_BASE_M-06-26;0;0;0;0;217,28;0;0;0;82;
09.03.2026;GAS_BASE_M;GAS_BASE_M-07-26;0;0;0;0;212,27;0;0;0;21;
09.03.2026;GAS_BASE_M;GAS_BASE_M-08-26;0;0;0;0;209,64;0;0;0;10;
09.03.2026;GAS_BASE_M;GAS_BASE_M-09-26;253;253;253;253;212,63;2;2;364320;354;
09.03.2026;GAS_BASE_M;GAS_BASE_M-10-26;0;0;0;0;209,95;0;0;0;34;
09.03.2026;GAS_BASE_M;GAS_BASE_M-11-26;0;0;0;0;224;0;0;0;1685;
09.03.2026;GAS_BASE_M;GAS_BASE_M-12-26;0;0;0;0;221;0;0;0;1769;
09.03.2026;GAS_BASE_Q;GAS_BASE_Q-1-27;0;0;0;0;213;0;0;0;1479;
09.03.2026;GAS_BASE_Q;GAS_BASE_Q-2-26;263;260;258;263;220;10;31;17642810,64;7549;
09.03.2026;GAS_BASE_Q;GAS_BASE_Q-2-27;0;0;0;0;152,26;0;0;0;60;
09.03.2026;GAS_BASE_Q;GAS_BASE_Q-3-26;248;248;247;248;211,5;12;40;21885696;6300;
09.03.2026;GAS_BASE_Q;GAS_BASE_Q-3-27;0;0;0;0;160;0;0;0;28;
09.03.2026;GAS_BASE_Q;GAS_BASE_Q-4-26;0;0;0;0;218,25;0;0;0;8409;
09.03.2026;GAS_BASE_S;GAS_BASE_S-S-26;0;0;0;0;215,73;0;0;0;72;
09.03.2026;GAS_BASE_S;GAS_BASE_S-S-27;0;0;0;0;156,15;0;0;0;9;
09.03.2026;GAS_BASE_S;GAS_BASE_S-W-26;0;0;0;0;215,66;0;0;0;741;
09.03.2026;GAS_BASE_S;GAS_BASE_S-W-27;0;0;0;0;181,24;0;0;0;30;
09.03.2026;GAS_BASE_W;GAS_BASE_W-12-26;0;0;0;0;232;0;0;0;15;
09.03.2026;GAS_BASE_W;GAS_BASE_W-13-26;260;262;260;262;230;3;15;654306;19;
09.03.2026;GAS_BASE_W;GAS_BASE_W-14-26;0;0;0;0;226,92;0;0;0;0;
09.03.2026;GAS_BASE_W;GAS_BASE_W-15-26;0;0;0;0;0;0;0;0;0;
09.03.2026;GAS_BASE_Y;GAS_BASE_Y-27;0;0;0;0;164,38;0;0;0;4232;
09.03.2026;GAS_BASE_Y;GAS_BASE_Y-28;145;145;145;145;134,75;2;2;2547360;598;
09.03.2026;GAS_BASE_Y;GAS_BASE_Y-29;0;0;0;0;118,38;0;0;0;62;
09.03.2026;GAS_BASE_Y;GAS_BASE_Y-30;0;0;0;0;122,52;0;0;0;5;
09.03.2026;GAS_RDB;GAS_RDB_09-03-26;261;248;245;265;0;93;16804;4304335,83;12820;
09.03.2026;GLW_BASE;GLW_BASE_10-03-26;0;0;0;0;0;0;0;0;0;
09.03.2026;GLW_RDB;GLW_RDB_09-03-26;0;0;0;0;0;0;0;0;0;
09.03.2026;KUK_A_WMA-03;KUK_A_WMA-03;0;0;0;0;0;0;0;0;0;
09.03.2026;OFFPEAK;OFFPEAK_10-03-26;0;0;0;0;0;0;0;0;0;
09.03.2026;OFFPEAK;OFFPEAK_11-03-26;0;0;0;0;0;0;0;0;0;
09.03.2026;OFFPEAK_M;OFFPEAK_M-04-26;0;0;0;0;411,21;0;0;0;0;
09.03.2026;OFFPEAK_M;OFFPEAK_M-05-26;0;0;0;0;418,76;0;0;0;0;
09.03.2026;OFFPEAK_M;OFFPEAK_M-06-26;0;0;0;0;420,49;0;0;0;0;
09.03.2026;OFFPEAK_M;OFFPEAK_M-07-26;0;0;0;0;450,51;0;0;0;0;
09.03.2026;OFFPEAK_M;OFFPEAK_M-08-26;0;0;0;0;426,65;0;0;0;0;
09.03.2026;OFFPEAK_M;OFFPEAK_M-09-26;0;0;0;0;454,39;0;0;0;0;
09.03.2026;OFFPEAK_Q;OFFPEAK_Q-1-27;0;0;0;0;430,36;0;0;0;0;
09.03.2026;OFFPEAK_Q;OFFPEAK_Q-2-26;0;0;0;0;416,88;0;0;0;0;
09.03.2026;OFFPEAK_Q;OFFPEAK_Q-2-27;0;0;0;0;361,82;0;0;0;0;
09.03.2026;OFFPEAK_Q;OFFPEAK_Q-3-26;0;0;0;0;443,35;0;0;0;0;
09.03.2026;OFFPEAK_Q;OFFPEAK_Q-3-27;0;0;0;0;399,58;0;0;0;0;
09.03.2026;OFFPEAK_Q;OFFPEAK_Q-4-26;0;0;0;0;396,25;0;0;0;0;
09.03.2026;OFFPEAK_W;OFFPEAK_W-12-26;0;0;0;0;340,62;0;0;0;0;
09.03.2026;OFFPEAK_W;OFFPEAK_W-13-26;0;0;0;0;418,82;0;0;0;0;
09.03.2026;OFFPEAK_W;OFFPEAK_W-14-26;0;0;0;0;408,76;0;0;0;0;
09.03.2026;OFFPEAK_W;OFFPEAK_W-15-26;0;0;0;0;384,05;0;0;0;0;
09.03.2026;OFFPEAK_W;OFFPEAK_W-16-26;0;0;0;0;0;0;0;0;0;
09.03.2026;OFFPEAK_Y;OFFPEAK_Y-27;0;0;0;0;392,78;0;0;0;0;
09.03.2026;OFFPEAK_Y;OFFPEAK_Y-28;0;0;0;0;363,99;0;0;0;0;
09.03.2026;OFFPEAK_Y;OFFPEAK_Y-29;0;0;0;0;362,66;0;0;0;0;
09.03.2026;OFFPEAK_Y;OFFPEAK_Y-30;0;0;0;0;342,18;0;0;0;0;
09.03.2026;PEAK;PEAK_10-03-26;0;0;0;0;0;0;0;0;0;
09.03.2026;PEAK;PEAK_11-03-26;0;0;0;0;0;0;0;0;0;
09.03.2026;PEAK5_M;PEAK5_M-04-26;0;0;0;0;436;0;0;0;11;
09.03.2026;PEAK5_M;PEAK5_M-05-26;0;0;0;0;419,49;0;0;0;5;
09.03.2026;PEAK5_M;PEAK5_M-06-26;0;0;0;0;444,64;0;0;0;7;
09.03.2026;PEAK5_M;PEAK5_M-07-26;0;0;0;0;452,67;0;0;0;0;
09.03.2026;PEAK5_M;PEAK5_M-08-26;0;0;0;0;469,6;0;0;0;0;
09.03.2026;PEAK5_M;PEAK5_M-09-26;0;0;0;0;467,49;0;0;0;0;
09.03.2026;PEAK5_Q;PEAK5_Q-1-27;0;0;0;0;515,87;0;0;0;0;
09.03.2026;PEAK5_Q;PEAK5_Q-2-26;0;0;0;0;433,6;0;0;0;94;
09.03.2026;PEAK5_Q;PEAK5_Q-2-27;0;0;0;0;414,24;0;0;0;0;
09.03.2026;PEAK5_Q;PEAK5_Q-3-26;470;472;470;472;463;10;15;6990390;78;
09.03.2026;PEAK5_Q;PEAK5_Q-3-27;0;0;0;0;444,01;0;0;0;0;
09.03.2026;PEAK5_Q;PEAK5_Q-4-26;0;0;0;0;570;0;0;0;126;
09.03.2026;PEAK5_W;PEAK5_W-12-26;0;0;0;0;496,03;0;0;0;0;
09.03.2026;PEAK5_W;PEAK5_W-13-26;0;0;0;0;443,71;0;0;0;0;
09.03.2026;PEAK5_W;PEAK5_W-14-26;0;0;0;0;443,71;0;0;0;0;
09.03.2026;PEAK5_W;PEAK5_W-15-26;0;0;0;0;441,27;0;0;0;0;
09.03.2026;PEAK5_W;PEAK5_W-16-26;0;0;0;0;0;0;0;0;0;
09.03.2026;PEAK5_Y;PEAK5_Y-27;492;492;492;492;481;2;2;3734280;182;
09.03.2026;PEAK5_Y;PEAK5_Y-28;0;0;0;0;462;0;0;0;1;
09.03.2026;PEAK5_Y;PEAK5_Y-29;0;0;0;0;430,93;0;0;0;0;
09.03.2026;PEAK5_Y;PEAK5_Y-30;0;0;0;0;490,19;0;0;0;0;
09.03.2026;PMBG;PMBG;0;0;0;0;0;0;0;0;0;
09.03.2026;PMEF-2025;PMEF-2025;0;0;0;0;0;0;0;0;0;
09.03.2026;PMEF-2026;PMEF-2026;0;0;0;0;0;0;0;0;0;
09.03.2026;PMEF_F;PMEF_F;0;0;0;0;0;0;0;0;94139416;
09.03.2026;PMOZE;PMOZE;0;0;0;0;0;0;0;0;0;
09.03.2026;PMOZE_A;PMOZE_A;0;0;0;0;0;0;0;0;9802276243;
09.03.2026;PMOZE-BIO;PMOZE-BIO;0;0;0;0;0;1;1052482;0;566582797;
09.03.2026;PSZ_B_DLS-01;PSZ_B_DLS-01;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_B_KUJ-01;PSZ_B_KUJ-01;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_B_KUJ-02;PSZ_B_KUJ-02;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_B_LBL-01;PSZ_B_LBL-01;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_B_LBL-02;PSZ_B_LBL-02;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_B_LBL-03;PSZ_B_LBL-03;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_B_LBL-04;PSZ_B_LBL-04;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_B_LBL-05;PSZ_B_LBL-05;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_B_LBL-06;PSZ_B_LBL-06;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_B_LBL-07;PSZ_B_LBL-07;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_B_LBU-01;PSZ_B_LBU-01;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_B_LBU-02;PSZ_B_LBU-02;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_B_MAZ-01;PSZ_B_MAZ-01;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_B_MAZ-02;PSZ_B_MAZ-02;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_B_MAZ-03;PSZ_B_MAZ-03;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_B_OPO-01;PSZ_B_OPO-01;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_B_OPO-02;PSZ_B_OPO-02;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_B_PDK-01;PSZ_B_PDK-01;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_B_PDL-01;PSZ_B_PDL-01;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_B_POM-01;PSZ_B_POM-01;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_B_POM-02;PSZ_B_POM-02;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_B_WLK-01;PSZ_B_WLK-01;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_B_WLK-02;PSZ_B_WLK-02;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_B_WLK-03;PSZ_B_WLK-03;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_B_WLK-04;PSZ_B_WLK-04;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_B_WMA-01;PSZ_B_WMA-01;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_B_WMA-02;PSZ_B_WMA-02;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_B_WMA-03;PSZ_B_WMA-03;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_B_WMA-04;PSZ_B_WMA-04;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_B_WMA-05;PSZ_B_WMA-05;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_B_WMA-06;PSZ_B_WMA-06;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_B_ZPO-01;PSZ_B_ZPO-01;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_B_ZPO-02;PSZ_B_ZPO-02;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_C_DLS-01;PSZ_C_DLS-01;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_C_KUJ-01;PSZ_C_KUJ-01;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_C_KUJ-02;PSZ_C_KUJ-02;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_C_LBL-01;PSZ_C_LBL-01;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_C_LBL-02;PSZ_C_LBL-02;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_C_LBL-03;PSZ_C_LBL-03;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_C_LBL-04;PSZ_C_LBL-04;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_C_LBL-05;PSZ_C_LBL-05;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_C_LBL-06;PSZ_C_LBL-06;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_C_LBL-07;PSZ_C_LBL-07;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_C_LBU-01;PSZ_C_LBU-01;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_C_LBU-02;PSZ_C_LBU-02;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_C_MAZ-01;PSZ_C_MAZ-01;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_C_MAZ-02;PSZ_C_MAZ-02;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_C_MAZ-03;PSZ_C_MAZ-03;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_C_OPO-01;PSZ_C_OPO-01;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_C_OPO-02;PSZ_C_OPO-02;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_C_PDK-01;PSZ_C_PDK-01;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_C_PDL-01;PSZ_C_PDL-01;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_C_POM-01;PSZ_C_POM-01;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_C_POM-02;PSZ_C_POM-02;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_C_WLK-01;PSZ_C_WLK-01;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_C_WLK-02;PSZ_C_WLK-02;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_C_WLK-03;PSZ_C_WLK-03;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_C_WLK-04;PSZ_C_WLK-04;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_C_WMA-01;PSZ_C_WMA-01;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_C_WMA-02;PSZ_C_WMA-02;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_C_WMA-03;PSZ_C_WMA-03;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_C_WMA-04;PSZ_C_WMA-04;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_C_WMA-05;PSZ_C_WMA-05;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_C_WMA-06;PSZ_C_WMA-06;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_C_ZPO-01;PSZ_C_ZPO-01;0;0;0;0;0;0;0;0;0;
09.03.2026;PSZ_C_ZPO-02;PSZ_C_ZPO-02;0;0;0;0;0;0;0;0;0;
09.03.2026;RDN-1;RDN_10-03-26_H01;504,9;504,9;504,9;504,9;0;165;2771,7;1399431,33;2295,4;
09.03.2026;RDN-1;RDN_10-03-26_H02;486,5;486,5;486,5;486,5;0;169;3091,9;1504209,35;2614,3;
09.03.2026;RDN-1;RDN_10-03-26_H03;485,76;485,76;485,76;485,76;0;167;2974,9;1445087,424;2504,4;
