Date;Market;Instrument;Open;Last;Low;High;Slmnt;Trades;Quantity;Trade qty;O/I;
25.10.2022;PEAK5_Y;PEAK5_Y-25;0;0;0;0;915;0;0;0;0;
25.10.2022;PEAK5_Y;PEAK5_Y-26;0;0;0;0;0;0;0;0;0;
25.10.2022;PMBG;PMBG;0;0;0;0;0;0;0;0;0;
25.10.2022;PMEF-2022;PMEF-2022;0;0;0;0;0;0;0;0;129676;
25.10.2022;PMEF_F;PMEF_F;2100;2100;2100;2125;0;23;753812;1588795581;112134290;
25.10.2022;PMOZE;PMOZE;0;0;0;0;0;0;0;0;3017724;
25.10.2022;PMOZE_A;PMOZE_A;140,3;142,05;135,01;144;0;78;25812202;3662209117;48931123090;
25.10.2022;PMOZE-BIO;PMOZE-BIO;300,04;300;300;301;0;8;2397846;719598680;2269464762;
25.10.2022;PSZ_B_DLS-01;PSZ_B_DLS-01;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_B_KUJ-01;PSZ_B_KUJ-01;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_B_KUJ-02;PSZ_B_KUJ-02;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_B_LBL-01;PSZ_B_LBL-01;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_B_LBL-02;PSZ_B_LBL-02;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_B_LBL-03;PSZ_B_LBL-03;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_B_LBL-04;PSZ_B_LBL-04;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_B_LBL-05;PSZ_B_LBL-05;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_B_LBL-06;PSZ_B_LBL-06;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_B_LBL-07;PSZ_B_LBL-07;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_B_LBU-01;PSZ_B_LBU-01;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_B_LBU-02;PSZ_B_LBU-02;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_B_MAZ-01;PSZ_B_MAZ-01;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_B_MAZ-02;PSZ_B_MAZ-02;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_B_MAZ-03;PSZ_B_MAZ-03;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_B_OPO-01;PSZ_B_OPO-01;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_B_OPO-02;PSZ_B_OPO-02;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_B_PDK-01;PSZ_B_PDK-01;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_B_PDL-01;PSZ_B_PDL-01;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_B_POM-01;PSZ_B_POM-01;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_B_POM-02;PSZ_B_POM-02;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_B_WLK-01;PSZ_B_WLK-01;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_B_WLK-02;PSZ_B_WLK-02;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_B_WLK-03;PSZ_B_WLK-03;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_B_WLK-04;PSZ_B_WLK-04;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_B_WMA-01;PSZ_B_WMA-01;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_B_WMA-02;PSZ_B_WMA-02;0;0;0;0;0;0;0;0;20;
25.10.2022;PSZ_B_WMA-03;PSZ_B_WMA-03;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_B_WMA-04;PSZ_B_WMA-04;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_B_WMA-05;PSZ_B_WMA-05;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_B_WMA-06;PSZ_B_WMA-06;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_B_ZPO-01;PSZ_B_ZPO-01;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_B_ZPO-02;PSZ_B_ZPO-02;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_C_DLS-01;PSZ_C_DLS-01;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_C_KUJ-01;PSZ_C_KUJ-01;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_C_KUJ-02;PSZ_C_KUJ-02;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_C_LBL-01;PSZ_C_LBL-01;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_C_LBL-02;PSZ_C_LBL-02;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_C_LBL-03;PSZ_C_LBL-03;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_C_LBL-04;PSZ_C_LBL-04;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_C_LBL-05;PSZ_C_LBL-05;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_C_LBL-06;PSZ_C_LBL-06;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_C_LBL-07;PSZ_C_LBL-07;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_C_LBU-01;PSZ_C_LBU-01;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_C_LBU-02;PSZ_C_LBU-02;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_C_MAZ-01;PSZ_C_MAZ-01;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_C_MAZ-02;PSZ_C_MAZ-02;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_C_MAZ-03;PSZ_C_MAZ-03;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_C_OPO-01;PSZ_C_OPO-01;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_C_OPO-02;PSZ_C_OPO-02;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_C_PDK-01;PSZ_C_PDK-01;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_C_PDL-01;PSZ_C_PDL-01;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_C_POM-01;PSZ_C_POM-01;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_C_POM-02;PSZ_C_POM-02;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_C_WLK-01;PSZ_C_WLK-01;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_C_WLK-02;PSZ_C_WLK-02;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_C_WLK-03;PSZ_C_WLK-03;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_C_WLK-04;PSZ_C_WLK-04;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_C_WMA-01;PSZ_C_WMA-01;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_C_WMA-02;PSZ_C_WMA-02;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_C_WMA-03;PSZ_C_WMA-03;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_C_WMA-04;PSZ_C_WMA-04;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_C_WMA-05;PSZ_C_WMA-05;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_C_WMA-06;PSZ_C_WMA-06;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_C_ZPO-01;PSZ_C_ZPO-01;0;0;0;0;0;0;0;0;0;
25.10.2022;PSZ_C_ZPO-02;PSZ_C_ZPO-02;0;0;0;0;0;0;0;0;0;
25.10.2022;RDN-1;RDN_26-10-22_H01;510;510;510;510;0;118;2169,2;1106292;1771,5;
25.10.2022;RDN-1;RDN_26-10-22_H02;507,13;507,13;507,13;507,13;0;117;2102,1;1066037,973;1689,3;
25.10.2022;RDN-1;RDN_26-10-22_H03;510;500;500;510;0;116;2177,4;1110274;1789,4;
25.10.2022;RDN-1;RDN_26-10-22_H04;511,46;500;500;511,46;0;121;2195,7;1122783,522;1823,1;
25.10.2022;RDN-1;RDN_26-10-22_H05;573,77;480,45;480,45;573,77;0;113;2162,3;1239841,655;1766,9;
25.10.2022;RDN-1;RDN_26-10-22_H06;650;650;650;650;0;117;2454,4;1595360;2034,4;
25.10.2022;RDN-1;RDN_26-10-22_H07;770;770;770;770;0;130;3638,1;2801337;3183,5;
25.10.2022;RDN-1;RDN_26-10-22_H08;750;750;750;750;0;123;2473,2;1854900;2068,6;
25.10.2022;RDN-1;RDN_26-10-22_H09;765;765;765;765;0;125;2587,1;1979131,5;2181,8;
25.10.2022;RDN-1;RDN_26-10-22_H10;720;720;720;720;0;114;2756,4;1984608;2276,7;
25.10.2022;RDN-1;RDN_26-10-22_H11;670,01;670,01;670,01;670,01;0;112;2906,3;1947250,063;2575,7;
25.10.2022;RDN-1;RDN_26-10-22_H12;643,25;643,25;643,25;643,25;0;114;3106,4;1998191,8;2746,4;
25.10.2022;RDN-1;RDN_26-10-22_H13;620;576;576;620;0;112;3033;1878493,2;2590,3;
25.10.2022;RDN-1;RDN_26-10-22_H14;643,25;554,54;554,54;643,25;0;113;2826,8;1815766,51;2396,1;
25.10.2022;RDN-1;RDN_26-10-22_H15;643,25;567;567;643,25;0;113;2773;1781521;2364,8;
25.10.2022;RDN-1;RDN_26-10-22_H16;712,44;712,44;712,44;712,44;0;118;2643,7;1883477,628;2306,3;
25.10.2022;RDN-1;RDN_26-10-22_H17;775;775;775;775;0;121;2610;2022750;2205;
25.10.2022;RDN-1;RDN_26-10-22_H18;817,51;817,51;817,51;817,51;0;140;3182,2;2601480,322;2414,5;
25.10.2022;RDN-1;RDN_26-10-22_H19;880;880;880;880;0;152;3751;3300880;2691,1;
25.10.2022;RDN-1;RDN_26-10-22_H20;875;875;875;875;0;151;3718,4;3253600;2761,1;
25.10.2022;RDN-1;RDN_26-10-22_H21;840;840;840;840;0;142;3066,2;2575608;2482,8;
25.10.2022;RDN-1;RDN_26-10-22_H22;702,28;702,28;702,28;702,28;0;123;2504,5;1758860,26;2177,1;
25.10.2022;RDN-1;RDN_26-10-22_H23;694;694;694;694;0;119;3097;2149318;2753,6;
25.10.2022;RDN-1;RDN_26-10-22_H24;631;631;631;631;0;119;2812,8;1774876,8;2497,8;
25.10.2022;SGT_BASE;SGT_BASE_26-10-22;0;0;0;0;0;0;0;0;0;
25.10.2022;SGT_RDB;SGT_RDB_25-10-22;0;0;0;0;0;0;0;0;0;
25.10.2022;ZTO_B_KUJ-02;ZTO_B_KUJ-02;0;0;0;0;0;0;0;0;0;
25.10.2022;ZTO_B_LBL-01;ZTO_B_LBL-01;0;0;0;0;0;0;0;0;0;
25.10.2022;ZTO_B_LBU-01;ZTO_B_LBU-01;0;0;0;0;0;0;0;0;0;
25.10.2022;ZTO_B_MAZ-01;ZTO_B_MAZ-01;0;0;0;0;0;0;0;0;0;
25.10.2022;ZTO_B_PDL-01;ZTO_B_PDL-01;0;0;0;0;0;0;0;0;0;
25.10.2022;ZTO_B_WLK-01;ZTO_B_WLK-01;0;0;0;0;0;0;0;0;0;
25.10.2022;ZTO_B_WLK-02;ZTO_B_WLK-02;0;0;0;0;0;0;0;0;0;
25.10.2022;ZTO_B_WMA-01;ZTO_B_WMA-01;0;0;0;0;0;0;0;0;0;
25.10.2022;ZTO_B_WMA-02;ZTO_B_WMA-02;0;0;0;0;0;0;0;0;0;
25.10.2022;ZTO_B_WMA-03;ZTO_B_WMA-03;0;0;0;0;0;0;0;0;0;
25.10.2022;ZTO_C_KUJ-02;ZTO_C_KUJ-02;0;0;0;0;0;0;0;0;0;
25.10.2022;ZTO_C_LBL-01;ZTO_C_LBL-01;0;0;0;0;0;0;0;0;0;
25.10.2022;ZTO_C_LBU-01;ZTO_C_LBU-01;0;0;0;0;0;0;0;0;0;
25.10.2022;ZTO_C_MAZ-01;ZTO_C_MAZ-01;0;0;0;0;0;0;0;0;0;
25.10.2022;ZTO_C_PDL-01;ZTO_C_PDL-01;0;0;0;0;0;0;0;0;0;
25.10.2022;ZTO_C_WLK-01;ZTO_C_WLK-01;0;0;0;0;0;0;0;0;0;
25.10.2022;ZTO_C_WLK-02;ZTO_C_WLK-02;0;0;0;0;0;0;0;0;0;
25.10.2022;ZTO_C_WMA-01;ZTO_C_WMA-01;0;0;0;0;0;0;0;0;0;
25.10.2022;ZTO_C_WMA-02;ZTO_C_WMA-02;0;0;0;0;0;0;0;0;0;
25.10.2022;ZTO_C_WMA-03;ZTO_C_WMA-03;0;0;0;0;0;0;0;0;0;
26.10.2022;BASE;BASE_27-10-22;715;700;690;715;0;14;47;786024;25;
26.10.2022;BASE;BASE_28-10-22;0;0;0;0;0;0;0;0;0;
26.10.2022;BASE_M;BASE_M-01-23;0;0;0;0;0;0;0;0;0;
26.10.2022;BASE_M;BASE_M-02-23;0;0;0;0;0;0;0;0;0;
26.10.2022;BASE_M;BASE_M-03-23;0;0;0;0;0;0;0;0;0;
26.10.2022;BASE_M;BASE_M-04-23;0;0;0;0;0;0;0;0;0;
26.10.2022;BASE_M;BASE_M-11-22;770;735;735;770;779;27;38;20427912;507;
26.10.2022;BASE_M;BASE_M-12-22;840,5;850;840;850;868;3;3;1882692;333;
26.10.2022;BASE_Q;BASE_Q-1-23;0;0;0;0;940,8;0;0;0;926;
26.10.2022;BASE_Q;BASE_Q-1-24;0;0;0;0;0;0;0;0;0;
26.10.2022;BASE_Q;BASE_Q-2-23;0;0;0;0;880;0;0;0;78;
26.10.2022;BASE_Q;BASE_Q-2-24;0;0;0;0;0;0;0;0;0;
26.10.2022;BASE_Q;BASE_Q-3-23;0;0;0;0;980,7;0;0;0;39;
26.10.2022;BASE_Q;BASE_Q-4-23;1060;1070;1060;1070;1021,13;2;2;4705170;140;
26.10.2022;BASE_W;BASE_W-44-22;0;0;0;0;702;0;0;0;1;
26.10.2022;BASE_W;BASE_W-45-22;760;760;760;760;790;1;1;127680;3;
26.10.2022;BASE_W;BASE_W-46-22;0;0;0;0;0;0;0;0;0;
26.10.2022;BASE_W;BASE_W-47-22;0;0;0;0;0;0;0;0;0;
26.10.2022;BASE_W;BASE_W-48-22;0;0;0;0;0;0;0;0;0;
26.10.2022;BASE_Y;BASE_Y-23;0;0;0;0;958,55;0;0;0;5461;
26.10.2022;BASE_Y;BASE_Y-24;0;0;0;0;840;0;0;0;633;
26.10.2022;BASE_Y;BASE_Y-25;0;0;0;0;1232,48;0;0;0;88;
26.10.2022;BASE_Y;BASE_Y-26;0;0;0;0;0;0;0;0;0;
26.10.2022;GAS_BASE;GAS_BASE_27-10-22;260;235;230;275;0;100;2139;13135401,84;2120;
26.10.2022;GAS_BASE_M;GAS_BASE_M-01-23;700;699;699;702;711,75;13;71;36981264;830;
26.10.2022;GAS_BASE_M;GAS_BASE_M-11-22;480;472;472;480;475,4;24;74;25473600;11194;
26.10.2022;GAS_BASE_M;GAS_BASE_M-12-22;680;645;645;680;654,9;5;8;3891120;11955;
26.10.2022;GAS_BASE_Q;GAS_BASE_Q-1-23;710;710;710;711;724,2;10;31;47530385;9024;
26.10.2022;GAS_BASE_Q;GAS_BASE_Q-2-23;705;702;702;705;718;3;7;10738728;652;
26.10.2022;GAS_BASE_Q;GAS_BASE_Q-3-23;0;0;0;0;712,5;0;0;0;12;
26.10.2022;GAS_BASE_Q;GAS_BASE_Q-4-23;765;765;765;765;775;1;1;1689885;39;
26.10.2022;GAS_BASE_S;GAS_BASE_S-S-23;0;0;0;0;739,33;0;0;0;41;
26.10.2022;GAS_BASE_S;GAS_BASE_S-S-24;0;0;0;0;0;0;0;0;0;
26.10.2022;GAS_BASE_S;GAS_BASE_S-W-23;0;0;0;0;765;0;0;0;785;
26.10.2022;GAS_BASE_W;GAS_BASE_W-44-22;400;400;400;400;405,96;2;3;201600;185;
26.10.2022;GAS_BASE_W;GAS_BASE_W-45-22;0;0;0;0;0;0;0;0;0;
26.10.2022;GAS_BASE_W;GAS_BASE_W-46-22;0;0;0;0;0;0;0;0;0;
26.10.2022;GAS_BASE_W;GAS_BASE_W-47-22;0;0;0;0;0;0;0;0;0;
26.10.2022;GAS_BASE_Y;GAS_BASE_Y-23;720;720;720;720;736,6;1;3;18921600;3898;
26.10.2022;GAS_BASE_Y;GAS_BASE_Y-24;615;600;600;615;617,25;5;12;63793800;1256;
26.10.2022;GAS_RDB;GAS_RDB_26-10-22;245;200;200;282;0;71;12650;3385088,1;6380;
26.10.2022;GLW_BASE;GLW_BASE_27-10-22;0;0;0;0;0;0;0;0;0;
26.10.2022;GLW_RDB;GLW_RDB_26-10-22;0;0;0;0;0;0;0;0;0;
26.10.2022;KUK_A_WMA-03;KUK_A_WMA-03;0;0;0;0;0;0;0;0;0;
26.10.2022;OFFPEAK;OFFPEAK_27-10-22;0;0;0;0;0;0;0;0;0;
26.10.2022;OFFPEAK;OFFPEAK_28-10-22;0;0;0;0;0;0;0;0;0;
26.10.2022;OFFPEAK_M;OFFPEAK_M-01-23;0;0;0;0;0;0;0;0;0;
26.10.2022;OFFPEAK_M;OFFPEAK_M-02-23;0;0;0;0;0;0;0;0;0;
26.10.2022;OFFPEAK_M;OFFPEAK_M-03-23;0;0;0;0;0;0;0;0;0;
26.10.2022;OFFPEAK_M;OFFPEAK_M-04-23;0;0;0;0;0;0;0;0;0;
26.10.2022;OFFPEAK_M;OFFPEAK_M-11-22;0;0;0;0;775;0;0;0;0;
26.10.2022;OFFPEAK_M;OFFPEAK_M-12-22;0;0;0;0;0;0;0;0;0;
26.10.2022;OFFPEAK_Q;OFFPEAK_Q-1-23;0;0;0;0;0;0;0;0;0;
26.10.2022;OFFPEAK_Q;OFFPEAK_Q-1-24;0;0;0;0;0;0;0;0;0;
26.10.2022;OFFPEAK_Q;OFFPEAK_Q-2-23;0;0;0;0;0;0;0;0;0;
26.10.2022;OFFPEAK_Q;OFFPEAK_Q-2-24;0;0;0;0;0;0;0;0;0;
26.10.2022;OFFPEAK_Q;OFFPEAK_Q-3-23;0;0;0;0;0;0;0;0;0;
26.10.2022;OFFPEAK_Q;OFFPEAK_Q-4-23;0;0;0;0;0;0;0;0;0;
26.10.2022;OFFPEAK_W;OFFPEAK_W-44-22;0;0;0;0;0;0;0;0;0;
26.10.2022;OFFPEAK_W;OFFPEAK_W-45-22;0;0;0;0;0;0;0;0;0;
26.10.2022;OFFPEAK_W;OFFPEAK_W-46-22;0;0;0;0;0;0;0;0;0;
26.10.2022;OFFPEAK_W;OFFPEAK_W-47-22;0;0;0;0;0;0;0;0;0;
26.10.2022;OFFPEAK_W;OFFPEAK_W-48-22;0;0;0;0;0;0;0;0;0;
26.10.2022;OFFPEAK_Y;OFFPEAK_Y-23;0;0;0;0;427,5;0;0;0;0;
26.10.2022;OFFPEAK_Y;OFFPEAK_Y-24;0;0;0;0;0;0;0;0;0;
26.10.2022;OFFPEAK_Y;OFFPEAK_Y-25;0;0;0;0;0;0;0;0;0;
26.10.2022;OFFPEAK_Y;OFFPEAK_Y-26;0;0;0;0;0;0;0;0;0;
26.10.2022;PEAK;PEAK_27-10-22;0;0;0;0;0;0;0;0;0;
26.10.2022;PEAK;PEAK_28-10-22;0;0;0;0;0;0;0;0;0;
26.10.2022;PEAK5_M;PEAK5_M-01-23;0;0;0;0;0;0;0;0;0;
26.10.2022;PEAK5_M;PEAK5_M-02-23;0;0;0;0;0;0;0;0;0;
26.10.2022;PEAK5_M;PEAK5_M-03-23;0;0;0;0;0;0;0;0;0;
26.10.2022;PEAK5_M;PEAK5_M-04-23;0;0;0;0;0;0;0;0;0;
26.10.2022;PEAK5_M;PEAK5_M-11-22;971;925;925;971;979,38;8;14;3986100;152;
26.10.2022;PEAK5_M;PEAK5_M-12-22;0;0;0;0;1100;0;0;0;55;
26.10.2022;PEAK5_Q;PEAK5_Q-1-23;0;0;0;0;1298;0;0;0;70;
26.10.2022;PEAK5_Q;PEAK5_Q-1-24;0;0;0;0;0;0;0;0;0;
26.10.2022;PEAK5_Q;PEAK5_Q-2-23;0;0;0;0;1187,5;0;0;0;1;
26.10.2022;PEAK5_Q;PEAK5_Q-2-24;0;0;0;0;0;0;0;0;0;
26.10.2022;PEAK5_Q;PEAK5_Q-3-23;0;0;0;0;1227,81;0;0;0;1;
26.10.2022;PEAK5_Q;PEAK5_Q-4-23;0;0;0;0;819,28;0;0;0;0;
26.10.2022;PEAK5_W;PEAK5_W-44-22;0;0;0;0;0;0;0;0;0;
26.10.2022;PEAK5_W;PEAK5_W-45-22;0;0;0;0;0;0;0;0;0;
26.10.2022;PEAK5_W;PEAK5_W-46-22;0;0;0;0;0;0;0;0;0;
26.10.2022;PEAK5_W;PEAK5_W-47-22;0;0;0;0;0;0;0;0;0;
26.10.2022;PEAK5_W;PEAK5_W-48-22;0;0;0;0;0;0;0;0;0;
26.10.2022;PEAK5_Y;PEAK5_Y-23;0;0;0;0;1135;0;0;0;1018;
26.10.2022;PEAK5_Y;PEAK5_Y-24;0;0;0;0;1120;0;0;0;15;
26.10.2022;PEAK5_Y;PEAK5_Y-25;0;0;0;0;915;0;0;0;0;
26.10.2022;PEAK5_Y;PEAK5_Y-26;0;0;0;0;0;0;0;0;0;
26.10.2022;PMBG;PMBG;0;0;0;0;0;0;0;0;0;
26.10.2022;PMEF-2022;PMEF-2022;0;0;0;0;0;0;0;0;129676;
26.10.2022;PMEF_F;PMEF_F;0;0;0;0;0;0;0;0;112335960;
26.10.2022;PMOZE;PMOZE;0;0;0;0;0;0;0;0;3017724;
26.10.2022;PMOZE_A;PMOZE_A;0;0;0;0;0;4;47094773;0;48948305716;
26.10.2022;PMOZE-BIO;PMOZE-BIO;0;0;0;0;0;0;0;0;2271302160;
26.10.2022;PSZ_B_DLS-01;PSZ_B_DLS-01;0;0;0;0;0;0;0;0;0;
26.10.2022;PSZ_B_KUJ-01;PSZ_B_KUJ-01;0;0;0;0;0;0;0;0;0;
26.10.2022;PSZ_B_KUJ-02;PSZ_B_KUJ-02;0;0;0;0;0;0;0;0;0;
26.10.2022;PSZ_B_LBL-01;PSZ_B_LBL-01;0;0;0;0;0;0;0;0;0;
26.10.2022;PSZ_B_LBL-02;PSZ_B_LBL-02;0;0;0;0;0;0;0;0;0;
26.10.2022;PSZ_B_LBL-03;PSZ_B_LBL-03;0;0;0;0;0;0;0;0;0;
26.10.2022;PSZ_B_LBL-04;PSZ_B_LBL-04;0;0;0;0;0;0;0;0;0;
26.10.2022;PSZ_B_LBL-05;PSZ_B_LBL-05;0;0;0;0;0;0;0;0;0;
26.10.2022;PSZ_B_LBL-06;PSZ_B_LBL-06;0;0;0;0;0;0;0;0;0;
26.10.2022;PSZ_B_LBL-07;PSZ_B_LBL-07;0;0;0;0;0;0;0;0;0;
26.10.2022;PSZ_B_LBU-01;PSZ_B_LBU-01;0;0;0;0;0;0;0;0;0;
26.10.2022;PSZ_B_LBU-02;PSZ_B_LBU-02;0;0;0;0;0;0;0;0;0;
26.10.2022;PSZ_B_MAZ-01;PSZ_B_MAZ-01;0;0;0;0;0;0;0;0;0;
26.10.2022;PSZ_B_MAZ-02;PSZ_B_MAZ-02;0;0;0;0;0;0;0;0;0;
26.10.2022;PSZ_B_MAZ-03;PSZ_B_MAZ-03;0;0;0;0;0;0;0;0;0;
26.10.2022;PSZ_B_OPO-01;PSZ_B_OPO-01;0;0;0;0;0;0;0;0;0;
26.10.2022;PSZ_B_OPO-02;PSZ_B_OPO-02;0;0;0;0;0;0;0;0;0;
26.10.2022;PSZ_B_PDK-01;PSZ_B_PDK-01;0;0;0;0;0;0;0;0;0;
26.10.2022;PSZ_B_PDL-01;PSZ_B_PDL-01;0;0;0;0;0;0;0;0;0;
26.10.2022;PSZ_B_POM-01;PSZ_B_POM-01;0;0;0;0;0;0;0;0;0;
26.10.2022;PSZ_B_POM-02;PSZ_B_POM-02;0;0;0;0;0;0;0;0;0;
26.10.2022;PSZ_B_WLK-01;PSZ_B_WLK-01;0;0;0;0;0;0;0;0;0;
26.10.2022;PSZ_B_WLK-02;PSZ_B_WLK-02;0;0;0;0;0;0;0;0;0;
26.10.2022;PSZ_B_WLK-03;PSZ_B_WLK-03;0;0;0;0;0;0;0;0;0;
26.10.2022;PSZ_B_WLK-04;PSZ_B_WLK-04;0;0;0;0;0;0;0;0;0;
26.10.2022;PSZ_B_WMA-01;PSZ_B_WMA-01;0;0;0;0;0;0;0;0;0;
26.10.2022;PSZ_B_WMA-02;PSZ_B_WMA-02;0;0;0;0;0;0;0;0;20;
26.10.2022;PSZ_B_WMA-03;PSZ_B_WMA-03;0;0;0;0;0;0;0;0;0;
26.10.2022;PSZ_B_WMA-04;PSZ_B_WMA-04;0;0;0;0;0;0;0;0;0;
26.10.2022;PSZ_B_WMA-05;PSZ_B_WMA-05;0;0;0;0;0;0;0;0;0;
26.10.2022;PSZ_B_WMA-06;PSZ_B_WMA-06;0;0;0;0;0;0;0;0;0;
26.10.2022;PSZ_B_ZPO-01;PSZ_B_ZPO-01;0;0;0;0;0;0;0;0;0;
26.10.2022;PSZ_B_ZPO-02;PSZ_B_ZPO-02;0;0;0;0;0;0;0;0;0;
26.10.2022;PSZ_C_DLS-01;PSZ_C_DLS-01;0;0;0;0;0;0;0;0;0;
26.10.2022;PSZ_C_KUJ-01;PSZ_C_KUJ-01;0;0;0;0;0;0;0;0;0;
26.10.2022;PSZ_C_KUJ-02;PSZ_C_KUJ-02;0;0;0;0;0;0;0;0;0;
26.10.2022;PSZ_C_LBL-01;PSZ_C_LBL-01;0;0;0;0;0;0;0;0;0;
26.10.2022;PSZ_C_LBL-02;PSZ_C_LBL-02;0;0;0;0;0;0;0;0;0;
26.10.2022;PSZ_C_LBL-03;PSZ_C_LBL-03;0;0;0;0;0;0;0;0;0;
26.10.2022;PSZ_C_LBL-04;PSZ_C_LBL-04;0;0;0;0;0;0;0;0;0;
26.10.2022;PSZ_C_LBL-05;PSZ_C_LBL-05;0;0;0;0;0;0;0;0;0;
26.10.2022;PSZ_C_LBL-06;PSZ_C_LBL-06;0;0;0;0;0;0;0;0;0;
26.10.2022;PSZ_C_LBL-07;PSZ_C_LBL-07;0;0;0;0;0;0;0;0;0;
26.10.2022;PSZ_C_LBU-01;PSZ_C_LBU-01;0;0;0;0;0;0;0;0;0;
26.10.2022;PSZ_C_LBU-02;PSZ_C_LBU-02;0;0;0;0;0;0;0;0;0;
26.10.2022;PSZ_C_MAZ-01;PSZ_C_MAZ-01;0;0;0;0;0;0;0;0;0;
26.10.2022;PSZ_C_MAZ-02;PSZ_C_MAZ-02;0;0;0;0;0;0;0;0;0;
26.10.2022;PSZ_C_MAZ-03;PSZ_C_MAZ-03;0;0;0;0;0;0;0;0;0;
26.10.2022;PSZ_C_OPO-01;PSZ_C_OPO-01;0;0;0;0;0;0;0;0;0;
26.10.2022;PSZ_C_OPO-02;PSZ_C_OPO-02;0;0;0;0;0;0;0;0;0;
26.10.2022;PSZ_C_PDK-01;PSZ_C_PDK-01;0;0;0;0;0;0;0;0;0;
26.10.2022;PSZ_C_PDL-01;PSZ_C_PDL-01;0;0;0;0;0;0;0;0;0;
26.10.2022;PSZ_C_POM-01;PSZ_C_POM-01;0;0;0;0;0;0;0;0;0;
26.10.2022;PSZ_C_POM-02;PSZ_C_POM-02;0;0;0;0;0;0;0;0;0;
26.10.2022;PSZ_C_WLK-01;PSZ_C_WLK-01;0;0;0;0;0;0;0;0;0;
26.10.2022;PSZ_C_WLK-02;PSZ_C_WLK-02;0;0;0;0;0;0;0;0;0;
26.10.2022;PSZ_C_WLK-03;PSZ_C_WLK-03;0;0;0;0;0;0;0;0;0;
