Date;Market;Instrument;Open;Last;Low;High;Slmnt;Trades;Quantity;Trade qty;O/I;
26.09.2023;PEAK5_Q;PEAK5_Q-1-24;0;0;0;0;740;0;0;0;12;
26.09.2023;PEAK5_Q;PEAK5_Q-1-25;0;0;0;0;0;0;0;0;0;
26.09.2023;PEAK5_Q;PEAK5_Q-2-24;0;0;0;0;705;0;0;0;0;
26.09.2023;PEAK5_Q;PEAK5_Q-3-24;0;0;0;0;0;0;0;0;0;
26.09.2023;PEAK5_Q;PEAK5_Q-4-23;0;0;0;0;627;0;0;0;566;
26.09.2023;PEAK5_Q;PEAK5_Q-4-24;0;0;0;0;862,5;0;0;0;0;
26.09.2023;PEAK5_W;PEAK5_W-40-23;0;0;0;0;0;0;0;0;0;
26.09.2023;PEAK5_W;PEAK5_W-41-23;0;0;0;0;0;0;0;0;0;
26.09.2023;PEAK5_W;PEAK5_W-42-23;0;0;0;0;0;0;0;0;0;
26.09.2023;PEAK5_W;PEAK5_W-43-23;0;0;0;0;0;0;0;0;0;
26.09.2023;PEAK5_W;PEAK5_W-44-23;0;0;0;0;0;0;0;0;0;
26.09.2023;PEAK5_Y;PEAK5_Y-24;686;689;686;689;692;5;7;18208146,6;585;
26.09.2023;PEAK5_Y;PEAK5_Y-25;0;0;0;0;760;0;0;0;0;
26.09.2023;PEAK5_Y;PEAK5_Y-26;0;0;0;0;0;0;0;0;0;
26.09.2023;PEAK5_Y;PEAK5_Y-27;0;0;0;0;0;0;0;0;0;
26.09.2023;PMBG;PMBG;0;0;0;0;0;0;0;0;0;
26.09.2023;PMEF-2023;PMEF-2023;0;0;0;0;0;0;0;0;0;
26.09.2023;PMEF_F;PMEF_F;2090;2081;2081;2090;0;24;1176124;2454003490;134902000;
26.09.2023;PMOZE;PMOZE;0;0;0;0;0;0;0;0;3017724;
26.09.2023;PMOZE_A;PMOZE_A;58;57,5;57;60,5;0;82;31012688;1825592028;52748744969;
26.09.2023;PMOZE-BIO;PMOZE-BIO;300,04;300,07;299;300,07;0;22;7761171;2328450893;2491529198;
26.09.2023;PSZ_B_DLS-01;PSZ_B_DLS-01;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_B_KUJ-01;PSZ_B_KUJ-01;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_B_KUJ-02;PSZ_B_KUJ-02;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_B_LBL-01;PSZ_B_LBL-01;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_B_LBL-02;PSZ_B_LBL-02;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_B_LBL-03;PSZ_B_LBL-03;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_B_LBL-04;PSZ_B_LBL-04;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_B_LBL-05;PSZ_B_LBL-05;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_B_LBL-06;PSZ_B_LBL-06;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_B_LBL-07;PSZ_B_LBL-07;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_B_LBU-01;PSZ_B_LBU-01;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_B_LBU-02;PSZ_B_LBU-02;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_B_MAZ-01;PSZ_B_MAZ-01;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_B_MAZ-02;PSZ_B_MAZ-02;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_B_MAZ-03;PSZ_B_MAZ-03;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_B_OPO-01;PSZ_B_OPO-01;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_B_OPO-02;PSZ_B_OPO-02;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_B_PDK-01;PSZ_B_PDK-01;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_B_PDL-01;PSZ_B_PDL-01;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_B_POM-01;PSZ_B_POM-01;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_B_POM-02;PSZ_B_POM-02;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_B_WLK-01;PSZ_B_WLK-01;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_B_WLK-02;PSZ_B_WLK-02;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_B_WLK-03;PSZ_B_WLK-03;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_B_WLK-04;PSZ_B_WLK-04;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_B_WMA-01;PSZ_B_WMA-01;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_B_WMA-02;PSZ_B_WMA-02;0;0;0;0;0;0;0;0;20;
26.09.2023;PSZ_B_WMA-03;PSZ_B_WMA-03;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_B_WMA-04;PSZ_B_WMA-04;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_B_WMA-05;PSZ_B_WMA-05;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_B_WMA-06;PSZ_B_WMA-06;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_B_ZPO-01;PSZ_B_ZPO-01;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_B_ZPO-02;PSZ_B_ZPO-02;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_C_DLS-01;PSZ_C_DLS-01;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_C_KUJ-01;PSZ_C_KUJ-01;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_C_KUJ-02;PSZ_C_KUJ-02;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_C_LBL-01;PSZ_C_LBL-01;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_C_LBL-02;PSZ_C_LBL-02;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_C_LBL-03;PSZ_C_LBL-03;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_C_LBL-04;PSZ_C_LBL-04;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_C_LBL-05;PSZ_C_LBL-05;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_C_LBL-06;PSZ_C_LBL-06;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_C_LBL-07;PSZ_C_LBL-07;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_C_LBU-01;PSZ_C_LBU-01;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_C_LBU-02;PSZ_C_LBU-02;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_C_MAZ-01;PSZ_C_MAZ-01;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_C_MAZ-02;PSZ_C_MAZ-02;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_C_MAZ-03;PSZ_C_MAZ-03;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_C_OPO-01;PSZ_C_OPO-01;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_C_OPO-02;PSZ_C_OPO-02;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_C_PDK-01;PSZ_C_PDK-01;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_C_PDL-01;PSZ_C_PDL-01;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_C_POM-01;PSZ_C_POM-01;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_C_POM-02;PSZ_C_POM-02;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_C_WLK-01;PSZ_C_WLK-01;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_C_WLK-02;PSZ_C_WLK-02;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_C_WLK-03;PSZ_C_WLK-03;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_C_WLK-04;PSZ_C_WLK-04;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_C_WMA-01;PSZ_C_WMA-01;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_C_WMA-02;PSZ_C_WMA-02;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_C_WMA-03;PSZ_C_WMA-03;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_C_WMA-04;PSZ_C_WMA-04;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_C_WMA-05;PSZ_C_WMA-05;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_C_WMA-06;PSZ_C_WMA-06;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_C_ZPO-01;PSZ_C_ZPO-01;0;0;0;0;0;0;0;0;0;
26.09.2023;PSZ_C_ZPO-02;PSZ_C_ZPO-02;0;0;0;0;0;0;0;0;0;
26.09.2023;RDN-1;RDN_27-09-23_H01;500;480;480;500;0;103;3358,7;1678830;2650,1;
26.09.2023;RDN-1;RDN_27-09-23_H02;485;470;470;485;0;98;3162,4;1533314;2537,7;
26.09.2023;RDN-1;RDN_27-09-23_H03;480;470;470;480;0;101;3108,6;1491828;2415,9;
26.09.2023;RDN-1;RDN_27-09-23_H04;481,4;480;470;481,4;0;104;3177,8;1529408,92;2509,2;
26.09.2023;RDN-1;RDN_27-09-23_H05;485;470;470;485;0;103;3342,3;1620625,5;2631,7;
26.09.2023;RDN-1;RDN_27-09-23_H06;525;520;444,62;530;0;114;3813,9;2001864,96;3180;
26.09.2023;RDN-1;RDN_27-09-23_H07;706,91;655;655;711,91;0;119;5037;3560137,47;4512,1;
26.09.2023;RDN-1;RDN_27-09-23_H08;799,39;795;795;799,39;0;121;4573,6;3656046,204;4241;
26.09.2023;RDN-1;RDN_27-09-23_H09;720;710;710;720;0;117;4090,6;2945132;3584,3;
26.09.2023;RDN-1;RDN_27-09-23_H10;565;540;537,59;565;0;112;3363,3;1897473,98;2731;
26.09.2023;RDN-1;RDN_27-09-23_H11;485;480;434,6;485;0;104;3121,3;1512854,14;2332,4;
26.09.2023;RDN-1;RDN_27-09-23_H12;444,99;430;430;444,99;0;95;2991,5;1330583,185;2186,5;
26.09.2023;RDN-1;RDN_27-09-23_H13;425;410;410;425;0;103;3241,8;1375840;2423,1;
26.09.2023;RDN-1;RDN_27-09-23_H14;425;405;400;425;0;103;3175,3;1343792,5;2389,5;
26.09.2023;RDN-1;RDN_27-09-23_H15;449,9;445;400;449,9;0;102;2781,3;1251109,97;2284,1;
26.09.2023;RDN-1;RDN_27-09-23_H16;486,4;450;450;491,4;0;109;3456,5;1680600;2900,1;
26.09.2023;RDN-1;RDN_27-09-23_H17;561;550;550;571;0;126;4803,3;2694850,3;4128,6;
26.09.2023;RDN-1;RDN_27-09-23_H18;720;720;720;720;0;138;5716,1;4115592;5151,8;
26.09.2023;RDN-1;RDN_27-09-23_H19;850;850;840;850;0;141;5760,9;4896615;4382,5;
26.09.2023;RDN-1;RDN_27-09-23_H20;890,2;890,2;880;890,2;0;145;6302,2;5610065,44;4708,5;
26.09.2023;RDN-1;RDN_27-09-23_H21;785;775;775;790;0;146;5986,4;4699249;5077,1;
26.09.2023;RDN-1;RDN_27-09-23_H22;600;580;580;600;0;125;4603,9;2760690;3982;
26.09.2023;RDN-1;RDN_27-09-23_H23;502,27;480;480;502,27;0;119;4138,9;2078488,983;3556;
26.09.2023;RDN-1;RDN_27-09-23_H24;450;440;440;450;0;114;3465,5;1559155;2882,5;
26.09.2023;SGT_BASE;SGT_BASE_27-09-23;0;0;0;0;0;0;0;0;0;
26.09.2023;SGT_RDB;SGT_RDB_26-09-23;0;0;0;0;0;0;0;0;0;
26.09.2023;ZTO_B_KUJ-02;ZTO_B_KUJ-02;0;0;0;0;0;0;0;0;0;
26.09.2023;ZTO_B_LBL-01;ZTO_B_LBL-01;0;0;0;0;0;0;0;0;0;
26.09.2023;ZTO_B_LBU-01;ZTO_B_LBU-01;0;0;0;0;0;0;0;0;0;
26.09.2023;ZTO_B_MAZ-01;ZTO_B_MAZ-01;0;0;0;0;0;0;0;0;0;
26.09.2023;ZTO_B_PDL-01;ZTO_B_PDL-01;0;0;0;0;0;0;0;0;0;
26.09.2023;ZTO_B_WLK-01;ZTO_B_WLK-01;0;0;0;0;0;0;0;0;0;
26.09.2023;ZTO_B_WLK-02;ZTO_B_WLK-02;0;0;0;0;0;0;0;0;0;
26.09.2023;ZTO_B_WMA-01;ZTO_B_WMA-01;0;0;0;0;0;0;0;0;0;
26.09.2023;ZTO_B_WMA-02;ZTO_B_WMA-02;0;0;0;0;0;0;0;0;0;
26.09.2023;ZTO_B_WMA-03;ZTO_B_WMA-03;0;0;0;0;0;0;0;0;0;
26.09.2023;ZTO_C_KUJ-02;ZTO_C_KUJ-02;0;0;0;0;0;0;0;0;0;
26.09.2023;ZTO_C_LBL-01;ZTO_C_LBL-01;0;0;0;0;0;0;0;0;0;
26.09.2023;ZTO_C_LBU-01;ZTO_C_LBU-01;0;0;0;0;0;0;0;0;0;
26.09.2023;ZTO_C_MAZ-01;ZTO_C_MAZ-01;0;0;0;0;0;0;0;0;0;
26.09.2023;ZTO_C_PDL-01;ZTO_C_PDL-01;0;0;0;0;0;0;0;0;0;
26.09.2023;ZTO_C_WLK-01;ZTO_C_WLK-01;0;0;0;0;0;0;0;0;0;
26.09.2023;ZTO_C_WLK-02;ZTO_C_WLK-02;0;0;0;0;0;0;0;0;0;
26.09.2023;ZTO_C_WMA-01;ZTO_C_WMA-01;0;0;0;0;0;0;0;0;0;
26.09.2023;ZTO_C_WMA-02;ZTO_C_WMA-02;0;0;0;0;0;0;0;0;0;
26.09.2023;ZTO_C_WMA-03;ZTO_C_WMA-03;0;0;0;0;0;0;0;0;0;
27.09.2023;BASE;BASE_28-09-23;510;496;496;510;0;207;3474;41734540,56;1680;
27.09.2023;BASE;BASE_29-09-23;0;0;0;0;0;0;0;0;0;
27.09.2023;BASE_M;BASE_M-01-24;0;0;0;0;682,5;0;0;0;0;
27.09.2023;BASE_M;BASE_M-02-24;0;0;0;0;700;0;0;0;0;
27.09.2023;BASE_M;BASE_M-03-24;0;0;0;0;570;0;0;0;0;
27.09.2023;BASE_M;BASE_M-10-23;471;460;460;471;473,25;42;51;17716845;404;
27.09.2023;BASE_M;BASE_M-11-23;494;492;492;494;494,75;13;17;6040742,4;176;
27.09.2023;BASE_M;BASE_M-12-23;491;487;487;491;491,66;11;18;6545488,8;269;
27.09.2023;BASE_Q;BASE_Q-1-24;0;0;0;0;635;0;0;0;176;
27.09.2023;BASE_Q;BASE_Q-1-25;0;0;0;0;690;0;0;0;0;
27.09.2023;BASE_Q;BASE_Q-2-24;0;0;0;0;592,5;0;0;0;50;
27.09.2023;BASE_Q;BASE_Q-3-24;0;0;0;0;615;0;0;0;52;
27.09.2023;BASE_Q;BASE_Q-4-23;486;477;477;486;485,95;30;33;35092174;1767;
27.09.2023;BASE_Q;BASE_Q-4-24;0;0;0;0;672,5;0;0;0;59;
27.09.2023;BASE_W;BASE_W-40-23;0;0;0;0;0;0;0;0;0;
27.09.2023;BASE_W;BASE_W-41-23;0;0;0;0;0;0;0;0;0;
27.09.2023;BASE_W;BASE_W-42-23;0;0;0;0;0;0;0;0;0;
27.09.2023;BASE_W;BASE_W-43-23;0;0;0;0;0;0;0;0;0;
27.09.2023;BASE_W;BASE_W-44-23;0;0;0;0;0;0;0;0;0;
27.09.2023;BASE_Y;BASE_Y-24;627;628;627;630;628,5;28;33;182126050,6;1791;
27.09.2023;BASE_Y;BASE_Y-25;680;680;680;680;680;3;3;17870400;407;
27.09.2023;BASE_Y;BASE_Y-26;600;600;600;600;606,5;1;1;5256000;65;
27.09.2023;BASE_Y;BASE_Y-27;580;580;580;580;530;2;1;5080800;4;
27.09.2023;GAS_BASE;GAS_BASE_28-09-23;196,95;195;191;196,95;0;49;543;2509661,04;448;
27.09.2023;GAS_BASE_M;GAS_BASE_M-10-23;194;190;188;194;197,78;19;52;7361426,95;1313;
27.09.2023;GAS_BASE_M;GAS_BASE_M-11-23;218,5;220,5;218;220,5;226,9;14;35;5526540;1180;
27.09.2023;GAS_BASE_M;GAS_BASE_M-12-23;236;234;234;239;241,85;29;114;20091764,64;1531;
27.09.2023;GAS_BASE_Q;GAS_BASE_Q-1-24;250;251;247,75;251;254,9;27;87;47373064,7;2876;
27.09.2023;GAS_BASE_Q;GAS_BASE_Q-2-24;240;241;239,75;241;246,79;6;15;7865676;530;
27.09.2023;GAS_BASE_Q;GAS_BASE_Q-3-24;0;0;0;0;236,5;0;0;0;15;
27.09.2023;GAS_BASE_Q;GAS_BASE_Q-4-23;0;0;0;0;218;0;0;0;8553;
27.09.2023;GAS_BASE_S;GAS_BASE_S-S-24;0;0;0;0;236,25;0;0;0;14;
27.09.2023;GAS_BASE_S;GAS_BASE_S-W-23;237;237;237;237;240;1;2;2081808;2980;
27.09.2023;GAS_BASE_S;GAS_BASE_S-W-24;269;269;269;269;273,58;5;17;19974864;590;
27.09.2023;GAS_BASE_W;GAS_BASE_W-40-23;192;185;185;192;191,65;20;181;5699904;1295;
27.09.2023;GAS_BASE_W;GAS_BASE_W-41-23;192;190;190;192;195,33;4;30;959280;55;
27.09.2023;GAS_BASE_W;GAS_BASE_W-42-23;0;0;0;0;0;0;0;0;0;
27.09.2023;GAS_BASE_W;GAS_BASE_W-43-23;0;0;0;0;0;0;0;0;0;
27.09.2023;GAS_BASE_Y;GAS_BASE_Y-24;250;249,5;249,5;250;255;4;7;15358824;3306;
27.09.2023;GAS_BASE_Y;GAS_BASE_Y-25;240;242;240;242;245,2;4;4;8462160;722;
27.09.2023;GAS_RDB;GAS_RDB_27-09-23;203,75;195;193;203,75;0;66;9195;1817360,06;2892;
27.09.2023;GLW_BASE;GLW_BASE_28-09-23;0;0;0;0;0;0;0;0;0;
27.09.2023;GLW_RDB;GLW_RDB_27-09-23;0;0;0;0;0;0;0;0;0;
27.09.2023;H-PEAK5_M;H-PEAK5_M-10-23;0;0;0;0;0;0;0;0;0;
27.09.2023;H-PEAK5_M;H-PEAK5_M-11-23;0;0;0;0;0;0;0;0;0;
27.09.2023;H-PEAK5_Q;H-PEAK5_Q-1-24;0;0;0;0;0;0;0;0;0;
27.09.2023;H-PEAK5_Q;H-PEAK5_Q-4-23;0;0;0;0;0;0;0;0;0;
27.09.2023;H-PEAK5_W;H-PEAK5_W-40-23;0;0;0;0;0;0;0;0;0;
27.09.2023;H-PEAK5_W;H-PEAK5_W-41-23;0;0;0;0;0;0;0;0;0;
27.09.2023;H-PEAK5_W;H-PEAK5_W-42-23;0;0;0;0;0;0;0;0;0;
27.09.2023;H-PEAK5_W;H-PEAK5_W-43-23;0;0;0;0;0;0;0;0;0;
27.09.2023;KUK_A_WMA-03;KUK_A_WMA-03;0;0;0;0;0;0;0;0;0;
27.09.2023;L-PEAK5_M;L-PEAK5_M-10-23;0;0;0;0;0;0;0;0;0;
27.09.2023;L-PEAK5_M;L-PEAK5_M-11-23;0;0;0;0;0;0;0;0;0;
27.09.2023;L-PEAK5_Q;L-PEAK5_Q-1-24;0;0;0;0;0;0;0;0;0;
27.09.2023;L-PEAK5_Q;L-PEAK5_Q-4-23;0;0;0;0;0;0;0;0;0;
27.09.2023;L-PEAK5_W;L-PEAK5_W-40-23;0;0;0;0;0;0;0;0;0;
27.09.2023;L-PEAK5_W;L-PEAK5_W-41-23;0;0;0;0;0;0;0;0;0;
27.09.2023;L-PEAK5_W;L-PEAK5_W-42-23;0;0;0;0;0;0;0;0;0;
27.09.2023;L-PEAK5_W;L-PEAK5_W-43-23;0;0;0;0;0;0;0;0;0;
27.09.2023;OFFPEAK;OFFPEAK_28-09-23;0;0;0;0;0;0;0;0;0;
27.09.2023;OFFPEAK;OFFPEAK_29-09-23;0;0;0;0;0;0;0;0;0;
27.09.2023;OFFPEAK_M;OFFPEAK_M-01-24;0;0;0;0;0;0;0;0;0;
27.09.2023;OFFPEAK_M;OFFPEAK_M-02-24;0;0;0;0;0;0;0;0;0;
27.09.2023;OFFPEAK_M;OFFPEAK_M-03-24;0;0;0;0;0;0;0;0;0;
27.09.2023;OFFPEAK_M;OFFPEAK_M-10-23;0;0;0;0;0;0;0;0;0;
27.09.2023;OFFPEAK_M;OFFPEAK_M-11-23;0;0;0;0;0;0;0;0;0;
27.09.2023;OFFPEAK_M;OFFPEAK_M-12-23;0;0;0;0;0;0;0;0;0;
27.09.2023;OFFPEAK_Q;OFFPEAK_Q-1-24;0;0;0;0;0;0;0;0;0;
27.09.2023;OFFPEAK_Q;OFFPEAK_Q-1-25;0;0;0;0;0;0;0;0;0;
27.09.2023;OFFPEAK_Q;OFFPEAK_Q-2-24;0;0;0;0;0;0;0;0;0;
27.09.2023;OFFPEAK_Q;OFFPEAK_Q-3-24;0;0;0;0;0;0;0;0;0;
27.09.2023;OFFPEAK_Q;OFFPEAK_Q-4-23;0;0;0;0;452,5;0;0;0;0;
27.09.2023;OFFPEAK_Q;OFFPEAK_Q-4-24;0;0;0;0;0;0;0;0;0;
27.09.2023;OFFPEAK_W;OFFPEAK_W-40-23;0;0;0;0;0;0;0;0;0;
27.09.2023;OFFPEAK_W;OFFPEAK_W-41-23;0;0;0;0;0;0;0;0;0;
27.09.2023;OFFPEAK_W;OFFPEAK_W-42-23;0;0;0;0;0;0;0;0;0;
27.09.2023;OFFPEAK_W;OFFPEAK_W-43-23;0;0;0;0;0;0;0;0;0;
27.09.2023;OFFPEAK_W;OFFPEAK_W-44-23;0;0;0;0;0;0;0;0;0;
27.09.2023;OFFPEAK_Y;OFFPEAK_Y-24;0;0;0;0;0;0;0;0;0;
27.09.2023;OFFPEAK_Y;OFFPEAK_Y-25;0;0;0;0;0;0;0;0;0;
27.09.2023;OFFPEAK_Y;OFFPEAK_Y-26;0;0;0;0;0;0;0;0;0;
27.09.2023;OFFPEAK_Y;OFFPEAK_Y-27;0;0;0;0;0;0;0;0;0;
27.09.2023;PEAK;PEAK_28-09-23;0;0;0;0;0;0;0;0;0;
27.09.2023;PEAK;PEAK_29-09-23;0;0;0;0;0;0;0;0;0;
27.09.2023;PEAK5_M;PEAK5_M-01-24;0;0;0;0;750;0;0;0;0;
27.09.2023;PEAK5_M;PEAK5_M-02-24;0;0;0;0;0;0;0;0;0;
27.09.2023;PEAK5_M;PEAK5_M-03-24;0;0;0;0;0;0;0;0;0;
27.09.2023;PEAK5_M;PEAK5_M-10-23;550;545;545;550;563;2;7;1262250;32;
27.09.2023;PEAK5_M;PEAK5_M-11-23;0;0;0;0;647,5;0;0;0;0;
27.09.2023;PEAK5_M;PEAK5_M-12-23;0;0;0;0;664,5;0;0;0;0;
27.09.2023;PEAK5_Q;PEAK5_Q-1-24;0;0;0;0;741;0;0;0;12;
27.09.2023;PEAK5_Q;PEAK5_Q-1-25;0;0;0;0;0;0;0;0;0;
27.09.2023;PEAK5_Q;PEAK5_Q-2-24;0;0;0;0;705;0;0;0;0;
27.09.2023;PEAK5_Q;PEAK5_Q-3-24;0;0;0;0;0;0;0;0;0;
27.09.2023;PEAK5_Q;PEAK5_Q-4-23;611;610;610;611;621,5;2;3;1702830;568;
27.09.2023;PEAK5_Q;PEAK5_Q-4-24;0;0;0;0;862,5;0;0;0;0;
27.09.2023;PEAK5_W;PEAK5_W-40-23;0;0;0;0;0;0;0;0;0;
27.09.2023;PEAK5_W;PEAK5_W-41-23;0;0;0;0;0;0;0;0;0;
27.09.2023;PEAK5_W;PEAK5_W-42-23;0;0;0;0;0;0;0;0;0;
27.09.2023;PEAK5_W;PEAK5_W-43-23;0;0;0;0;0;0;0;0;0;
27.09.2023;PEAK5_W;PEAK5_W-44-23;0;0;0;0;0;0;0;0;0;
27.09.2023;PEAK5_Y;PEAK5_Y-24;688;688;688;688;688,4;2;2;5201280;587;
27.09.2023;PEAK5_Y;PEAK5_Y-25;0;0;0;0;760;0;0;0;0;
27.09.2023;PEAK5_Y;PEAK5_Y-26;0;0;0;0;0;0;0;0;0;
27.09.2023;PEAK5_Y;PEAK5_Y-27;0;0;0;0;0;0;0;0;0;
27.09.2023;PMBG;PMBG;0;0;0;0;0;0;0;0;0;
27.09.2023;PMEF-2023;PMEF-2023;0;0;0;0;0;0;0;0;0;
27.09.2023;PMEF_F;PMEF_F;0;0;0;0;0;2;2000;0;135441489;
27.09.2023;PMOZE;PMOZE;0;0;0;0;0;0;0;0;3017724;
27.09.2023;PMOZE_A;PMOZE_A;0;0;0;0;0;14;52273362;0;52750998093;
27.09.2023;PMOZE-BIO;PMOZE-BIO;0;0;0;0;0;2;2000;0;2498769454;
27.09.2023;PSZ_B_DLS-01;PSZ_B_DLS-01;0;0;0;0;0;0;0;0;0;
27.09.2023;PSZ_B_KUJ-01;PSZ_B_KUJ-01;0;0;0;0;0;0;0;0;0;
27.09.2023;PSZ_B_KUJ-02;PSZ_B_KUJ-02;0;0;0;0;0;0;0;0;0;
27.09.2023;PSZ_B_LBL-01;PSZ_B_LBL-01;0;0;0;0;0;0;0;0;0;
27.09.2023;PSZ_B_LBL-02;PSZ_B_LBL-02;0;0;0;0;0;0;0;0;0;
27.09.2023;PSZ_B_LBL-03;PSZ_B_LBL-03;0;0;0;0;0;0;0;0;0;
27.09.2023;PSZ_B_LBL-04;PSZ_B_LBL-04;0;0;0;0;0;0;0;0;0;
27.09.2023;PSZ_B_LBL-05;PSZ_B_LBL-05;0;0;0;0;0;0;0;0;0;
27.09.2023;PSZ_B_LBL-06;PSZ_B_LBL-06;0;0;0;0;0;0;0;0;0;
27.09.2023;PSZ_B_LBL-07;PSZ_B_LBL-07;0;0;0;0;0;0;0;0;0;
27.09.2023;PSZ_B_LBU-01;PSZ_B_LBU-01;0;0;0;0;0;0;0;0;0;
27.09.2023;PSZ_B_LBU-02;PSZ_B_LBU-02;0;0;0;0;0;0;0;0;0;
27.09.2023;PSZ_B_MAZ-01;PSZ_B_MAZ-01;0;0;0;0;0;0;0;0;0;
27.09.2023;PSZ_B_MAZ-02;PSZ_B_MAZ-02;0;0;0;0;0;0;0;0;0;
27.09.2023;PSZ_B_MAZ-03;PSZ_B_MAZ-03;0;0;0;0;0;0;0;0;0;
27.09.2023;PSZ_B_OPO-01;PSZ_B_OPO-01;0;0;0;0;0;0;0;0;0;
27.09.2023;PSZ_B_OPO-02;PSZ_B_OPO-02;0;0;0;0;0;0;0;0;0;
27.09.2023;PSZ_B_PDK-01;PSZ_B_PDK-01;0;0;0;0;0;0;0;0;0;
27.09.2023;PSZ_B_PDL-01;PSZ_B_PDL-01;0;0;0;0;0;0;0;0;0;
27.09.2023;PSZ_B_POM-01;PSZ_B_POM-01;0;0;0;0;0;0;0;0;0;
27.09.2023;PSZ_B_POM-02;PSZ_B_POM-02;0;0;0;0;0;0;0;0;0;
27.09.2023;PSZ_B_WLK-01;PSZ_B_WLK-01;0;0;0;0;0;0;0;0;0;
27.09.2023;PSZ_B_WLK-02;PSZ_B_WLK-02;0;0;0;0;0;0;0;0;0;
27.09.2023;PSZ_B_WLK-03;PSZ_B_WLK-03;0;0;0;0;0;0;0;0;0;
27.09.2023;PSZ_B_WLK-04;PSZ_B_WLK-04;0;0;0;0;0;0;0;0;0;
27.09.2023;PSZ_B_WMA-01;PSZ_B_WMA-01;0;0;0;0;0;0;0;0;0;
27.09.2023;PSZ_B_WMA-02;PSZ_B_WMA-02;0;0;0;0;0;0;0;0;20;
27.09.2023;PSZ_B_WMA-03;PSZ_B_WMA-03;0;0;0;0;0;0;0;0;0;
27.09.2023;PSZ_B_WMA-04;PSZ_B_WMA-04;0;0;0;0;0;0;0;0;0;
27.09.2023;PSZ_B_WMA-05;PSZ_B_WMA-05;0;0;0;0;0;0;0;0;0;
