deliveryDatetimePL,deliveryDatetimeUTC,fixing1,fixing2
2025-09-02 04:00:00+00:00,2025-09-02 02:00:00+00:00,410.0,422.46
2025-09-02 09:00:00+00:00,2025-09-02 07:00:00+00:00,455.3,492.05
2025-09-02 01:00:00+00:00,2025-09-01 23:00:00+00:00,400.0,422.46
2025-09-02 00:00:00+00:00,2025-09-01 22:00:00+00:00,418.2,420.46
2025-09-02 14:00:00+00:00,2025-09-02 12:00:00+00:00,371.99,460.84
2025-09-02 16:00:00+00:00,2025-09-02 14:00:00+00:00,420.48,432.46
2025-09-02 13:00:00+00:00,2025-09-02 11:00:00+00:00,340.42,366.05
2025-09-02 19:00:00+00:00,2025-09-02 17:00:00+00:00,1059.41,1299.34
2025-09-02 15:00:00+00:00,2025-09-02 13:00:00+00:00,416.88,496.54
2025-09-02 10:00:00+00:00,2025-09-02 08:00:00+00:00,417.0,385.44
2025-09-02 23:00:00+00:00,2025-09-02 21:00:00+00:00,425.6,400.49
2025-09-02 11:00:00+00:00,2025-09-02 09:00:00+00:00,380.55,346.38
2025-09-02 12:00:00+00:00,2025-09-02 10:00:00+00:00,353.2,346.38
2025-09-02 06:00:00+00:00,2025-09-02 04:00:00+00:00,558.7,556.39
2025-09-02 07:00:00+00:00,2025-09-02 05:00:00+00:00,609.0,648.51
2025-09-02 22:00:00+00:00,2025-09-02 20:00:00+00:00,479.0,468.76
2025-09-02 21:00:00+00:00,2025-09-02 19:00:00+00:00,588.06,592.37
2025-08-03 04:00:00+00:00,2025-08-03 02:00:00+00:00,352.09,284.25
2025-08-03 01:00:00+00:00,2025-08-02 23:00:00+00:00,394.61,332.76
2025-08-03 23:00:00+00:00,2025-08-03 21:00:00+00:00,415.8,364.43
2025-08-03 05:00:00+00:00,2025-08-03 03:00:00+00:00,350.0,320.3
2025-08-03 02:00:00+00:00,2025-08-03 00:00:00+00:00,374.99,307.65
2025-08-03 03:00:00+00:00,2025-08-03 01:00:00+00:00,361.04,296.65
2025-08-03 00:00:00+00:00,2025-08-02 22:00:00+00:00,417.12,376.48
2025-08-03 18:00:00+00:00,2025-08-03 16:00:00+00:00,443.8,370.44
2025-08-03 10:00:00+00:00,2025-08-03 08:00:00+00:00,256.28,322.48
2025-08-03 09:00:00+00:00,2025-08-03 07:00:00+00:00,330.5,380.46
2025-08-03 13:00:00+00:00,2025-08-03 11:00:00+00:00,149.99,327.15
2025-08-03 08:00:00+00:00,2025-08-03 06:00:00+00:00,391.04,423.29
2025-08-03 07:00:00+00:00,2025-08-03 05:00:00+00:00,391.04,414.2
2025-08-03 11:00:00+00:00,2025-08-03 09:00:00+00:00,200.0,227.17
2025-08-03 14:00:00+00:00,2025-08-03 12:00:00+00:00,289.92,390.79
2025-08-03 12:00:00+00:00,2025-08-03 10:00:00+00:00,199.0,278.39
2025-08-03 17:00:00+00:00,2025-08-03 15:00:00+00:00,407.0,409.63
2025-08-03 15:00:00+00:00,2025-08-03 13:00:00+00:00,344.24,391.91
2025-08-03 06:00:00+00:00,2025-08-03 04:00:00+00:00,351.49,325.46
2025-08-03 19:00:00+00:00,2025-08-03 17:00:00+00:00,475.89,411.25
2025-08-03 20:00:00+00:00,2025-08-03 18:00:00+00:00,538.3,490.1
2025-08-03 21:00:00+00:00,2025-08-03 19:00:00+00:00,488.0,450.65
2025-08-03 22:00:00+00:00,2025-08-03 20:00:00+00:00,444.88,436.99
2025-08-03 16:00:00+00:00,2025-08-03 14:00:00+00:00,372.0,384.24
2025-09-27 14:00:00+00:00,2025-09-27 12:00:00+00:00,60.0,210.54
2025-09-27 13:00:00+00:00,2025-09-27 11:00:00+00:00,0.0,156.16
2025-09-27 12:00:00+00:00,2025-09-27 10:00:00+00:00,0.0,233.89
2025-09-27 11:00:00+00:00,2025-09-27 09:00:00+00:00,0.01,300.38
2025-09-27 15:00:00+00:00,2025-09-27 13:00:00+00:00,284.5,339.68
2025-09-27 10:00:00+00:00,2025-09-27 08:00:00+00:00,228.0,381.22
2025-09-27 03:00:00+00:00,2025-09-27 01:00:00+00:00,382.21,354.33
2025-09-27 06:00:00+00:00,2025-09-27 04:00:00+00:00,449.0,390.35
2025-09-27 04:00:00+00:00,2025-09-27 02:00:00+00:00,401.0,366.65
2025-09-27 05:00:00+00:00,2025-09-27 03:00:00+00:00,424.0,394.08
2025-09-27 02:00:00+00:00,2025-09-27 00:00:00+00:00,380.95,354.84
2025-09-27 01:00:00+00:00,2025-09-26 23:00:00+00:00,380.0,356.83
2025-09-27 17:00:00+00:00,2025-09-27 15:00:00+00:00,574.0,529.58
2025-09-27 16:00:00+00:00,2025-09-27 14:00:00+00:00,431.0,404.47
2025-09-27 19:00:00+00:00,2025-09-27 17:00:00+00:00,678.0,635.24
2025-09-27 07:00:00+00:00,2025-09-27 05:00:00+00:00,468.26,447.49
2025-09-27 18:00:00+00:00,2025-09-27 16:00:00+00:00,599.0,581.53
2025-09-27 23:00:00+00:00,2025-09-27 21:00:00+00:00,437.9,424.36
2025-09-27 22:00:00+00:00,2025-09-27 20:00:00+00:00,466.3,452.1
2025-09-27 00:00:00+00:00,2025-09-26 22:00:00+00:00,386.5,373.15
2025-09-27 20:00:00+00:00,2025-09-27 18:00:00+00:00,558.26,514.94
2025-09-27 09:00:00+00:00,2025-09-27 07:00:00+00:00,339.0,414.71
2025-09-27 08:00:00+00:00,2025-09-27 06:00:00+00:00,426.53,467.66
2025-09-27 21:00:00+00:00,2025-09-27 19:00:00+00:00,511.9,473.96
2025-11-07 08:00:00+00:00,2025-11-07 07:00:00+00:00,519.2,537.8575
2025-11-07 05:00:00+00:00,2025-11-07 04:00:00+00:00,428.0,430.915
2025-11-07 16:00:00+00:00,2025-11-07 15:00:00+00:00,698.0,751.4999999999999
2025-11-07 14:00:00+00:00,2025-11-07 13:00:00+00:00,448.0,448.35
2025-11-07 12:00:00+00:00,2025-11-07 11:00:00+00:00,376.67,381.4275
2025-11-07 21:00:00+00:00,2025-11-07 20:00:00+00:00,457.63,432.79
2025-11-07 15:00:00+00:00,2025-11-07 14:00:00+00:00,563.6,548.4075
2025-11-07 20:00:00+00:00,2025-11-07 19:00:00+00:00,526.35,474.22
2025-11-07 19:00:00+00:00,2025-11-07 18:00:00+00:00,579.32,547.4200000000001
2025-11-07 18:00:00+00:00,2025-11-07 17:00:00+00:00,689.76,626.665
2025-11-07 07:00:00+00:00,2025-11-07 06:00:00+00:00,573.27,571.76
2025-11-07 11:00:00+00:00,2025-11-07 10:00:00+00:00,372.0,385.685
2025-11-07 22:00:00+00:00,2025-11-07 21:00:00+00:00,448.51,429.8375
2025-11-07 02:00:00+00:00,2025-11-07 01:00:00+00:00,385.93,385.84000000000003
2025-11-07 04:00:00+00:00,2025-11-07 03:00:00+00:00,410.78,391.28
2025-11-07 03:00:00+00:00,2025-11-07 02:00:00+00:00,390.0,387.355
2025-11-07 23:00:00+00:00,2025-11-07 22:00:00+00:00,424.3,410.8875
2025-11-07 06:00:00+00:00,2025-11-07 05:00:00+00:00,503.23,496.86250000000007
2025-11-07 00:00:00+00:00,2025-11-06 23:00:00+00:00,411.01,385.9675
2025-11-07 01:00:00+00:00,2025-11-07 00:00:00+00:00,391.0,382.0925
2025-11-07 10:00:00+00:00,2025-11-07 09:00:00+00:00,382.59,398.1225
2025-11-07 09:00:00+00:00,2025-11-07 08:00:00+00:00,422.43,463.34749999999997
2025-11-07 17:00:00+00:00,2025-11-07 16:00:00+00:00,786.2,827.99
2025-11-07 13:00:00+00:00,2025-11-07 12:00:00+00:00,403.99,397.63
2025-09-21 07:00:00+00:00,2025-09-21 05:00:00+00:00,157.76,22.36
2025-09-21 01:00:00+00:00,2025-09-20 23:00:00+00:00,185.0,3.17
2025-09-21 17:00:00+00:00,2025-09-21 15:00:00+00:00,514.0,510.24
2025-09-21 18:00:00+00:00,2025-09-21 16:00:00+00:00,514.0,479.07
2025-09-21 22:00:00+00:00,2025-09-21 20:00:00+00:00,421.98,416.59
2025-09-21 19:00:00+00:00,2025-09-21 17:00:00+00:00,558.3,521.82
2025-09-21 16:00:00+00:00,2025-09-21 14:00:00+00:00,309.0,215.36
2025-09-21 20:00:00+00:00,2025-09-21 18:00:00+00:00,492.0,505.5
2025-09-21 21:00:00+00:00,2025-09-21 19:00:00+00:00,439.0,443.55
2025-09-21 23:00:00+00:00,2025-09-21 21:00:00+00:00,383.6,387.99
2025-09-21 00:00:00+00:00,2025-09-20 22:00:00+00:00,223.56,293.97
2025-09-21 11:00:00+00:00,2025-09-21 09:00:00+00:00,-22.97,-29.27
2025-09-21 15:00:00+00:00,2025-09-21 13:00:00+00:00,28.4,-0.19
2025-09-21 13:00:00+00:00,2025-09-21 11:00:00+00:00,-24.8,-43.58
2025-09-21 10:00:00+00:00,2025-09-21 08:00:00+00:00,-1.5,-0.66
2025-09-21 09:00:00+00:00,2025-09-21 07:00:00+00:00,0.0,1.75
2025-09-21 04:00:00+00:00,2025-09-21 02:00:00+00:00,89.48,4.99
2025-09-21 03:00:00+00:00,2025-09-21 01:00:00+00:00,71.5,1.95
2025-09-21 08:00:00+00:00,2025-09-21 06:00:00+00:00,41.07,13.38
2025-09-21 02:00:00+00:00,2025-09-21 00:00:00+00:00,100.0,10.73
2025-09-21 06:00:00+00:00,2025-09-21 04:00:00+00:00,126.37,18.85
2025-09-21 05:00:00+00:00,2025-09-21 03:00:00+00:00,106.17,0.62
2025-09-21 12:00:00+00:00,2025-09-21 10:00:00+00:00,-44.0,-42.48
2025-09-21 14:00:00+00:00,2025-09-21 12:00:00+00:00,-1.5,-11.63
2025-08-21 03:00:00+00:00,2025-08-21 01:00:00+00:00,391.75,382.12
2025-08-21 20:00:00+00:00,2025-08-21 18:00:00+00:00,842.1,765.85
2025-08-21 05:00:00+00:00,2025-08-21 03:00:00+00:00,426.0,459.07
2025-08-21 08:00:00+00:00,2025-08-21 06:00:00+00:00,445.3,455.83
2025-08-21 07:00:00+00:00,2025-08-21 05:00:00+00:00,485.0,493.2
2025-08-21 10:00:00+00:00,2025-08-21 08:00:00+00:00,345.0,373.39
2025-08-21 12:00:00+00:00,2025-08-21 10:00:00+00:00,262.73,304.29
2025-08-21 09:00:00+00:00,2025-08-21 07:00:00+00:00,408.1,420.58
2025-08-21 17:00:00+00:00,2025-08-21 15:00:00+00:00,440.0,464.74
2025-08-21 11:00:00+00:00,2025-08-21 09:00:00+00:00,302.6,339.52
2025-08-21 02:00:00+00:00,2025-08-21 00:00:00+00:00,399.0,368.74
2025-08-21 01:00:00+00:00,2025-08-20 23:00:00+00:00,404.43,380.61
2025-08-21 04:00:00+00:00,2025-08-21 02:00:00+00:00,400.0,387.65
2025-08-21 06:00:00+00:00,2025-08-21 04:00:00+00:00,487.83,487.86
2025-08-21 00:00:00+00:00,2025-08-20 22:00:00+00:00,418.0,415.09
2025-08-21 14:00:00+00:00,2025-08-21 12:00:00+00:00,320.0,329.08
2025-08-21 16:00:00+00:00,2025-08-21 14:00:00+00:00,383.0,380.42
2025-08-21 15:00:00+00:00,2025-08-21 13:00:00+00:00,390.58,406.12
2025-08-21 18:00:00+00:00,2025-08-21 16:00:00+00:00,554.0,601.0
2025-08-21 13:00:00+00:00,2025-08-21 11:00:00+00:00,265.93,295.41
2025-08-21 21:00:00+00:00,2025-08-21 19:00:00+00:00,542.7,511.82
2025-08-21 23:00:00+00:00,2025-08-21 21:00:00+00:00,401.5,407.58
2025-08-21 19:00:00+00:00,2025-08-21 17:00:00+00:00,786.8,756.11
2025-08-21 22:00:00+00:00,2025-08-21 20:00:00+00:00,450.0,456.62
2025-10-27 03:00:00+00:00,2025-10-27 02:00:00+00:00,0.01,73.08500000000001
2025-10-27 04:00:00+00:00,2025-10-27 03:00:00+00:00,20.0,111.55000000000001
2025-10-27 09:00:00+00:00,2025-10-27 08:00:00+00:00,381.46,447.295
2025-10-27 08:00:00+00:00,2025-10-27 07:00:00+00:00,415.99,454.215
2025-10-27 20:00:00+00:00,2025-10-27 19:00:00+00:00,461.0,536.0899999999999
2025-10-27 13:00:00+00:00,2025-10-27 12:00:00+00:00,416.82,419.02
2025-10-27 00:00:00+00:00,2025-10-26 23:00:00+00:00,22.0,88.85
2025-10-27 14:00:00+00:00,2025-10-27 13:00:00+00:00,442.48,466.66499999999996
2025-10-27 11:00:00+00:00,2025-10-27 10:00:00+00:00,400.0,435.045
2025-10-27 10:00:00+00:00,2025-10-27 09:00:00+00:00,374.44,425.91749999999996
2025-10-27 21:00:00+00:00,2025-10-27 20:00:00+00:00,393.93,471.615
2025-10-27 16:00:00+00:00,2025-10-27 15:00:00+00:00,709.0,812.5875
2025-10-27 17:00:00+00:00,2025-10-27 16:00:00+00:00,818.6,867.9025
2025-10-27 15:00:00+00:00,2025-10-27 14:00:00+00:00,550.0,645.985
2025-10-27 12:00:00+00:00,2025-10-27 11:00:00+00:00,424.02,448.185
2025-10-27 19:00:00+00:00,2025-10-27 18:00:00+00:00,657.7,593.8050000000001
2025-10-27 06:00:00+00:00,2025-10-27 05:00:00+00:00,391.99,382.76
2025-10-27 22:00:00+00:00,2025-10-27 21:00:00+00:00,429.0,419.07
2025-10-27 18:00:00+00:00,2025-10-27 17:00:00+00:00,699.0,589.35
2025-10-27 01:00:00+00:00,2025-10-27 00:00:00+00:00,10.0,82.23250000000002
2025-10-27 23:00:00+00:00,2025-10-27 22:00:00+00:00,402.36,418.185
2025-10-27 02:00:00+00:00,2025-10-27 01:00:00+00:00,1.51,76.48
2025-10-27 05:00:00+00:00,2025-10-27 04:00:00+00:00,110.0,147.595
2025-10-27 07:00:00+00:00,2025-10-27 06:00:00+00:00,439.99,440.96000000000004
2025-11-08 02:00:00+00:00,2025-11-08 01:00:00+00:00,420.0,425.54499999999996
2025-11-08 01:00:00+00:00,2025-11-08 00:00:00+00:00,421.0,425.14
2025-11-08 00:00:00+00:00,2025-11-07 23:00:00+00:00,415.0,425.63750000000005
2025-11-08 04:00:00+00:00,2025-11-08 03:00:00+00:00,432.0,433.8925
2025-11-08 03:00:00+00:00,2025-11-08 02:00:00+00:00,427.99,432.45250000000004
2025-11-08 13:00:00+00:00,2025-11-08 12:00:00+00:00,436.51,461.05
2025-11-08 08:00:00+00:00,2025-11-08 07:00:00+00:00,469.8,449.4125
2025-11-08 07:00:00+00:00,2025-11-08 06:00:00+00:00,482.0,436.71
2025-11-08 10:00:00+00:00,2025-11-08 09:00:00+00:00,433.3,423.905
2025-11-08 11:00:00+00:00,2025-11-08 10:00:00+00:00,432.0,398.53999999999996
2025-11-08 09:00:00+00:00,2025-11-08 08:00:00+00:00,438.0,437.3025
2025-11-08 12:00:00+00:00,2025-11-08 11:00:00+00:00,436.0,426.5075
2025-11-08 05:00:00+00:00,2025-11-08 04:00:00+00:00,436.51,449.28499999999997
2025-11-08 14:00:00+00:00,2025-11-08 13:00:00+00:00,499.0,551.0225
2025-11-08 17:00:00+00:00,2025-11-08 16:00:00+00:00,749.99,581.0625
2025-11-08 19:00:00+00:00,2025-11-08 18:00:00+00:00,641.0,562.2625
2025-11-08 20:00:00+00:00,2025-11-08 19:00:00+00:00,574.8,527.1724999999999
2025-11-08 16:00:00+00:00,2025-11-08 15:00:00+00:00,730.0,572.0649999999999
2025-11-08 18:00:00+00:00,2025-11-08 17:00:00+00:00,668.8,579.6925000000001
2025-11-08 21:00:00+00:00,2025-11-08 20:00:00+00:00,499.0,486.1125
2025-11-08 06:00:00+00:00,2025-11-08 05:00:00+00:00,453.87,432.445
2025-11-08 23:00:00+00:00,2025-11-08 22:00:00+00:00,438.4,435.0425
2025-11-08 15:00:00+00:00,2025-11-08 14:00:00+00:00,603.9,520.5925
2025-11-08 22:00:00+00:00,2025-11-08 21:00:00+00:00,474.0,455.1625
2025-11-04 09:00:00+00:00,2025-11-04 08:00:00+00:00,389.5,357.99249999999995
2025-11-04 11:00:00+00:00,2025-11-04 10:00:00+00:00,361.18,325.05
2025-11-04 04:00:00+00:00,2025-11-04 03:00:00+00:00,400.0,334.05999999999995
2025-11-04 10:00:00+00:00,2025-11-04 09:00:00+00:00,350.0,310.04999999999995
2025-11-04 13:00:00+00:00,2025-11-04 12:00:00+00:00,401.82,340.57
2025-11-04 02:00:00+00:00,2025-11-04 01:00:00+00:00,387.0,321.41
2025-11-04 22:00:00+00:00,2025-11-04 21:00:00+00:00,478.0,462.5675
2025-11-04 01:00:00+00:00,2025-11-04 00:00:00+00:00,374.7,331.21250000000003
2025-11-04 00:00:00+00:00,2025-11-03 23:00:00+00:00,355.66,309.9725
2025-11-04 03:00:00+00:00,2025-11-04 02:00:00+00:00,389.65,337.25750000000005
2025-11-04 14:00:00+00:00,2025-11-04 13:00:00+00:00,483.15,442.91999999999996
2025-11-04 19:00:00+00:00,2025-11-04 18:00:00+00:00,750.0,701.5
2025-11-04 12:00:00+00:00,2025-11-04 11:00:00+00:00,379.99,347.865
2025-11-04 15:00:00+00:00,2025-11-04 14:00:00+00:00,689.0,617.8175
2025-11-04 08:00:00+00:00,2025-11-04 07:00:00+00:00,456.9,465.28499999999997
2025-11-04 21:00:00+00:00,2025-11-04 20:00:00+00:00,470.0,475.9475
2025-11-04 17:00:00+00:00,2025-11-04 16:00:00+00:00,910.0,910.2375000000001
2025-11-04 20:00:00+00:00,2025-11-04 19:00:00+00:00,684.5,705.7850000000001
2025-11-04 16:00:00+00:00,2025-11-04 15:00:00+00:00,892.4,944.2175000000001
2025-11-04 23:00:00+00:00,2025-11-04 22:00:00+00:00,418.5,400.44500000000005
2025-11-04 07:00:00+00:00,2025-11-04 06:00:00+00:00,500.72,472.9475
2025-11-04 05:00:00+00:00,2025-11-04 04:00:00+00:00,393.78,341.45
2025-11-04 06:00:00+00:00,2025-11-04 05:00:00+00:00,473.39,486.9325
2025-11-04 18:00:00+00:00,2025-11-04 17:00:00+00:00,680.0,569.4375
2025-10-23 06:00:00+00:00,2025-10-23 04:00:00+00:00,699.99,623.7574999999999
2025-10-23 07:00:00+00:00,2025-10-23 05:00:00+00:00,788.49,723.0675
2025-10-23 18:00:00+00:00,2025-10-23 16:00:00+00:00,574.9,512.3075
2025-10-23 22:00:00+00:00,2025-10-23 20:00:00+00:00,476.11,480.36
2025-10-23 11:00:00+00:00,2025-10-23 09:00:00+00:00,353.71,394.595
2025-10-23 10:00:00+00:00,2025-10-23 08:00:00+00:00,396.95,431.075
2025-10-23 19:00:00+00:00,2025-10-23 17:00:00+00:00,560.0,539.245
2025-10-23 12:00:00+00:00,2025-10-23 10:00:00+00:00,330.0,372.9475
2025-10-23 13:00:00+00:00,2025-10-23 11:00:00+00:00,369.63,380.15
2025-10-23 20:00:00+00:00,2025-10-23 18:00:00+00:00,459.3,533.6300000000001
2025-10-23 17:00:00+00:00,2025-10-23 15:00:00+00:00,562.1,566.3175
2025-10-23 21:00:00+00:00,2025-10-23 19:00:00+00:00,438.63,477.5275
2025-10-23 14:00:00+00:00,2025-10-23 12:00:00+00:00,409.99,429.475
2025-10-23 02:00:00+00:00,2025-10-23 00:00:00+00:00,450.0,512.32
2025-10-23 00:00:00+00:00,2025-10-22 22:00:00+00:00,456.0,466.695
2025-10-23 15:00:00+00:00,2025-10-23 13:00:00+00:00,438.63,441.59749999999997
2025-10-23 09:00:00+00:00,2025-10-23 07:00:00+00:00,429.99,449.4875
2025-10-23 23:00:00+00:00,2025-10-23 21:00:00+00:00,449.82,465.3925
2025-10-23 08:00:00+00:00,2025-10-23 06:00:00+00:00,604.7,611.4175
2025-10-23 01:00:00+00:00,2025-10-22 23:00:00+00:00,450.0,460.9025
2025-10-23 04:00:00+00:00,2025-10-23 02:00:00+00:00,450.0,452.4725
2025-10-23 05:00:00+00:00,2025-10-23 03:00:00+00:00,455.24,445.36749999999995
2025-10-23 03:00:00+00:00,2025-10-23 01:00:00+00:00,452.0,455.475
2025-10-23 16:00:00+00:00,2025-10-23 14:00:00+00:00,480.0,499.9675
